221726 1800
3154 3721 3590
3073 3869 2719
3508 3027 2991
2915 3783 2962
2885 2827 3607
3777 2890 3373
2680 3910 3244
2900 3638 2990
3592 3764 3036
2706 3632 2990
2730 3756 3459
3549 3224 3523
3421 3360 3151
3690 3153 3676
3806 3205 2888
2790 3727 3412
3872 3426 3334
3300 3593 3194
3623 2986 3217
3073 3944 3510
3380 3959 2786
3439 3122 3551
3578 3720 2865
2973 3437 3609
3333 3058 3308
3674 3195 3667
3032 3011 3258
2583 3532 2610
3120 3608 3269
3681 3192 3421
2739 3154 3278
3446 3369 2777
2608 3505 3406
3613 3541 3162
2830 3886 3236
3566 3174 3559
3645 3585 2948
2552 3556 2551
3328 3580 2564
2869 3023 3669
3464 3764 3092
3478 3463 3147
3401 3707 3259
3598 3768 2930
3274 2700 3153
3259 3663 2648
3436 3588 2705
2767 3755 3357
3497 3108 3348
3449 2955 2759
3624 3200 3328
3466 3863 2900
3858 3133 3159
3580 3128 3266
3722 3329 3533
3545 3568 2779
2917 3624 3200
2961 3987 2859
3925 3227 3131
3279 3215 3801
3209 3772 2800
2755 3542 3218
2884 3630 2843
3322 2785 3663
2987 2784 3625
3221 3465 3457
3156 3281 3566
3386 3767 3016
3264 3871 2940
2826 3783 3311
3399 3704 2996
3332 3735 2898
3002 3557 2637
3586 3133 3265
3371 3230 3756
3257 2806 3364
3205 3710 2819
3396 3419 2818
3708 3159 3243
2979 3322 3405
3122 3548 2822
3380 3456 3520
2397 3721 3102
2904 3622 3041
3423 2778 3441
3489 2929 3298
3035 3950 2844
3234 3720 3052
3043 3806 2967
3549 3594 2879
2988 3496 2739
3425 3590 2976
3485 2923 3024
3570 3526 3056
3022 3959 2976
2959 3803 2900
2840 3885 3365
3291 3615 3509
2900 3840 3265
2911 3564 3311
3634 2859 3154
3738 3766 3242
3374 3173 3186
3877 3241 2996
3411 3269 3700
2826 3794 2885
3070 3895 2714
3254 3868 2947
3109 3581 3419
2738 3725 2972
3040 3643 3275
3101 3839 3353
3643 2941 3232
3570 3092 3221
3080 3446 3376
2862 3776 2847
3356 3565 3572
3128 3779 3360
3720 3116 2960
3494 3739 2920
3049 3897 2947
3216 3149 3463
2736 3120 3158
3229 3564 3247
3481 2602 2744
3572 3267 2738
2874 3404 3409
3083 3418 3645
3342 3689 3119
3135 3648 3371
3016 3795 2934
3094 3739 3306
2674 3405 2855
2678 3253 2920
3034 3814 2939
2879 2925 3588
3225 2852 3594
3353 3730 3183
3220 3399 3349
3186 3123 3713
2940 2839 2779
3415 3202 3456
3219 3927 3030
2811 3438 2877
2974 3591 3566
3843 3255 3306
3049 3923 3229
2852 3306 2833
3200 3306 3473
3127 2902 3543
3386 3746 3012
3736 3122 3350
3463 2836 2641
3701 3586 2847
2867 3477 3525
2679 3386 3447
2827 3680 3538
3281 2915 2544
3102 3657 2999
3108 3358 2882
2985 3253 3490
3222 3000 2698
3272 3839 2742
2782 3586 3122
3383 3665 2867
3111 3143 3466
3554 3620 3159
3451 3216 3317
3248 3459 3821
3350 3049 3503
3198 3789 2971
2830 3578 3000
3323 3802 3275
3027 3470 3445
2695 3854 3071
3494 3165 3445
3598 3161 3450
3431 2700 3225
2811 2876 3409
3565 3485 3267
3204 3915 3089
2989 3377 3577
3312 3205 3180
3366 3941 2890
3288 3563 3474
3315 3644 3175
3426 3953 3215
3185 3148 3807
3061 3047 3147
3484 3385 3124
3601 3445 3209
3347 3836 2917
2848 3427 2709
2629 3662 2667
3195 3068 2981
3392 3242 3709
3573 3677 3167
3342 3221 3401
2776 3539 3113
2439 3227 2844
