128110 1800
7169 7176 9366
8060 6539 8134
7357 7317 8035
8752 8635 8349
8171 7524 8955
7485 8299 8998
7241 7577 8483
7909 8626 7336
7174 7394 8421
8192 7188 7973
7050 7133 9477
8237 8350 7212
8700 8284 7093
7362 9229 6777
7099 7410 8999
7531 7594 9159
6683 7302 9379
8588 8382 7819
8125 9410 8259
8770 8501 8090
7082 7308 9488
8902 8667 7713
7705 7979 9180
7047 7083 9392
8039 9154 7972
7940 8268 7410
8643 9081 7248
7859 9285 7226
8172 7852 9113
8293 8919 8087
9454 8075 7047
8779 8462 7524
7962 9584 7442
8894 8359 8325
8851 8233 7626
7564 9199 7346
8948 7430 7849
6963 8523 9263
7070 7077 9194
7990 7863 8030
7889 6818 8026
9001 8713 6870
6757 7165 9229
6628 7729 9063
8535 7281 8130
6615 7356 9242
9722 8111 7103
7602 7677 9078
8859 8406 7729
8049 8913 7417
9132 8355 7600
7847 8659 8706
7319 7106 9423
8493 8655 7388
6933 6980 9356
7086 7524 9551
8277 8531 7866
7266 7099 9567
7472 7404 8577
8934 8179 8548
8832 7307 8155
7956 7572 9152
9733 8197 7518
7349 7068 9216
9345 8295 7463
7999 8601 8449
8887 8336 7513
8323 8375 8026
9168 8483 8302
7888 7748 9268
8175 9710 7868
6982 8762 8489
9555 8299 7238
9110 8777 7869
7906 8922 8170
7111 7131 9292
9268 8571 7303
7538 8443 8018
8038 8787 7306
7732 8068 8017
8348 8735 8099
7841 9301 7085
7289 6813 9440
9483 7998 6861
8366 8720 8484
7834 8655 8666
6904 7015 9151
8016 7583 8678
7655 7598 8975
8699 7800 7613
7490 7888 8666
7174 7349 9382
7720 9032 6853
8507 7692 8330
7694 9086 8031
6601 7623 9171
6488 7757 8062
7765 7766 7834
6780 7463 9409
7612 7330 8742
9112 7676 7449
8486 9316 8030
8150 8130 8379
8591 8621 8564
7595 7192 9222
6725 7284 8992
7718 8780 8768
8524 6759 7896
7450 8866 8124
9209 8138 7670
9038 8774 7783
7673 7298 8889
7909 7188 8688
9214 8276 7997
9599 8220 7602
8036 8298 8053
8784 9274 7933
8333 8012 7936
7319 8338 9135
9802 8192 7298
7492 7412 9487
9183 8449 7383
7882 7403 9147
7497 7119 9433
8479 9269 7815
9049 8599 7431
6758 7442 9007
9511 7794 6882
8428 7278 8808
8478 8529 8196
7961 7455 8404
7669 8492 8992
9407 8571 7378
8665 9164 7735
7071 7425 9452
8933 8242 7918
7940 7724 9124
8392 7904 6486
7161 7155 9292
8016 8410 8675
8779 9078 8047
7288 7415 9261
6866 7650 9244
7123 7500 8794
6844 7306 9582
8544 8465 6926
7943 7880 9099
8577 9007 7346
7033 7523 9462
9488 7912 8099
7098 7335 9504
7276 7492 8447
7510 8308 8459
7610 7959 9212
6964 8538 8691
8037 7945 8309
7920 8629 7583
6902 7300 9454
7989 6833 8365
7475 7224 9382
7174 8147 9209
7399 7030 8946
8818 8113 7889
7824 7255 9072
7040 7048 9006
8482 8864 6719
7840 9047 6574
8880 8309 7888
7811 7249 8483
9343 8746 7380
9231 8310 8139
9822 8121 7266
7694 8370 8055
9404 7999 7356
7165 6800 9233
7345 8151 8933
7306 8901 6972
7666 7878 6469
7519 8299 8829
7564 8921 8063
7502 7757 9071
7775 7754 9128
9083 8518 8004
9016 8220 8088
8644 7537 8318
8236 8594 6985
8188 8364 7462
7071 7101 9462
7499 7190 8031
9002 8598 8383
8273 8315 7980
9372 8228 7180
8113 8265 7721
8012 9135 7815
7775 8179 9309
7217 8031 8903
8520 8077 7952
8227 8215 8136
7060 8804 7746
8482 8507 8186
