137938 1800
9038 8669 8571
9043 8786 8505
8644 9091 8631
8796 9184 8374
8560 9088 8665
8638 9259 8348
9097 8841 8394
8962 8739 8637
8941 8827 8613
8859 9101 8417
9217 8606 8405
9062 8920 8352
8697 9065 8586
8553 9197 8508
8638 8784 8798
8828 8624 8786
8537 8971 8730
8790 9079 8471
8580 9228 8453
8523 8706 8862
8977 9041 8391
8752 8985 8579
8679 8972 8650
8883 8661 8721
8665 9237 8392
9099 8657 8489
8902 8903 8573
8542 8868 8783
8887 8938 8526
8797 8890 8645
8957 8880 8535
8584 9148 8576
8679 8910 8704
8932 9075 8380
8734 8653 8835
9001 8935 8446
9006 8985 8407
8628 8555 8878
8651 9123 8572
8829 8847 8664
9181 8716 8373
8733 9194 8407
8914 8738 8665
8757 8704 8793
8584 8990 8700
8852 8757 8707
9100 8734 8449
8649 8683 8842
8732 8826 8734
9246 8687 8301
9135 8771 8367
8571 9126 8615
8923 8995 8443
8625 8864 8757
8421 8714 8898
8736 8777 8766
8750 9140 8438
8792 8559 8841
8852 8784 8681
9225 8677 8353
8413 8498 8926
8388 9314 8282
9269 8544 8244
8449 8883 8627
8714 8629 8308
8662 8280 8276
8688 8483 8279
8789 8456 8450
8617 8501 8379
8649 8691 8380
8845 8661 8360
8732 8455 8291
8739 8683 8379
8678 8491 8459
8667 8366 8272
8577 8449 8434
8845 8664 8397
8741 8580 8531
8784 8402 8331
8677 8539 8330
8834 8499 8409
8758 8543 8382
8888 8467 8334
8800 8517 8472
8626 8629 8333
9013 8577 8357
8842 8694 8255
8780 8707 8492
8697 8693 8469
8867 8608 8398
8642 8407 8478
8589 8399 8367
8783 8546 8465
8683 8379 8314
8727 8666 8341
8681 8555 8414
8847 8576 8315
8681 8578 8433
8651 8593 8329
8778 8550 8461
8825 8428 8242
8817 8582 8483
8746 8586 8395
8802 8684 8537
8903 8584 8537
8612 8751 8422
8464 8583 8399
8923 8693 8591
8462 8353 8239
8610 8380 8597
8684 8442 8531
8772 8640 8219
8694 8506 8301
8812 8702 8412
8902 8598 8532
8909 8443 8482
8798 8489 8558
8847 8539 8596
8841 8556 8329
8683 8425 8411
8781 8580 8330
8832 8618 8448
8757 8661 8424
8716 8598 8405
8738 8492 8499
8828 8415 8409
8845 8644 8383
8721 8583 8507
8880 8713 8389
8738 8534 8445
8680 8524 8365
8818 8417 8337
8759 8580 8347
8688 8697 8165
8658 8540 8324
8682 8555 8533
8709 8743 8485
8743 8652 8552
8812 8589 8523
8737 8421 8360
8867 8666 8593
8812 8737 8531
8977 8660 8275
8777 8574 8451
8863 8546 8334
8681 8614 8333
8686 8437 8394
8940 8578 8410
8713 8432 8434
8900 8583 8475
8782 8528 8247
8792 8678 8451
8884 8558 8479
8837 8676 8515
8814 8602 8415
8721 8622 8259
8894 8561 8425
8671 8645 8394
8751 8422 8171
8639 8406 8323
8788 8559 8455
8783 8576 8403
8709 8344 8356
8914 8468 8533
8706 8518 8367
8920 8550 8282
8886 8531 8395
8679 8681 8350
8645 8787 8366
8718 8445 8314
8715 8534 8464
8680 8878 8507
8910 8445 8327
8870 8654 8393
8812 8592 8278
8856 8661 8398
8835 8614 8555
8727 8410 8279
8780 8507 8299
8794 8410 8233
8689 8415 8558
8669 8421 8508
8627 8424 8434
8955 8772 8330
8699 8430 8407
8912 8496 8335
8816 8595 8613
8794 8555 8513
8833 8493 8366
8833 8421 8530
8832 8569 8316
8686 8669 8577
8923 8695 8484
8707 8518 8367
8754 8649 8552
8915 8609 8658
8824 8621 8541
8808 8642 8373
8742 8538 8363
8804 8600 8478
