6494 1326.04
28992 26138 26795
28805 26371 26474
28408 25684 27643
27917 26984 26908
27590 25907 28149
27489 26077 28145
28696 26592 26597
28805 26371 26474
28456 26821 26751
28513 26759 26681
28471 26773 26605
27891 26033 27973
28857 26127 27086
28526 26699 26954
28477 26768 26674
28634 26152 27225
27707 26268 27907
27655 26196 28033
28163 26957 27062
28108 26929 27108
28743 25982 27173
28238 26884 27138
28754 26018 27156
28849 26148 27014
28218 25734 27729
27798 26364 27821
27804 26225 27897
28897 26320 26830
27847 25719 28055
28263 25943 27668
28486 25869 27458
28945 26228 26846
27761 26337 27843
28045 26175 27780
28061 25705 27879
27635 26333 27996
28584 26622 26964
27869 26504 27709
28688 26391 26974
28923 26347 26795
28972 26247 26811
28794 26343 26863
27986 25916 27941
27744 26058 28071
27852 26004 28008
27820 26237 27791
27955 26791 27448
28040 25798 27872
28331 26865 27064
28821 26181 26997
27696 26294 27959
28712 25814 27325
28020 26720 27508
27764 26110 27948
28290 26910 27036
28615 26468 27261
27625 26065 28125
27556 26292 28021
28308 26741 27300
28014 25824 27884
27739 26236 27935
28374 26468 27341
27929 26450 27662
27489 26077 28145
28089 26857 27178
28177 26402 27620
27573 26152 28045
28182 25755 27806
28568 26474 27167
27534 26238 28105
28251 26450 27546
27779 25955 28064
27977 26098 27927
28074 26483 27589
28197 25892 27751
28085 26981 27004
28657 26404 27047
28548 26086 27445
27682 26413 27813
27993 26897 27259
28390 26664 27194
28906 26238 26853
28444 26252 27499
28327 25852 27716
28265 26669 27318
28724 26580 26786
27671 26101 28031
28141 26436 27568
28205 26396 27597
28005 26588 27558
28880 25839 26934
28507 26447 27284
28136 26630 27382
28463 26749 26995
28430 26382 27354
27908 26834 27412
28349 26286 27524
28036 26309 27740
28668 26612 26933
28482 26270 27405
28284 26804 27158
28650 25789 27373
28103 26838 27247
28966 26187 26884
28196 26489 27526
28273 26912 26782
28207 26250 27686
27951 26315 27716
27972 25773 27980
28400 26376 27389
28386 26630 27232
28544 26646 26923
28111 26575 27509
28167 26175 27759
27625 26065 28125
28153 26609 27415
28880 25839 26934
27847 25881 28022
28418 26600 27257
28647 26417 27118
28775 26499 26767
27534 26238 28105
28775 26499 26767
27745 25997 28093
27590 25907 28149
27972 25773 27980
28081 26560 27566
27779 25955 28064
28309 26636 27273
28226 26189 27644
27745 25997 28093
27917 26984 26908
28137 25754 27877
28138 26818 27190
28362 26622 27313
28276 26521 27411
28320 26441 27512
28463 26530 27268
28966 26187 26884
28284 26495 27468
28208 26480 27495
28248 26551 27420
28303 26532 27361
28180 26660 27373
28541 26471 27185
28355 26308 27484
28308 26536 27331
28368 26712 27127
28534 26419 27278
28172 26571 27468
28317 26647 27248
28368 26712 27127
28326 26425 27484
28396 26556 27322
28342 26493 27442
28299 26551 27409
28255 26582 27323
28406 26511 27281
28226 26541 27432
28102 26615 27491
28269 26543 27425
28357 26515 27369
28437 26539 27170
28436 26506 27318
28422 26438 27368
28411 26445 27368
28364 26421 27369
28353 26445 27418
28326 26425 27484
28102 26615 27491
28342 26493 27442
28269 26543 27425
28317 26647 27248
28172 26571 27468
28226 26541 27432
28481 26432 27280
28421 26456 27159
28283 26715 27186
28221 26205 27492
28158 26281 27518
27985 26640 27279
28115 26625 27342
28255 26476 27439
28348 26245 27374
28197 26529 27418
28341 26315 27394
28289 26348 27486
28305 26576 27252
28357 26542 27272
28402 26517 27230
28400 26589 27184
28413 26388 27296
28289 26429 27413
28377 26567 27209
28238 26608 27294
28242 26519 27334
28265 26566 27314
28294 26352 27362
28402 26383 27356
28329 26449 27286
28298 26484 27281
28380 26443 27360
28408 26476 27215
28272 26451 27388
28274 26476 27314
28480 26216 27228
28296 26555 27130
28230 26661 27174
28089 26234 27492
28044 26502 27326
28172 26280 27462
28238 26566 27281
28374 26348 27316
28420 26387 27218
28279 26372 27405
28127 26556 27314
28338 26517 27146
28208 26532 27293
28471 26377 27240
28348 26416 27197
28198 26451 27368
28395 26512 27181
28162 26416 27371
28155 26495 27342
28277 26484 27259
28251 26476 27304
28227 26466 27352
28334 26409 27346
28319 26432 27284
28278 26543 27184
28315 26513 27235
28320 26446 27254
28258 26465 27308
28292 26449 27245
28171 26493 27321
28331 26420 27308
28344 26378 27255
28257 26468 27309
28280 26494 27258
28449 26307 27230
28346 26242 27236
28275 26355 27405
28251 26500 27131
28215 26542 27204
28066 26464 27350
28108 26490 27229
28200 26430 27313
28380 26434 27174
28442 26318 27181
28327 26350 27264
28241 26368 27388
28286 26412 27275
28361 26376 27222
28279 26397 27333
28212 26511 27212
28228 26537 27198
28320 26441 27230
28281 26418 27297
28243 26402 27308
28231 26452 27196
28214 26457 27292
28320 26473 27175
28234 26517 27175
28326 26370 27345
