10300 1261
26294 25073 25957
26393 25384 25708
26381 25059 25914
26414 25441 25506
26487 25353 25716
26328 25307 25783
26563 25183 25802
26455 25420 25549
26774 25105 25529
26603 25238 25710
26707 25029 25659
26405 25184 25858
26601 25334 25536
26565 25347 25594
26639 25162 25717
26773 25135 25509
26509 25386 25626
26348 25112 25884
26662 25193 25585
26667 25136 25650
26363 25179 25866
26371 25410 25621
26511 25053 25838
26496 25247 25800
26431 25241 25816
26414 25403 25633
26523 25195 25823
26126 24945 25989
26615 25152 25730
26454 25313 25752
26607 25276 25578
26492 25404 25557
26444 25069 25853
26628 25193 25713
26417 24948 25900
26364 25447 25460
26499 25279 25758
26538 25097 25825
26720 25123 25587
26530 25369 25575
26553 25283 25643
26721 25103 25599
26476 25219 25822
26535 25233 25760
26201 25085 25929
26477 25378 25662
26575 25092 25783
26582 25165 25754
26426 25291 25769
26700 25158 25478
26564 25250 25702
26307 25354 25753
26667 25205 25481
26327 25355 25748
26640 25274 25446
26716 24958 25649
26627 25301 25448
26251 24890 25971
26156 24886 25990
26858 25026 25407
26063 24960 26058
26364 25447 25460
26858 25026 25407
25904 24736 25441
25773 24326 25298
26014 24713 25141
25659 24106 24819
26236 24937 25336
25836 24295 25360
25460 24174 25091
25333 24216 24715
25774 24501 24885
25566 24119 24866
25410 24413 24597
25958 24639 25039
25703 24338 24901
26050 24559 25261
25673 24321 25201
25439 24116 24950
25617 24579 25077
25772 24224 25457
26121 24679 25409
25991 24481 25572
25618 24510 25458
25712 24200 24984
25869 24574 25388
25916 24790 25440
25838 24533 25407
26106 24658 25426
25957 24675 25370
25823 24469 25097
25794 24815 25188
25839 24440 25123
25535 24245 25071
26010 24584 25379
25396 23927 24754
26076 24622 25249
25743 24383 25357
26009 24866 25291
26111 24736 25150
26012 24812 25122
25358 24352 25190
25883 24261 25277
25901 24583 25111
25532 24595 24795
25945 24369 25133
25412 24261 24648
25637 24139 25025
25400 24306 25095
26045 24500 25362
26209 24517 25301
25784 24554 25295
25915 24622 24711
25955 24800 25483
26112 24524 25572
25876 24474 25075
25799 24593 25499
26242 24599 25338
25732 24318 25402
26152 24571 25051
25980 24399 25207
25849 24355 25186
25809 24473 25078
25477 24200 25026
25782 24501 25436
26010 24581 25425
25926 24667 25516
25678 24133 25367
25874 24735 25213
25781 24355 24868
25670 24395 25130
25902 24779 25360
25821 24395 25310
25951 24811 25288
25783 24559 25452
25584 24297 24888
25957 24688 25197
26079 24545 25222
25943 24786 25012
25507 24556 24719
25994 24533 25362
25850 24618 25191
25575 24230 25123
25521 24233 24952
26094 24749 25072
25938 24535 25265
25576 24140 24846
25821 24498 25148
26016 24672 25546
26047 24258 25145
25932 24524 25557
26191 24665 25122
25544 24322 25120
25635 24367 25357
25841 24128 25295
25891 24233 25169
26013 24420 25114
25839 24569 25239
25840 24446 25384
26018 25117 25040
25767 24400 25134
25862 24732 24959
25954 24917 25391
25576 24116 24986
25815 24180 24947
25562 24129 24672
25717 24110 25384
26102 24782 25046
25796 24081 25252
26170 24704 24955
25789 24574 25411
25721 24308 25165
25888 24543 25235
26010 24565 25165
25998 24278 25245
25666 24476 25259
26134 24482 25404
25825 24282 25311
25792 24773 25631
25802 24471 25227
25658 24188 25049
25415 24010 24701
26032 24356 25488
26028 24661 25505
25915 24691 25235
25617 24057 24753
25737 24411 25317
25812 24393 24770
25791 24344 25184
25937 24620 25178
26031 24803 25422
25157 23843 24479
25796 24543 25353
25965 24513 25384
25858 24877 25151
25444 24291 25062
25599 24527 24882
25965 24355 25417
25980 24686 25463
26139 24616 25374
25908 24486 25471
25974 24527 25523
26033 24829 25069
25581 24278 25114
26028 24718 25154
25792 24587 24904
26028 24422 25419
26157 24464 25121
26159 24724 25681
25854 24256 25086
25618 24288 25215
25911 24622 25497
25955 24541 25415
25657 24294 25440
26031 24445 25458
25501 24408 24807
25235 24074 24727
26040 24521 25271
25565 24552 25115
25936 24465 25227
25956 24612 25327
25370 24335 24935
25731 24272 25372
25651 24278 24900
25954 24286 24659
25762 24685 24790
26094 24677 25433
25439 24022 24756
25568 24363 25469
25521 24341 25446
25367 24081 25212
25881 24458 25015
25199 24056 24756
26003 24400 25100
26240 24613 25283
25894 24228 25056
25920 24491 24956
25654 24445 25455
25765 24205 25314
25882 24421 25516
25452 24208 25156
25392 24299 24519
25882 24690 24917
25599 24279 25190
25269 24053 24887
26137 24716 25079
25991 24578 25238
25347 24024 25031
25500 24178 24940
25851 24472 25429
