11091 480.179
3656 3526 3659
3663 3752 3488
3777 3547 3550
3936 3436 3410
3770 3784 3351
3741 3438 3631
3685 3729 3471
3651 3709 3533
3570 3536 3688
3746 3499 3608
3503 3845 3455
3886 3506 3452
3832 3651 3380
3541 3754 3569
3598 3804 3460
3846 3626 3393
3634 3515 3673
3612 3830 3412
3646 3839 3369
3530 3698 3608
3602 3648 3611
3512 3536 3697
3910 3527 3393
3608 3753 3530
3756 3599 3501
3483 3683 3646
3717 3611 3534
3617 3683 3575
3541 3603 3656
3749 3555 3586
3601 3609 3634
3636 3806 3429
3786 3485 3559
3822 3421 3530
3741 3781 3363
3622 3414 3691
3737 3676 3439
3842 3571 3449
3692 3675 3504
3767 3400 3621
3795 3719 3344
3855 3438 3497
3834 3558 3462
3722 3570 3581
3633 3546 3653
3895 3460 3453
3941 3507 3340
3553 3784 3477
3744 3651 3453
3633 3615 3588
3575 3860 3368
3487 3927 3358
3573 3727 3567
3893 3560 3375
3840 3457 3500
3861 3605 3363
3674 3821 3326
3896 3565 3334
3447 3336 3757
3541 3907 3379
3447 3336 3757
3512 3958 3296
3973 3467 3369
2591 3007 2801
2715 2831 3220
2688 2886 2880
2820 2976 2804
2637 2678 2500
2458 3014 2924
2805 2819 3056
2720 2843 2924
2943 3246 3002
2923 2776 2775
2755 2436 2701
2627 3044 2869
3068 2945 2825
3068 2901 2693
2856 2891 2977
2698 2829 2714
2954 2826 2884
2536 2840 2691
2782 3038 2868
2749 2880 2916
2866 2643 2684
2641 2603 2752
2749 2755 2815
2606 2796 3135
2468 2620 2939
2707 2889 2861
2654 2624 3081
2724 3113 2594
3180 2922 2821
2960 2619 2745
2859 2850 2949
2799 2710 2890
2968 3170 2703
2994 2940 2849
2953 2889 3006
3071 2869 2787
2709 2712 2940
2591 2587 2572
2723 2716 2862
2938 2891 2693
2843 2954 2633
2895 3197 3223
2933 2675 2950
2507 2544 2859
2729 2829 2855
2724 2838 2709
2753 3113 3047
2961 2989 2901
2791 2962 2883
2766 2946 3031
2497 2613 2673
2671 2964 2773
2603 2724 2610
2719 2543 2544
2798 2974 3079
2779 2710 2798
2560 2721 2518
3010 2884 3128
3046 2845 3053
2991 2939 3022
2636 2885 2805
2595 2430 2414
2841 2843 2638
2420 2653 2356
2904 2977 2871
3051 2818 2774
2723 2756 2847
2606 2759 2842
2321 2552 2792
2653 2997 2828
2947 2905 2804
2572 2927 2800
2645 2663 2816
2885 2772 2684
2884 2750 2951
2666 2900 2907
2961 2774 2870
2823 2939 2779
2890 2909 2653
2713 2635 2672
2708 2675 2628
2659 2443 2642
2859 2754 2643
2705 2867 2776
2446 2695 2546
2781 2937 2869
2426 2686 2450
2939 2912 2962
2908 2776 2664
2739 2657 2723
2974 3204 3004
2668 2594 2498
2859 3052 3116
2756 2739 2623
2745 2639 2796
2701 2361 2929
2645 2760 2800
2835 2980 2829
2769 2819 2778
3240 3157 3184
2722 2681 2560
2655 2795 2908
2968 3026 2889
2831 2884 2779
2947 3253 3011
2788 2897 2975
3085 3024 2746
2681 2635 3004
2807 2823 2836
2748 2671 2773
2688 2946 2975
2829 2846 2579
2706 2746 2759
2866 3000 3006
2284 2247 2409
2556 2702 2718
2872 2757 2929
2391 2642 2527
2857 3105 3040
2868 2768 2619
2799 2840 2919
2595 2608 2689
2892 2894 3050
2693 2439 2525
3066 3052 3040
2526 2848 2959
2871 2747 2827
2900 2841 2804
2912 2888 3001
2886 3022 3169
2725 2673 2836
2612 2796 2698
2503 2574 2714
2671 3036 2835
2764 2709 2823
2861 3243 3049
3009 3095 2890
2729 2904 2830
2963 2803 2860
2607 2549 2793
2724 2895 2792
2585 2904 2791
3061 3092 3065
2562 2588 2799
3009 3243 2920
3006 2613 3084
2958 2960 2983
2776 2839 3035
2791 2973 2579
2841 2551 2551
3071 2806 2947
2746 2786 2727
2799 2628 2639
2668 2969 2778
2439 2797 2422
2934 2782 3201
2771 2540 2633
2719 2989 2623
3049 2852 2940
2957 3155 2873
2613 2540 2555
2865 3001 2860
2877 3103 3171
2682 2709 2648
2853 2866 2746
2253 2452 2532
2534 3069 2798
2896 2622 2703
2629 2770 2900
2780 2912 2724
2586 2595 2626
3014 2764 2965
3020 3111 2966
2552 2830 2745
2518 2533 2428
2821 2684 2756
2204 2679 2793
2678 2889 2800
2598 2707 2689
3229 3141 2927
2683 3058 2770
2747 2811 2821
2579 2609 2640
2805 2872 2966
2781 2736 2742
2952 3135 2862
2618 2949 2801
2693 2857 2805
2905 3304 2752
2455 2739 2642
2759 2791 2788
2905 2937 3025
3117 3157 2917
2737 2647 2958
3122 3175 2940
3144 3222 2760
3042 2843 2719
2497 2844 2610
2645 2695 2518
2708 2953 2738
2953 2938 3116
2932 2874 2740
3001 2757 2786
2870 3151 2965
2637 2728 2734
2828 3096 3279
2858 2760 2778
2734 3035 3029
2895 3131 2826
2980 3039 3120
2764 2418 2741
2766 2262 2585
3027 2858 2856
3190 3025 2804
2463 2602 2665
3019 2758 2663
2752 2860 2707
2671 2781 2932
2635 3153 2702
2641 2872 2919
2341 2681 2494
3192 2951 3044
2699 2528 2618
2343 2731 2552
2629 2612 2832
2726 2810 2641
2642 2674 2512
3251 3073 2817
2861 2680 2727
2765 2806 2886
2781 2733 2976
2805 3191 2870
2813 2802 2666
2629 2649 2828
2741 2651 2732
2905 2539 2933
2588 2809 2842
2398 2710 2555
2926 2857 2758
2985 2950 2989
2739 2670 2764
2746 2843 2722
2448 2663 2430
2910 2511 2673
2905 3039 3215
3161 2952 2971
2767 2840 2924
2504 2781 2668
2544 2533 2865
2804 2830 2682
2703 3066 2834
2331 2498 2478
2527 2887 2939
2808 2755 2960
2980 2798 2935
2593 2746 2779
2768 2817 2990
2886 2751 2797
2757 2885 2658
2643 2717 2852
3038 3043 2917
2600 2718 2873
2639 2283 2693
2745 2839 2731
2953 2946 2937
2738 2675 2530
2892 2824 2703
3128 3002 2909
2867 2908 2970
2987 2878 2848
2355 2312 2443
2687 2532 2795
2970 2926 3044
3010 2842 2973
2910 3138 2938
2756 2868 2992
2734 3061 3027
2863 3174 2759
2899 2797 2650
2694 3138 2554
2824 2852 2928
3160 3143 2902
2900 2647 3153
2661 2872 2885
2564 2561 2612
2792 2856 2890
2549 2603 2606
3227 3204 2997
2929 2652 2923
2378 2437 2581
2695 3127 2984
2645 3019 2874
2757 2693 2818
2846 3011 2887
2705 2835 2824
2720 2608 2673
2499 2473 2502
2944 2732 2969
2782 2746 2775
2858 2657 2644
2698 2703 2747
2799 2730 2732
2966 2771 2948
2593 2578 2734
3096 3239 2985
2796 2932 2861
3084 3116 2913
2663 2684 2823
2460 2664 2670
2606 2850 2670
2729 2901 2810
2845 2653 2852
2613 2607 3007
2983 2583 2774
2829 2836 2966
2975 3180 2856
2839 3040 2942
2889 2914 2982
3044 2673 2911
2550 2448 2318
2612 2901 2946
2804 2956 2840
2685 2450 2729
2154 2702 2614
2751 2718 2785
3172 3048 3015
2925 3140 3019
2812 2845 2884
2930 3121 2887
2654 2771 2817
2848 2681 2694
2642 2879 3094
2714 2910 2917
2546 2561 2674
2548 2730 2392
2733 2857 2807
2497 2641 2574
2433 2751 2511
2257 2416 2338
2583 2677 2722
2808 2698 2708
2401 2597 2649
2654 2990 2853
3357 3000 3113
2712 2814 2808
2917 2920 2967
2466 2509 2589
2912 2993 2833
2702 2947 2690
2824 2730 2799
2644 2724 2746
2998 2924 2852
2802 2875 3058
2562 3156 2724
2261 2285 2419
3006 3278 3081
2689 2756 2815
2780 2752 2877
3306 3253 3066
2700 2628 2800
2478 2950 2665
2624 2587 2641
2600 2577 2679
2745 2846 2945
2413 2475 2549
2597 2789 2855
2824 2858 2701
2865 2849 2589
2887 2659 2819
2850 3331 2763
2731 2764 2684
2678 3219 2870
2710 2761 2896
2890 3115 2763
2401 2583 2751
2780 2657 2675
2643 2652 2802
2602 2855 3004
2617 2687 2713
2650 2530 2846
2886 2905 3109
2790 2604 2886
2530 2575 2901
2361 2759 2751
3062 3058 2908
2854 2973 2893
2445 2472 2737
2865 2936 2826
2970 2865 2896
2759 3011 2745
2748 2657 2747
2855 2982 2592
2807 2822 3043
2956 3055 3056
2643 3074 2866
3147 3139 2937
2792 2694 2914
2598 2877 2797
2794 2722 2963
2751 2780 2850
2828 2999 2856
2842 2670 2802
2981 3123 3135
2783 2701 2990
2886 2757 2895
2934 2897 2817
2599 2744 2782
2313 2495 2659
2785 2930 2892
2797 2461 2748
3005 2781 3028
3105 2977 2831
2842 3035 2841
2479 2655 2434
2554 2792 2720
2561 2757 2576
2858 3177 3019
2812 3214 2795
2995 2792 2729
2763 2844 2885
2912 3149 3003
2636 3152 2867
3166 2957 2979
3006 2925 3023
2840 2869 2782
2768 2844 2925
2580 2679 2426
3065 2948 2910
2310 2528 2360
2850 2754 2763
2906 2769 2828
3001 2914 3184
2512 2519 2711
2713 2729 2648
3052 2757 2896
2441 2467 2800
2736 2883 2936
2855 2755 2880
2564 2587 2881
2849 2962 2604
2456 2681 2804
