8932 1683
8119 9315 8388
7961 8425 8712
7778 8837 8164
6522 7262 8905
6969 7554 9295
6155 7533 7602
8115 9495 7740
8708 9001 7300
7371 8918 7623
8175 7123 8128
8455 8189 8728
9367 8186 7325
9050 7253 6958
8156 9025 8462
8144 7974 9017
6717 7777 8879
7347 9584 7340
8061 9665 7959
7431 7937 8437
7080 8403 8595
9557 8249 7511
7385 7459 9658
9657 8001 7807
8459 9385 7499
9050 7566 7130
7952 7457 9295
7962 7320 8819
7765 8846 8990
7507 8676 9115
7715 9431 7511
7959 9663 7625
7495 7303 8254
8070 7522 7052
9210 8621 8427
8279 7911 7764
7755 7572 9532
7855 9831 7908
7492 9366 7261
8004 9504 7528
8387 8416 9202
8004 7996 9324
8713 9187 8001
8540 8655 7605
8056 8402 9053
9059 8470 7765
8941 7858 7510
8926 8117 8258
8092 7842 8561
7530 7215 9255
9279 8190 8231
7288 8085 8958
8467 8216 8865
8063 9317 8015
7754 9314 7090
7937 9295 8403
6861 7016 8947
8004 9430 8392
7759 7850 8863
8142 7590 9007
7936 9624 7619
9620 8116 7960
8234 8763 7451
7570 7516 8450
7915 8732 8309
7633 7098 9209
9463 8160 7485
7811 9340 7645
9431 7891 7220
8322 8931 8781
8998 8895 8210
9380 8069 7146
7595 7370 9210
8065 9702 7715
7498 8428 9106
8432 7917 8633
7684 7812 9390
7927 7920 9382
8483 9315 8403
7429 7088 9249
8082 9422 7666
9502 7921 7456
8476 9057 8095
9046 8632 7633
8257 6564 7981
7504 8655 7610
8170 9320 8326
8113 7564 8341
8637 7893 7607
8858 8848 8324
8287 9278 8099
8362 9184 8024
7137 8144 9216
6758 8627 8314
8948 7796 7440
7782 9140 8088
9159 8160 8169
9027 8238 8566
7413 8301 9097
8881 8746 7549
7610 8273 8807
8749 8041 8380
7442 9194 7549
8304 6847 8390
8625 8139 7898
7448 8553 9144
8903 8583 8530
8278 8724 8433
9141 8267 7336
8140 8886 8530
9468 8360 8196
9078 8813 7952
8195 7543 8930
7504 6971 8759
6883 7393 8893
9572 8324 7512
7788 7617 9169
8859 8523 7088
8174 8563 8987
9227 8682 7920
8116 8624 8213
8370 7722 8393
9021 8446 7542
9141 7764 6849
9038 7869 8801
8758 8742 7597
9358 7584 7873
8136 9080 7875
8787 7426 8643
7605 9268 7369
9094 8078 8616
7777 8773 8029
9511 8545 7428
7744 8347 7512
7979 8464 9062
7892 7972 9135
8820 7410 7853
8344 8745 8779
8951 8542 7977
7062 7709 9472
7574 8744 7762
8061 8457 9063
6888 7728 9443
8087 8883 7777
7989 7421 9126
8032 8070 9311
8722 7985 8051
7432 7855 9625
7470 7834 9252
6957 7566 8771
8772 8513 8727
7504 9770 7659
7588 9421 7252
8890 7932 7762
9279 8632 7534
7294 6973 8492
7951 7685 9406
8421 7655 9187
8388 9556 7621
7784 8513 9076
8825 8686 8356
8557 9375 8241
8662 8605 8500
8123 8663 8650
9015 7747 7219
7490 7507 9430
9050 8821 7844
8896 8041 8444
8973 7602 8652
9454 8428 7471
7270 7230 9271
9293 8347 8408
8640 9319 7967
7530 7392 9475
8362 9059 7920
9010 8629 8484
7927 8349 9256
8509 9060 7430
7604 8719 7239
8590 8184 8670
8001 8755 8319
7438 7468 8727
9575 8334 7937
8372 8279 7720
7967 7540 9162
8573 8769 8298
8429 9244 7510
7750 9076 7185
7431 6624 8631
8116 7208 8029
6826 8318 8392
7765 9544 7392
7668 9115 7060
7711 7661 8998
7942 9317 7795
9309 8683 7784
7942 9207 7830
7847 9661 7531
8666 9185 7887
9201 8921 7968
6972 8817 8181
8379 9414 7577
7289 7970 8890
9403 8484 7612
7615 7893 9537
7700 8062 8933
8397 7859 7423
8344 7781 9028
7462 8576 8429
8101 8531 9022
7783 6946 9280
8124 8987 8562
8109 9265 8295
7836 8854 8336
7062 7738 9365
7808 8046 9073
8932 8825 8143
7737 7508 9161
7898 8633 9123
9286 8060 7679
8295 8065 8591
8706 8561 7847
7723 7863 9377
8041 8446 8620
9364 8194 8077
8506 9020 7578
8168 9590 7962
8514 8162 9088
9045 8286 8712
7750 8894 8696
8969 8608 7143
7205 8601 8026
7359 7983 9322
9030 7827 8405
8618 9143 8042
7155 7465 9220
8826 8060 8525
9246 8385 8383
8520 9513 8025
8617 8442 8653
7788 9334 8290
8443 8682 8666
7865 8228 7695
7659 8189 8251
9322 8015 7718
7899 8461 8670
8041 8932 8328
8927 8988 7290
7917 7434 8764
8438 7787 8784
7776 7776 9386
8114 8927 8728
9086 8127 8667
8443 8965 8482
7727 8712 8252
8393 7942 8842
8809 8027 8432
7455 6937 9186
7754 7270 8928
8009 9157 8331
8436 9287 8055
8680 9336 7959
9436 8320 7629
8293 8515 8700
7254 8466 9065
7992 8034 7932
8406 9085 8225
7915 9144 8096
7603 7688 9015
8160 9572 7815
7007 8276 8776
8882 8350 7192
8317 8075 9179
7533 8285 8593
9452 8210 7918
7512 9200 8227
9368 8186 7790
7870 9599 7796
6943 7665 9423
7455 8747 8939
7965 9571 7878
8224 7966 8543
9211 8463 7525
7937 8959 7902
8858 8764 7837
9325 8327 7522
9075 8150 8185
7130 8051 8611
9103 8060 8571
8401 7815 8937
9062 7952 7255
7794 9575 7732
9116 8272 8244
8776 8074 7158
8904 8245 8065
7046 7204 9322
9500 7741 7444
9105 8838 7857
7487 8950 8631
8192 9499 8390
8788 9174 7974
8435 9215 8223
7822 8636 9321
9033 8269 8249
8999 8278 7201
8588 7824 8944
9031 8748 8171
7618 7149 9308
8073 8225 9108
7177 7463 9280
7967 7887 8638
8633 7990 9066
7536 8965 8490
8680 7772 8473
8966 9152 7563
8253 8925 8738
8543 9473 7884
8963 8003 7473
7749 8234 9411
9607 8309 7516
7658 9422 7436
8286 8913 8389
6853 7218 8961
7511 9596 8123
9085 8950 7933
7803 7974 9263
8973 7901 8461
8231 8731 8742
7996 8570 8336
8185 8387 8324
8765 8825 7410
7635 8634 8822
8300 8080 8833
8130 9646 7924
7849 7614 9310
8089 7194 8905
7090 7302 9119
9299 8024 7969
8372 8348 8716
7909 9363 8501
7880 9150 8307
8667 8550 8397
9135 8566 7792
7975 8705 8738
7376 8335 9411
8398 8985 7951
9431 7794 7555
7329 9026 8072
7589 9160 8497
7410 8256 8200
8970 8903 8033
8137 7948 8440
8732 8410 8307
8840 8162 7974
9377 8422 7674
9173 8432 7652
8968 7375 8180
8235 9144 8160
9328 8453 8046
7164 7885 9562
7198 8246 9268
7616 7750 8786
8938 7998 8419
8590 9177 8188
8855 8185 8215
7847 8148 8804
7718 8279 8502
6687 8465 8820
9091 8217 8223
9004 7997 7456
7802 7543 9392
6906 7676 9266
8311 9434 8093
8489 9233 8466
9639 8047 7453
8156 7791 8775
8483 8031 8804
7553 7437 9203
8003 8915 7647
7581 7886 9408
6947 9151 7544
6621 8604 7556
8331 8596 8012
9112 8548 7536
8626 8155 8856
7974 7922 7367
8993 8665 8269
8955 8171 8018
8085 8888 8353
7666 7468 8840
7180 8316 8820
7704 9469 7673
8643 7864 8883
7754 6966 8277
7510 7380 9050
7510 7404 9154
7581 8055 9147
9156 8102 7840
8600 8197 8673
8424 9018 8038
9195 7829 6729
8632 7200 8629
8225 8450 7500
8852 8899 7521
9068 8271 8476
8269 7983 8257
8147 9544 7530
6906 7380 9139
7661 8360 8281
9105 8346 8581
7893 9088 7725
8418 8603 7917
7720 9132 8711
8893 8297 8326
7324 8924 8674
8180 8279 7275
8109 8533 8365
7650 8291 7528
7852 8685 7906
7387 7592 8862
8252 8723 8301
8097 9514 7742
8286 9367 8436
7337 7591 9485
8022 9102 7335
8517 7975 8857
7817 8166 9002
8108 8988 8456
7956 8260 7712
9229 8862 7687
8490 9058 8418
7766 7257 9083
9222 8630 7869
8326 8552 8767
8058 8985 7861
7768 9182 7687
7450 9296 7792
9055 7697 8468
9137 8558 7837
8553 7873 8974
9086 8342 8360
8506 8713 7754
8421 8410 8756
8842 8804 7384
9157 8053 7745
8929 8554 8542
7865 8141 9169
7392 8647 7579
8455 7683 8942
8272 9652 7914
8262 8744 8366
8398 8576 7481
7477 7081 9130
9032 8432 8043
8114 7480 7385
8677 7661 7882
7871 6875 8530
8194 8431 7414
9504 8554 7616
9141 8854 7887
7048 7360 8909
8600 9126 8161
7393 8198 8139
8604 8532 7817
7799 9463 7616
8944 8479 7645
8099 8430 9057
7625 8247 8810
9197 8821 7567
8421 8990 8259
9019 7767 7967
7831 8641 7259
8420 8535 8544
7957 7381 9203
