30 3.0977
32945 31657 30387
32638 31374 31094
32127 32146 31738
31852 32987 29840
31288 33006 30014
31288 33006 30014
31501 32929 30105
32818 31893 30868
32343 31966 31737
31726 32405 31215
31352 32756 30365
32493 32021 31567
31649 32366 31395
32358 32354 31333
31583 32656 30181
31856 32616 30805
32011 32531 30967
32252 32351 31592
32649 31815 30909
31842 32607 31131
31352 32756 30365
32682 32093 30603
32216 32590 30436
32898 31832 30172
32609 32064 30970
32544 32348 30834
31676 32727 30123
32101 32629 30040
32617 32085 30700
31675 32999 29944
32488 32359 30960
32033 32644 30642
32565 32243 30565
32670 32241 30423
32207 32375 30856
31726 32405 31215
32565 32243 30565
31583 32656 30181
32927 31818 30612
32011 32531 30967
31583 32656 30181
31288 33006 30014
32867 31661 30088
32092 31326 31689
31928 31451 31697
31194 32769 30025
32715 31845 30256
32331 32165 31165
31629 31616 31632
31494 32660 30120
32223 31734 31288
32177 32264 31391
32852 31709 30460
31581 32707 30060
31340 32107 31501
32169 32363 30344
31324 32666 30318
32201 31464 31687
31888 32305 31076
31954 32507 30349
32402 31995 30710
32350 32077 30754
32452 31937 31286
31895 32461 30952
31651 32617 30616
31606 32317 31119
31954 31928 31558
31736 32537 30898
32341 32209 30930
31736 31977 31486
32092 31326 31689
32535 31893 30812
32594 31821 30865
32204 31889 31460
31824 31944 31471
31895 32461 30952
32594 31821 30865
31920 32592 30638
32788 31828 30510
32073 31918 31472
32589 31918 30551
32518 31847 30825
31509 32595 30870
32099 32281 30869
32386 32025 30875
32805 31714 30820
31773 32589 30824
32867 31661 30088
32579 31463 30937
32492 32083 30612
32502 32291 30324
32788 31828 30510
32387 32019 30618
32474 31910 31099
32395 31949 30876
32213 32515 30320
31340 32107 31501
31954 32507 30349
31773 32589 30824
32474 31910 31099
32492 32083 30612
32223 31734 31288
32073 31918 31472
32395 31949 30876
32811 31611 30244
31414 31091 31645
31364 32678 29818
31364 32678 29818
30925 32633 30220
31754 32430 30031
31004 32189 31087
31892 32291 29890
31861 32573 29982
31277 32177 30988
32382 31454 30908
31680 32528 29999
32626 31660 30360
32294 31265 30939
31552 31632 31489
32537 31510 30627
32074 32202 30065
32466 31723 30579
31923 31863 31359
32552 31796 30306
32324 31188 31145
32283 31461 31166
32396 32068 30165
31568 32550 30514
32134 31802 31416
32348 31592 30923
31435 32089 31255
32687 31691 30219
32221 31967 30838
32803 31620 30235
32339 32064 30432
31695 32126 31132
31299 32272 30818
32687 31691 30219
31626 32174 30916
31518 31922 31402
32107 32044 31303
32201 31833 31056
32446 31797 30731
32584 31234 30659
32529 31648 30706
31337 32066 31397
32276 32123 30467
31979 32249 30691
32209 32011 30998
32488 31872 30534
31991 32238 30897
31457 32173 30963
32154 32082 31267
32588 31625 30594
32407 31865 30756
32343 31892 30877
32105 32123 31011
31562 31455 31488
32041 32181 30693
32181 31656 31288
32074 32164 30949
31428 32139 31063
32580 31828 30277
32258 32176 30645
32312 32102 30816
32002 32187 30689
32316 32048 30772
32326 31963 30928
32486 31678 30860
32397 31931 30240
32205 32028 30865
32294 31265 30939
32315 32054 30662
31491 32107 31134
32204 32117 30855
31491 32107 31134
32580 31828 30277
32811 31611 30244
32488 31872 30534
32803 31620 30235
32698 31456 30225
31703 31599 31405
31339 32568 29576
31232 32499 30460
31436 32334 29993
31767 32426 29862
32030 32056 30957
32430 31495 30667
31782 31723 31283
32661 31588 29985
31978 31561 31360
31338 32538 30141
31640 31964 31266
31759 32210 30804
32401 31685 30595
32371 31628 30714
31988 32200 30475
32145 32054 31142
31418 32436 30197
31980 32114 30811
32198 31894 30830
32256 31861 30860
32297 31980 30815
32275 31789 30855
32269 31820 30870
31985 32002 31201
32210 32018 30665
32378 31804 30645
32196 32042 30657
32145 32054 31142
31985 31815 31258
31664 32045 31262
31664 32045 31262
32513 31325 29994
31375 31016 31393
31213 32253 30150
31023 32055 30823
32391 31453 30420
31644 32021 31219
31655 32210 30572
32295 31081 30743
32378 31671 30574
31870 31965 31108
31921 32069 30725
31954 31523 31067
31970 32020 31029
32094 31855 31063
32228 31728 30802
32010 31927 31044
32098 32044 30795
32208 31959 30755
32251 31930 30755
32361 31600 30551
32230 31845 30382
31633 32148 30425
31556 31138 31178
31165 31994 31163
32208 31375 30667
31510 31919 31095
31835 31217 30996
32044 31645 30954
32192 31789 30750
31922 31947 30771
31999 31918 30886
31550 31754 31151
31779 31813 30932
32224 31884 30642
31923 31196 31046
31949 32043 30450
31801 32018 30451
31562 31838 30962
31812 31855 30907
32289 31551 30300
31494 32102 30312
31005 31387 31118
31538 32057 30393
31511 31454 30896
31462 31838 30715
31949 31845 30307
31671 31412 30840
31831 31785 30437
32206 31640 30623
31999 31425 30839
32229 31589 30476
32209 31646 30578
31881 31712 30750
31488 31719 30702
31885 31744 30437
31514 31612 30762
32222 31624 30364
31933 31435 30718
32227 31545 30335
31944 31126 30639
31872 31203 30797
31377 32082 29909
31749 31461 30556
31670 31658 30453
31548 31331 30617
32030 31563 30154
31489 31935 30040
31405 31844 30326
31449 31750 30196
31489 31350 30722
32022 31591 30359
31502 31755 30063
31384 31669 30443
32159 31208 29985
31228 31442 30509
31060 31769 29844
30778 31736 30201
32065 31522 30306
31271 31700 29856
32067 31370 30206
31087 31576 29944
32015 31021 30304
31515 31111 30305
30872 31729 29827
30709 31286 29940
31896 31143 30251
31715 31440 29844
32815 32165 30699
32554 32519 29941
32160 31512 31835
32136 32016 31940
32040 32781 31556
31769 32025 31569
32602 32203 30276
32320 31693 31586
32080 32594 30966
32098 32357 30383
32387 31922 31186
32462 32325 30749
32532 32482 29956
32363 32339 31554
32538 31670 31082
32439 31821 31162
32584 31896 30917
32549 32454 30339
32364 32125 31123
32442 31955 30957
32537 31860 31120
32537 31860 31120
32796 31849 30660
32455 31267 31096
32401 32322 29991
32109 31339 31838
31678 32761 30844
31275 32523 31529
32575 32015 30509
31451 32563 31208
31746 31563 31819
32136 31556 31576
31680 32273 31484
32125 32028 31532
31599 32395 31361
31764 32680 31068
32024 31458 31616
32290 32011 31413
31681 31850 31670
32480 31998 30549
32005 32608 30834
32411 31915 30760
31779 32610 30717
32029 32376 30924
32333 31724 31388
31836 32442 31114
31861 32288 31446
32358 31889 30973
31860 32407 31117
32015 31758 31632
32392 31347 31086
32481 31336 30795
32363 32335 30936
32455 31267 31096
31599 32395 31361
32481 31336 30795
32109 31339 31838
32333 31724 31388
32344 32334 31376
32015 31758 31632
32392 31347 31086
31861 32288 31446
32455 31267 31096
32659 31628 30631
31889 30816 31540
31879 32423 30393
31843 31176 31731
31108 32510 31501
31108 32510 31501
31558 31446 31528
31889 30816 31540
32590 31812 30478
32281 32233 31038
32413 31236 30690
32452 31652 30625
32403 31621 30707
32070 31764 31482
31331 32475 31197
31745 32347 30931
32183 32282 30619
32052 32168 31127
32344 31801 30853
32041 32042 31315
32164 31939 31350
31871 32428 30774
31257 32255 31408
32299 32138 31234
31568 32322 31309
31923 32355 30884
31689 32295 31150
31321 32481 30733
31999 32411 30686
32342 31877 31193
32303 31927 30916
31801 31984 31331
31978 32315 30752
32005 31851 31447
32200 31633 31237
32224 32262 30887
31764 32249 31427
32217 31176 31276
32067 31791 31468
31794 31964 31384
31911 31873 31525
31257 32255 31408
32009 32275 31306
32659 31628 30631
32315 31955 30760
31700 32257 31326
31689 32295 31150
31847 31958 31381
31760 32276 31206
32217 31176 31276
