520 11.5396
3901 3522 3313
3760 3781 3235
3546 3244 3773
3537 3969 3311
3341 3442 3814
3193 3749 3644
3562 3349 3739
3492 3301 3762
3443 3372 3785
3360 3680 3660
3627 3906 3297
3758 3390 3562
3610 3918 3264
3707 3825 3247
3546 3244 3773
3239 3671 3690
3886 3415 3451
3222 3733 3666
3492 3301 3762
3313 3855 3548
3257 3632 3717
3278 3762 3639
3425 3585 3726
3386 3882 3439
3537 3969 3311
3598 3887 3332
3549 3806 3462
3726 3687 3500
3642 3771 3491
3856 3487 3512
3441 3814 3597
3288 3738 3640
3579 3462 3708
3692 3856 3371
3193 3749 3644
3399 3519 3780
3811 3630 3406
3453 3617 3703
3778 3657 3472
3386 3705 3630
3784 3665 3362
3809 3653 3284
3671 3867 3308
3748 3507 3566
3445 3869 3411
3862 3537 3420
3870 3692 3275
3650 3722 3483
3704 3785 3427
3773 3706 3341
3739 3739 3395
3524 3488 3710
3402 3642 3652
3706 3774 3354
3793 3497 3533
3478 3898 3388
3697 3425 3610
3825 3577 3510
3471 3454 3748
3571 3797 3481
3737 3597 3580
3425 3444 3751
3509 3439 3735
3531 3838 3515
3845 3549 3376
3766 3613 3526
3473 3352 3806
3839 3419 3520
3661 3698 3458
3800 3603 3448
3610 3918 3264
3871 3570 3310
3414 3728 3620
3666 3543 3616
3583 3535 3670
3473 3352 3806
3680 3580 3585
3568 3647 3579
3589 3789 3454
3615 3827 3446
3834 3577 3381
3333 3892 3453
3465 3663 3585
3487 3557 3687
3326 3638 3705
3575 3713 3536
3480 3571 3675
3608 3554 3634
3468 3843 3568
3584 3695 3554
3622 3703 3497
3602 3558 3601
3510 3677 3569
3745 3732 3336
3502 3652 3611
3417 3711 3604
3738 3497 3592
3495 3578 3647
3535 3557 3679
3512 3623 3606
3513 3619 3587
3647 3548 3587
3506 3632 3622
3586 3608 3544
3602 3611 3543
3616 3608 3540
3619 3637 3503
3564 3639 3585
3610 3636 3505
3610 3636 3505
3506 3632 3622
3730 3597 3484
3665 3475 3509
3606 3721 3383
3535 3762 3455
3493 3551 3678
3366 3669 3620
3370 3687 3547
3556 3503 3634
3663 3620 3448
3436 3566 3670
3615 3621 3476
3429 3612 3594
3452 3650 3567
3646 3688 3462
3632 3568 3582
3517 3602 3571
3455 3734 3494
3653 3522 3598
3492 3716 3484
3560 3587 3558
3500 3661 3559
3541 3621 3511
3481 3593 3596
3367 3745 3587
3648 3530 3610
3534 3542 3627
3581 3610 3554
3547 3678 3489
3536 3677 3496
3581 3610 3554
3545 3542 3613
3657 3447 3485
3639 3673 3414
3495 3723 3452
3429 3504 3629
3338 3627 3593
3465 3699 3474
3638 3466 3464
3555 3598 3517
3520 3598 3530
3576 3540 3582
3449 3644 3493
3609 3523 3439
3492 3578 3556
3572 3565 3563
3432 3580 3594
3440 3651 3531
3611 3507 3542
3462 3601 3537
3593 3633 3451
3623 3521 3423
3585 3643 3430
3456 3572 3575
3434 3583 3567
3463 3519 3586
3591 3506 3561
3628 3511 3413
3610 3558 3312
3487 3448 3577
3470 3650 3429
3371 3589 3486
3446 3576 3550
3463 3614 3456
3523 3584 3371
3503 3530 3566
3576 3522 3559
3471 3582 3500
3544 3564 3491
3494 3592 3426
3550 3559 3431
3559 3582 3424
3575 3484 3397
3524 3479 3493
3462 3565 3449
3374 3506 3555
3406 3545 3521
3467 3523 3542
3532 3564 3466
3501 3500 3550
3550 3510 3492
3509 3545 3460
3501 3440 3481
3482 3475 3506
3438 3553 3405
