310911 3600
4047 3290 3250
3344 4074 3140
3203 3183 3930
3147 3922 3548
3195 3720 3732
3915 3457 3497
3574 3401 3762
3866 3767 3145
3283 4009 3431
3149 3826 3649
3669 3122 3747
3929 3362 3519
3505 3064 3831
3805 3506 3556
3793 3772 3335
3682 3940 3167
3026 3849 3624
3846 3805 3145
3173 3610 3799
3759 3761 3406
3376 3909 3527
3448 3820 3585
3748 3074 3686
4000 3265 3413
3173 3610 3799
3843 3126 3618
3759 3910 3149
3239 3984 3451
3586 3320 3784
3892 3206 3557
3093 3725 3720
3813 3861 3104
3078 3957 3508
3517 3652 3681
3565 3663 3656
3967 3558 3293
3094 3489 3867
3716 3622 3582
3738 3704 3488
3568 3981 3242
3011 3785 3685
3873 3665 3341
3626 3138 3769
3879 3640 3331
3672 3969 3175
3124 3901 3572
3740 3263 3697
3949 3667 3112
3189 3551 3841
3799 3127 3649
3717 3910 3224
3676 3843 3385
3385 3828 3598
3906 3730 3113
3005 3738 3699
3781 3894 3100
3052 3890 3588
3256 3823 3630
3712 3174 3708
3963 3232 3447
3587 3214 3787
3878 3424 3531
3832 3832 3121
3496 4041 3008
3093 3725 3720
3825 3577 3510
3534 3157 3817
3832 3620 3456
3467 3969 3419
3598 3727 3588
3759 3545 3606
4007 3492 3181
3406 3089 3881
3775 3227 3654
3677 3808 3459
3567 3944 3391
3448 3722 3664
3924 3626 3275
3693 3133 3726
3906 3730 3113
3428 4048 3122
3149 3826 3649
3647 3182 3755
3929 3362 3519
3479 3078 3853
3775 3523 3573
3779 3769 3392
3677 3951 3053
3013 3815 3657
3883 3749 3083
3131 3684 3743
3775 3858 3223
3534 3833 3542
3344 3893 3538
3777 3127 3669
3959 3605 3006
3147 3625 3785
3814 3160 3635
3702 3931 3120
2989 3939 3530
3275 3658 3741
3894 3281 3544
3479 3566 3748
3846 3805 3145
3239 3984 3451
3623 3633 3641
3693 3667 3579
3979 3576 3006
3137 3593 3807
3693 3748 3517
3789 3530 3554
3574 4005 3093
3168 3767 3688
3853 3620 3397
3604 3076 3786
3864 3658 3388
3640 3976 3137
3165 3895 3573
3712 3174 3708
3949 3667 3112
3479 3078 3853
3814 3160 3635
3756 3842 3289
3705 3920 3214
3563 3739 3614
3949 3667 3112
3168 3767 3688
3787 3891 3072
2989 3939 3530
3477 3659 3681
3566 3648 3664
3951 3521 3388
3318 3558 3793
3853 3102 3593
3781 3894 3100
3283 4009 3431
3131 3684 3743
3855 3303 3581
3349 3518 3800
3823 3755 3318
3537 3917 3445
3604 3801 3541
3780 3280 3646
4019 3227 3381
3305 3250 3909
3760 3237 3672
3620 3805 3498
3495 3911 3469
3294 3725 3708
3911 3581 3372
3664 3294 3747
3906 3730 3113
3547 4018 3034
3114 3834 3631
3695 3157 3718
3961 3226 3474
3579 3172 3806
3878 3424 3531
3834 3825 3100
3729 3915 3122
3052 3890 3588
3832 3832 3121
3135 3633 3774
3694 3800 3421
3261 3862 3587
3200 3855 3606
3732 3255 3702
3967 3558 3293
3189 3551 3841
3825 3108 3625
3759 3910 3149
3252 3974 3460
3525 3486 3762
3892 3206 3557
3290 3683 3717
3825 3841 3149
3150 3969 3474
3578 3634 3649
3620 3660 3614
3979 3576 3006
3310 3405 3861
3744 3614 3546
3765 3707 3453
3672 3969 3175
3091 3787 3678
3891 3686 3303
3669 3122 3747
3902 3675 3230
3672 3969 3175
3009 3938 3532
3732 3255 3702
3906 3730 3113
3094 3489 3867
3777 3127 3669
3627 3888 3393
3598 3855 3494
3179 3801 3654
3906 3730 3113
3195 3720 3732
3787 3891 3072
