10067 1682
29539 25597 25617
28749 24721 27333
26541 25871 28574
27253 28145 26099
26291 26448 28162
29159 26617 24955
26456 26080 28403
26528 25876 28531
29133 26692 24987
28664 26932 25549
27639 27675 26277
26743 25896 28497
26391 26409 28176
28748 24874 27182
28105 25723 27358
28709 26882 25368
29117 26632 25112
28169 24829 27677
27598 26963 26854
28947 25331 26554
29343 25648 25885
28496 25232 27277
26558 26006 28461
29380 25615 25837
26493 26252 28307
29285 26417 25166
27525 27607 26384
28760 24740 27289
27357 27400 26698
28197 25296 27428
27833 25707 27583
28273 26374 26517
27440 27859 26129
26672 26590 27987
28980 25165 26685
28735 26748 25508
29205 26332 25329
26641 26622 27977
27048 27043 27207
28412 24971 27541
26871 25924 28360
27907 25369 27626
27663 27502 26508
26311 26397 28208
28458 26465 26215
26603 26550 28022
28224 25016 27608
27871 25322 27716
26815 26520 27904
28785 24787 27225
27064 26286 27872
28221 25067 27642
28946 26790 25261
27806 26898 26663
28850 25793 26190
28798 25145 27012
28029 25941 27312
28880 26578 25432
27141 27098 26962
28588 25496 27123
27862 27479 25918
28238 25118 27572
29004 26737 25195
28968 26421 25462
26380 26359 28222
29040 26701 25191
27493 27887 26037
27319 27361 26830
29183 26016 25691
27209 27790 26410
28684 24821 27272
27172 27818 26423
28559 25538 27097
26941 25984 28096
28534 25205 27415
27096 27520 26726
27355 26072 27798
28774 24929 27151
29439 25656 25801
26654 26223 28222
26564 26034 28433
28629 27067 25618
27002 27242 27037
27303 25459 28183
29251 25855 26058
27231 27963 26187
28131 26113 26933
27944 25756 27478
29080 26404 25499
26778 26270 28059
27453 26990 26848
28593 25176 27160
27980 26469 26899
27404 26974 26984
27182 26723 27509
29122 26585 25077
26728 26271 28131
27727 27414 26158
27125 27998 26322
29063 26685 25249
28574 27078 25426
27473 27757 26366
26989 26055 27966
28748 26656 25741
26350 26306 28299
28544 25551 26836
26704 26148 28316
27275 27956 26238
29172 26441 25215
28922 26815 25415
29316 25739 25933
27339 27981 26071
28359 25573 27114
28505 24955 27443
29008 26843 25128
27694 27632 25908
28081 25788 27073
26590 26173 28289
29095 26312 25582
29300 25929 25783
26965 26448 27850
28824 26387 25978
27505 27708 26432
26913 25837 28196
29118 26506 25142
27202 28102 26147
29095 26536 25327
29461 25781 25725
27054 25821 28285
28805 26098 25983
28293 26487 26490
26479 26265 28261
27466 25844 27730
27020 26167 27939
26473 26125 28390
28597 26858 25721
27073 27640 26467
28308 26373 26293
28003 27328 25832
28445 25835 26648
27592 27338 26634
27896 26944 26473
26839 27373 27042
27564 27833 26090
27330 28052 26008
27253 28145 26099
28056 26068 27168
27516 27789 26281
28342 26337 26417
26541 25871 28574
28956 25362 26420
28536 27145 25369
28695 27140 25406
27879 25587 27665
26972 27659 26447
28781 26826 25449
29501 25783 25657
26605 26189 28270
28259 25532 27403
28920 25013 26737
27712 25237 27776
27528 25886 27596
29501 25783 25657
28678 25082 27131
28364 25249 27519
26612 26034 28376
27203 28065 26207
26529 26162 28331
27196 26134 27956
27683 27278 26728
26847 26667 27792
28529 25388 27218
26728 26480 28068
27487 27726 26311
29229 26454 25141
27983 27558 25917
28771 24778 27260
27802 27642 25894
28508 26375 26187
28055 25682 27402
29028 25669 26252
28205 27202 25845
28734 24908 27241
28755 26786 25485
28433 24968 27500
28652 26936 25612
28402 25044 27459
27592 27024 26770
27106 26335 27697
28829 25153 26800
28608 25906 26494
29388 25977 25668
27298 27973 26104
27722 27265 26486
27580 26323 27200
28257 25948 26965
29210 26484 25030
28181 25510 27418
28621 26675 25854
26749 25927 28445
28168 26797 26353
29159 26617 24955
28679 25086 27129
26760 26039 28282
27415 27418 26675
27194 25598 28045
26905 26432 27937
27113 27438 26749
27326 28024 26041
29102 26697 25064
26865 25744 28376
28187 26230 26602
26709 26531 27928
28738 26565 25760
28379 25458 27413
27265 27992 26140
27104 25862 28122
29539 25597 25617
28397 27225 25743
28346 26093 26897
26796 26007 28288
29127 26702 25050
27673 27511 26294
26896 25977 28198
28037 26221 27066
27788 25738 27552
26882 26104 28249
28210 27304 25627
28370 25762 27020
28845 26714 25615
26305 26484 28107
27406 27931 26190
27715 26982 26806
27473 27757 26366
28400 25282 27386
27776 26783 26820
27134 27217 26884
28611 25127 27083
28423 27162 25646
28245 27115 25753
26986 25982 28091
28034 27253 25964
28911 26591 25425
27035 26682 27655
29421 25773 25778
29227 26145 25418
26853 26210 28032
29255 26354 25287
28129 27155 26142
27508 27579 26401
28402 25044 27459
27933 26574 27033
27757 27305 26475
27098 27483 26741
27680 27710 25929
27382 27851 26267
27772 27099 26598
27368 27072 26870
28661 24911 27290
27643 25634 27760
27643 25634 27760
27162 27898 26330
27202 28102 26147
27726 25642 27740
27162 27898 26330
28345 25261 27487
29108 25963 26003
27487 27726 26311
28698 25695 26283
26350 26306 28299
27390 27177 26864
27285 27579 26616
27863 26771 26928
28726 26704 25636
27088 27008 27383
28500 26605 26011
27564 27833 26090
27669 25504 27854
27795 26891 26673
28895 25409 26585
29268 25443 26029
26832 26200 28176
27691 27022 26635
27684 25992 27443
28727 25656 26772
28655 25238 26982
28089 26518 26665
27307 26462 27633
28236 25772 27173
27258 25934 27879
27925 27158 26437
28012 26743 26425
28154 26803 26065
27326 28024 26041
28156 27174 26000
29273 25874 25800
27806 27540 26143
29210 26484 25030
29173 25591 26227
29268 25443 26029
