38064 1861
24028 25775 28670
27500 23911 26229
25694 24025 27785
23331 24957 26405
25681 25554 28654
25587 23851 28765
27370 25359 26014
26118 22693 24203
26665 25425 27335
27903 26037 23753
24740 26847 25471
24272 24578 27931
28674 26596 23691
25348 24596 27778
25561 24965 26977
25025 22820 27618
25134 25199 28371
25619 27987 24856
27917 24014 25410
23632 23294 27127
24920 24856 27189
26823 26582 23801
27772 24443 25751
26515 23740 28576
25623 24913 25933
22699 25506 26513
27664 25963 25216
24837 26017 27611
23783 23121 28193
26952 25606 24985
28372 24905 26535
26783 26000 24324
26882 26458 24421
24782 23986 26726
26381 23814 25063
27523 24160 23174
27762 24185 27159
26589 24048 25041
25989 24535 25998
24445 23380 28236
25940 27115 25092
22609 24538 25135
26172 25857 24854
28467 25415 25175
27185 27490 24706
25189 26943 26970
26209 23702 28555
25887 26008 27625
25724 25438 26464
25983 25528 26828
25995 25074 22423
25441 22310 26121
26465 27334 26098
24434 26378 26794
26451 23228 26087
25161 25717 25997
23576 23597 24831
28488 25517 24040
24803 25842 27542
24467 26991 25847
27689 25759 26641
26668 23721 26895
27238 25057 25939
25565 25077 25094
27306 25581 26634
24979 27408 25784
23769 23485 25523
26365 24371 23967
26250 24955 27832
25575 23238 28538
27801 25482 25944
25238 24200 26806
24673 25939 27957
25856 27738 24152
25560 23124 28376
28749 25500 24924
23819 24179 28080
25003 24257 27830
27975 25906 26645
22952 25343 27059
26681 23931 27165
28485 25708 25196
24693 23783 26827
27484 24728 26150
28437 25291 24448
25797 24979 25843
27704 26642 24281
25435 23429 26554
28212 24376 25621
27845 26373 23831
24737 23878 27085
26449 27545 25085
27251 23753 28261
24701 23541 28008
26583 26520 27119
28000 23719 23226
25467 26134 25755
24574 25605 27470
24583 27140 26508
24826 24666 25990
26639 23263 27765
26211 26130 23656
26596 22868 26961
25446 25141 25707
25276 25185 28319
25364 27076 22834
23140 24045 26287
27291 25367 25891
25266 26825 26938
24776 23292 28061
23647 24920 27479
26138 26202 25210
24011 24501 27566
28518 25706 23261
24372 23295 28272
28276 25334 26054
24815 26223 23124
22372 23312 26929
26059 26138 25638
27786 24525 24386
24265 24398 25468
27161 26209 26393
27206 24850 26245
25465 26412 25960
25587 25548 25610
28698 25237 24179
24058 24685 27373
26588 24962 26681
26648 24058 26342
24938 22488 27616
28979 26088 24433
27533 26745 25677
24997 24243 28335
27211 23255 24990
24303 26313 26063
25079 24699 28153
25767 26564 24521
26335 23366 28650
23306 23639 26481
28220 23787 25941
26357 24318 27654
26539 26432 25952
26314 26272 26793
24662 24413 28140
25038 27150 23918
25438 27525 25790
23926 25154 23814
24406 26916 26305
24970 27169 26913
24336 24775 27640
24174 22993 27569
27101 26259 25789
27253 27111 24125
24335 23296 27870
24007 24879 28001
26378 24739 28194
26535 24158 27230
23786 23437 28115
24630 24192 25444
25315 24206 25958
27161 24220 25104
24755 25037 27440
28770 25931 23823
26287 25142 28026
22508 22604 26659
26287 26928 25675
26036 24798 27056
26538 25024 25899
24132 21890 26819
24554 26769 23891
24955 24138 27956
26896 27129 25743
26587 24727 25584
26191 22845 28172
27197 24370 25815
24838 26930 25104
25847 23798 27110
25558 27955 25948
26647 23329 26126
27009 25293 24911
25648 26712 26109
25329 22218 27395
24401 23317 28060
25387 27038 24336
26313 23702 27484
24390 24782 28520
26370 26785 26767
26973 26720 24395
26399 26156 26476
26205 27453 25764
26662 23268 28167
25061 24965 27554
26203 22765 27497
27501 25934 25187
25751 27647 25178
25355 23365 28804
27185 23104 21823
26812 24559 22636
27052 27054 26096
26208 26324 25327
25181 23606 28274
24449 23933 28128
26510 23260 27103
26200 24793 26205
25826 26247 25558
25374 24270 26797
26937 22894 26983
24177 23713 27669
27743 26932 24741
26668 24521 27359
23413 24614 27339
26759 23999 24745
25866 26796 23725
28149 25672 25226
26653 26736 25230
24571 24045 28589
25682 25075 25216
26663 22346 24455
24509 24888 27600
25491 24580 27828
26576 26398 24103
26732 27534 24766
25020 25142 23354
25222 23498 26433
25391 26277 27110
25013 23328 28245
27845 26034 24691
25699 27435 25774
29092 25126 24681
26894 23524 27475
25193 27100 25298
23221 23196 26425
24429 22885 27644
28126 25987 25328
28734 25324 24761
23698 23398 28310
27293 25840 25574
24766 23561 28721
24834 26515 26089
28367 25465 23733
26756 23355 27846
23399 21605 25752
23983 24668 27970
26406 23830 28319
26238 27676 24290
26028 24642 24479
24922 25976 25930
27138 23309 23371
27590 24180 25640
25346 27059 26593
27926 26179 25466
26656 23031 27573
27053 23469 25246
27801 25277 26509
25697 27476 25960
26977 26658 25336
25103 25326 27008
25092 26620 25831
26539 25686 25912
25576 23766 27888
28041 25308 26641
22065 20561 26271
25074 26775 26084
26821 25049 26149
26568 24830 25798
25641 27339 25032
24293 25344 28278
25203 26003 25625
25067 25690 28090
25173 24426 28610
26800 24244 27297
23829 25139 27836
27593 26145 24737
25918 27776 25827
28995 26413 24680
28057 23261 25817
28937 25597 24363
27035 23766 26999
21883 23456 25676
26423 27924 25342
28012 25450 27242
24046 25684 27644
28335 23642 25064
25539 27178 26596
27461 26264 24986
25697 25595 27105
27598 24811 23455
24777 25693 25870
24696 24377 27906
25252 23913 28908
24722 22354 27282
23754 24493 27382
24540 25672 27109
26903 23604 28053
24434 23772 27950
28159 25229 24440
27312 25192 25054
26636 24324 26077
24666 25876 28220
28400 24466 26014
