11491 665.035
32872 32914 32377
32995 33056 32053
32630 32832 32502
33114 32754 32137
32669 32887 32472
32864 32705 32424
32782 32877 32419
32634 33086 32130
32971 32897 32270
32975 32945 32223
33067 32931 32058
33133 32681 32091
32664 32978 32317
32774 32718 32457
32564 32652 32523
32964 32674 32332
32792 33044 32142
33009 32745 32257
32921 32739 32347
32557 32932 32404
32725 32662 32484
33024 32882 32152
32897 33071 32003
33064 32841 32136
32942 32987 32130
32764 32951 32295
32606 33012 32268
32669 33066 32163
32898 32981 32191
33032 32969 32013
32552 33042 32220
32700 33050 32177
32838 32964 32250
33007 32816 32197
32889 32889 32309
32783 32993 32241
32735 33010 32238
32689 33093 31959
33075 32792 32105
32697 32777 32453
32926 32785 32297
32879 32786 32363
32705 33065 32099
33040 32610 32194
32830 33039 32074
32678 32738 32479
32851 32975 32226
32990 32920 32120
32469 32573 32566
33064 32637 32149
32485 32982 32332
32953 32714 32296
33050 32598 32181
33017 32695 32188
32662 33033 32187
32742 33003 32244
33091 32823 31955
32998 32658 32263
32805 33002 32152
32987 32783 32238
32469 32573 32566
32455 33158 31938
33171 32518 31966
30702 30845 30677
31292 30898 30464
30765 30973 30335
30590 30566 30397
31071 30686 30324
30444 30611 29787
30845 30428 29897
30398 30392 29558
30912 30670 30108
31323 31126 30418
30873 30658 30369
31338 30976 29855
30933 30479 30385
30470 30627 29820
31295 30771 30001
31286 31277 30254
31249 31623 30037
30836 30633 29873
31044 30923 30476
31261 30966 30032
31027 31367 30202
31080 30937 30706
30997 31051 30402
31124 31034 30502
30733 31211 29924
30953 31584 30160
30943 30972 30231
31445 31288 30947
31218 30663 29603
30686 30493 29931
31217 30984 30671
30488 30792 29646
31797 31416 30553
31035 31010 30155
31179 31347 29951
31498 31097 30374
31202 30960 30197
30984 31407 30259
30730 31227 29833
31252 31251 30355
31138 31294 30183
30448 30466 30163
30695 31318 30172
30442 30928 29619
31178 31514 29821
30740 31219 30108
30870 30537 30482
30736 31080 30188
30772 31247 30173
31208 31037 30611
31368 31044 30231
30706 30622 29913
31168 30491 29945
30906 30852 30453
31016 30866 30529
30761 30335 30022
31340 31420 31071
31066 30921 29907
30823 30846 29829
30609 30544 29844
31632 31104 30169
31156 30882 30238
30743 31125 29954
30743 30609 29940
30638 30577 30064
31175 31012 30378
31393 31140 30399
31184 30884 30574
31167 31273 30717
30561 30561 29612
31185 30869 30080
31219 31039 30687
31499 31362 30197
30914 31135 30041
30606 30813 30106
30989 30772 29884
30883 30522 29306
31393 30496 30771
30959 31242 29771
31611 31215 30136
30613 30738 29818
31425 31273 30350
30762 30941 30099
31166 30948 31081
30873 30805 30258
30917 31202 30609
31020 31646 30398
30533 30590 29892
30945 30674 30079
31287 31176 30617
30977 30914 29773
31750 31740 30930
30910 31074 30900
31082 31006 30419
31477 31221 30170
30885 30458 30089
30529 31004 30039
31039 30677 29884
30416 30414 29778
31226 31047 30406
31186 30917 29659
31109 31608 29942
30434 30060 29647
30446 30634 30404
30933 30917 30064
30924 30808 29888
30917 30959 30234
30973 30908 30267
30882 30518 29921
30680 30324 30131
30938 30780 29625
30808 30804 30458
30823 30531 30311
31637 31198 29827
30770 31277 30761
30924 30891 29909
31484 30801 30106
30873 30342 29342
31155 31331 30423
31288 31428 30256
31306 30891 29860
30718 30977 30369
30419 30617 29810
31574 31458 30199
31014 30798 31117
30437 31097 29982
30881 31205 29892
31406 31193 30553
30730 30695 29739
30531 30284 29406
31135 31010 30386
30906 30966 29899
31055 31318 30349
30981 31044 30628
30500 30770 29970
31551 31103 30685
30469 31033 30389
31181 31182 30312
30813 30340 29853
31195 31156 30506
31675 31015 30238
30949 30770 30017
31127 30971 29884
31039 30844 30103
30526 30735 29986
30582 30478 29423
31243 31138 30491
31023 31187 30995
30571 30954 30450
30702 31028 30225
30824 30759 29804
31403 31549 30223
31006 30982 30296
31439 31663 30100
30649 30485 29897
30571 30102 29516
30514 30990 30206
30916 30809 30329
30313 30642 29818
31175 31444 30737
31021 30867 30193
31093 31530 30132
29458 30199 29232
30988 31038 30000
30985 31269 30335
31132 31452 30563
31147 31191 30630
31518 31160 30336
30638 31332 30082
30677 31081 29591
30805 30606 30101
30582 30513 29848
31432 30665 30201
30793 30972 30329
30288 31303 29978
30732 31178 30787
30826 30422 30272
30669 30847 29716
31456 30982 30196
30199 30440 29584
30767 31028 29841
30871 31300 30296
31195 30776 30294
31376 30429 29934
31314 31102 30039
31124 30760 29979
31284 30479 30343
31294 31216 30543
30775 30620 29821
30537 31226 30157
31349 31516 30386
31016 30406 29819
31296 31134 30039
30577 30540 28997
30803 30921 29856
30855 30958 30370
31376 30864 30468
31229 30950 30064
30905 30683 30694
30760 30883 29882
31105 31244 30079
30937 31120 30207
30639 30803 30384
30900 31232 29504
30801 30945 30489
31121 30773 30106
31351 30927 29823
31312 31215 30783
31302 30805 30269
31085 30833 29986
31446 31249 30542
30597 30348 30278
30961 31084 30644
30966 30889 29860
31059 30745 29447
30913 30897 30510
30919 31042 30554
31594 31299 30664
31577 31451 29717
31050 31210 30730
30858 30966 29969
30402 30163 30090
30956 30731 29733
31089 30615 29970
30850 30866 29858
31023 30751 30422
31258 31115 30564
30694 30606 30048
30785 30837 29769
30969 31231 30542
30746 31032 29898
31278 31164 30100
31438 31222 30182
30869 30491 30284
30776 30575 29910
30813 31038 30687
31010 31035 30244
