4 0.456957
22923 21097 21146
22414 20801 22119
21948 21016 22368
20851 21909 20452
21734 21824 21556
22549 21203 22040
22382 21676 20902
22921 21415 21759
22884 21639 21727
21790 21755 21269
22065 20908 22255
22156 21643 21899
22113 21723 21626
21948 21016 22368
22058 21692 22195
21885 21773 21104
22412 21058 22112
21885 21773 21104
22156 21643 21899
22823 21241 20783
22082 20628 21883
22065 21699 21061
21635 20902 22188
21394 21615 21580
22479 21500 21300
21930 21454 22035
22722 21070 20891
21714 21272 22106
22236 21571 21715
22082 20628 21883
22061 20889 21862
22039 21678 21500
22557 21188 21757
22692 21187 21519
21635 20902 22188
22611 20656 20884
22449 19989 21508
22438 21314 20710
22022 21674 21153
21063 20635 22160
21063 20635 22160
21303 21195 22038
22190 20355 21733
21942 20541 21794
22474 21297 21114
22263 20920 21596
22508 21161 21455
21839 20441 21884
21781 21362 21902
21531 21570 21535
21560 21631 21261
21699 20995 21918
22388 21168 21541
22438 21314 20710
22271 20506 21617
21671 21573 21210
22097 21564 21618
22170 21480 21367
22582 21054 21306
22582 21054 21306
21668 20463 21951
22015 20643 21699
22266 21266 21263
22144 21486 21602
22105 21165 21657
21668 20463 21951
22025 20598 21706
22170 21480 21367
22421 20444 21602
22263 20920 21596
22025 20598 21706
21063 20635 22160
21063 20635 22160
21063 20635 22160
22359 21104 21412
21873 21521 20094
21247 19924 21996
21247 19924 21996
21156 21596 20823
21073 21153 21677
22127 21312 21269
21881 20445 21737
21450 21144 21679
22293 21248 20493
22126 20141 21489
21186 20794 21942
21780 21491 20876
21675 21480 21315
21279 21224 21665
22086 21020 21651
21111 20576 21955
21972 21509 20666
21770 20943 21864
21676 21158 21548
22009 21332 20714
22293 21248 20493
22308 20547 21413
21859 21188 21509
21775 20990 21857
22020 21316 21453
22008 21448 21463
22115 20482 21455
21870 21559 20801
21770 20943 21864
22113 21111 21301
21864 21419 21504
21972 21509 20666
21111 20576 21955
21870 21559 20801
21864 21419 21504
21676 21158 21548
22328 20505 21340
21955 21424 20621
21125 20129 21918
20866 21400 21030
21760 20281 21815
21602 20677 21751
21311 20431 21855
21902 21420 20834
22310 20910 21220
21837 21405 20835
21065 21273 21423
22111 21312 21007
21111 21016 21643
22080 20724 21589
20866 21400 21030
21107 21203 21512
21555 20975 21818
21778 21360 21077
21200 21242 21261
21869 21347 21140
22183 21066 21318
21311 20431 21855
21073 21098 21546
22111 21312 21007
21146 21056 21438
21385 21092 21435
21471 21172 21330
21947 21293 21150
22005 21185 21188
21793 21133 21351
22086 21163 21047
21968 21237 21305
21682 20627 21613
21353 20576 21829
22080 20724 21589
22059 20995 21602
21682 20627 21613
21798 21291 21230
22243 20647 21256
22073 20943 21336
22223 21056 21201
21353 20576 21829
22004 21234 21213
21333 21136 21394
21852 20602 21619
22243 20647 21256
21146 21056 21438
21443 21170 21341
22310 20910 21220
21200 21242 21261
21333 21136 21394
21852 20602 21619
21902 21420 20834
22038 21172 21211
22038 21092 21407
21065 21273 21423
