65926 2400.81
3682 3730 3535
3744 3684 3491
3611 3890 3408
3506 3895 3451
3407 3954 3389
3454 3767 3605
3496 3965 3307
3436 3558 3745
3908 3603 3310
3442 3385 3810
3530 3981 3228
3650 3810 3454
3397 3813 3552
3588 3487 3724
3591 3711 3568
3866 3403 3471
3926 3486 3320
3435 3595 3723
3775 3661 3446
3380 3433 3784
3641 3551 3656
3690 3517 3635
3518 3602 3689
3723 3826 3317
3800 3735 3279
3689 3788 3422
3518 3838 3498
3398 3775 3618
3711 3543 3607
3441 3638 3672
3758 3438 3588
3607 3511 3697
3741 3778 3347
3759 3819 3258
3853 3514 3419
3506 3502 3740
3849 3623 3359
3532 3553 3719
3646 3576 3635
3599 3794 3503
3863 3543 3391
3558 3941 3336
3872 3636 3308
3585 3926 3341
3798 3640 3414
3487 3691 3626
3751 3513 3554
3797 3471 3477
3512 3656 3642
3779 3706 3361
3924 3581 3263
3815 3672 3332
3724 3567 3560
3445 3920 3417
3565 3639 3619
3567 3903 3412
3657 3835 3355
3556 3782 3518
3603 3650 3584
3525 3848 3475
3360 3349 3839
3269 4063 3196
4008 3451 3179
3287 3548 3063
3450 3616 3123
3544 3637 3194
3524 3696 3354
3391 3443 3260
3378 3556 3301
3403 3546 3319
3137 3151 3033
3386 3518 3252
3452 3719 3238
3549 3640 3320
3491 3576 3182
3330 3504 3237
3279 3328 3167
3054 3329 3070
3488 3521 3353
3399 3385 3155
3331 3617 3172
3111 3113 3083
3447 3453 3166
3340 3292 3057
3182 3229 3106
3492 3443 3280
3210 3060 3022
3467 3509 3147
3129 3244 3078
3381 3458 3284
3392 3455 3364
3512 3713 3116
3433 3398 3482
3173 3228 3145
3407 3607 3264
3138 3451 3011
3424 3525 3206
3369 3526 3345
3474 3473 3427
3117 3191 3054
3242 3160 3075
3423 3495 3261
3388 3551 3069
3196 3194 3101
3275 3311 3280
3708 3710 3426
3424 3573 3341
2931 3037 2883
3351 3232 3091
3447 3636 3107
3314 3575 3230
2998 3072 2902
3405 3448 3215
3364 3456 3088
3322 3338 3170
3440 3330 3348
3463 3640 3335
3157 3347 3036
3491 3467 3172
3339 3453 3156
3049 3164 3024
3122 3189 3052
3208 3185 3226
3306 3329 3158
3605 3528 3269
3394 3342 3165
3616 3350 3218
3434 3502 3301
3628 3569 3360
3250 3154 3156
3219 3074 3047
3106 3280 3028
3248 3320 3009
3088 3226 2985
3393 3623 3321
3149 3247 3162
3431 3529 3225
3214 3203 2947
3425 3631 3163
3293 3137 3281
3555 3433 3329
3576 3727 3278
3680 3610 3219
3341 3585 3279
3420 3672 3283
3230 3288 2945
3446 3401 3328
3268 3456 3110
3619 3738 3369
3488 3705 3232
3439 3732 3277
3271 3301 3111
3462 3729 3162
3568 3368 3292
3416 3469 3066
3168 3408 3043
3322 3319 3126
3432 3677 3101
2979 3088 3012
3529 3458 3154
3250 3391 3182
3420 3364 3206
3126 3289 3129
3028 3204 3229
3571 3575 3292
3490 3516 2950
3324 3288 3252
3488 3552 3352
3591 3580 3152
3462 3481 3327
3439 3628 3375
3408 3657 3361
2903 3152 3047
3510 3418 3238
3195 3429 2938
3597 3669 3275
3304 3391 3144
3303 3481 3201
3258 3658 3349
3617 3643 3323
3074 3266 3097
3475 3648 3205
3478 3492 3400
3024 3331 3184
3538 3622 3317
3498 3511 3320
3357 3353 3357
3488 3513 3336
3305 3500 3223
3609 3483 3282
3410 3445 3210
3238 3513 3181
3273 3358 3327
3356 3486 3138
3473 3450 3092
3436 3377 3195
3438 3504 3322
3437 3610 3102
3434 3508 2992
3340 3270 3050
3272 3336 3309
3570 3467 3403
3431 3595 3238
3376 3470 3029
3577 3356 3347
3359 3418 3184
3445 3309 3211
3302 3507 3046
3258 3494 3309
3257 3598 3124
3297 3500 3220
3183 3297 3078
3531 3680 3410
3541 3389 3295
3327 3325 3309
3299 3475 3154
3509 3322 3331
3469 3580 3235
3412 3332 3060
3439 3602 3315
3149 3161 3002
3282 3499 3159
3136 3368 3250
3370 3703 3160
3485 3543 3287
3636 3538 3458
3394 3502 3463
3397 3547 3120
3421 3559 3109
3353 3474 3357
3551 3593 3188
3505 3641 3287
3444 3718 3234
3526 3687 3175
3590 3454 3272
3186 3363 3095
3440 3444 3097
3403 3593 3247
3039 3571 2957
3476 3605 3348
3229 3228 3055
3372 3612 3366
3530 3629 3308
3196 3518 3073
3562 3390 3368
3471 3337 3275
3518 3552 3167
3240 3443 3022
3404 3401 3296
3293 3421 3002
3375 3767 3158
3537 3592 3331
3320 3553 3275
3524 3555 3241
3346 3592 3068
3295 3374 3128
3470 3634 3324
3427 3556 3340
3568 3604 3114
3414 3287 3235
3368 3485 3266
3369 3399 3215
3533 3476 3224
3353 3422 3251
3281 3443 3107
3465 3534 3171
3190 3239 3036
3174 3336 3165
3504 3481 3248
3260 3284 3154
3548 3520 3281
3562 3408 3321
3414 3529 3173
3491 3654 3353
3570 3620 3390
3206 3474 3141
3437 3476 3304
3201 3148 3104
3185 3210 2889
3021 3080 2963
3595 3446 3308
3063 3253 2935
3327 3566 3031
3502 3570 3242
3338 3618 3205
3210 3427 3235
3453 3668 3221
3553 3581 3447
3567 3621 3318
3399 3537 3152
3052 3382 2936
3614 3620 3182
3311 3390 3314
3473 3643 3455
3468 3658 3274
3368 3555 3281
3291 3539 3171
3173 3475 3083
3168 3429 3156
3294 3425 3018
3414 3793 3279
3308 3673 3326
3520 3520 3247
3235 3566 3162
3599 3484 3380
3529 3652 3350
3329 3164 2983
3483 3536 3356
3571 3562 3291
3526 3658 3270
3369 3436 3265
3229 3585 3074
3387 3513 3147
3257 3467 3227
3172 3134 3105
3202 3355 3288
3327 3310 3183
3459 3585 3320
3301 3480 3159
3270 3535 3130
3566 3631 3311
3521 3608 3250
3371 3510 3268
3427 3588 3251
3677 3576 3375
3159 3259 3119
3350 3418 3247
3370 3142 3185
3241 3399 3116
3352 3545 3122
3324 3519 3338
3384 3444 3214
3466 3757 3079
3371 3645 3340
3271 3398 3067
3175 3280 3105
3594 3660 3377
3044 3209 3082
3277 3449 3379
3089 3111 2971
3475 3394 3457
3458 3588 3282
3569 3599 3229
3298 3327 3023
3499 3498 3164
3479 3509 3078
3267 3434 3242
3564 3656 3289
