1235 120.122
4061 3386 3176
4014 3510 3114
3998 3228 3408
3659 3969 3233
3626 3492 3717
3460 3665 3664
4006 3252 3400
3970 3277 3443
3482 3757 3603
3596 3516 3699
3506 3617 3705
3986 3571 3131
3555 3952 3380
3589 3963 3314
3493 3796 3572
3938 3673 3120
3663 3502 3688
4038 3282 3273
3563 3515 3717
3461 3706 3629
3501 3890 3510
3967 3615 3125
3471 3769 3613
3472 3940 3414
3514 3743 3595
4022 3467 3150
3941 3292 3477
3804 3779 3287
3487 3912 3437
3806 3850 3148
3548 3579 3685
3520 3863 3483
3753 3812 3336
3712 3465 3667
3600 3925 3344
3979 3607 3136
4033 3361 3289
3533 3947 3394
3530 3793 3554
3553 3683 3648
3737 3785 3361
3538 3736 3623
3983 3458 3326
3519 3880 3469
3652 3870 3369
4061 3386 3176
4028 3437 3216
3664 3906 3303
3924 3680 3164
3506 3617 3705
3593 3936 3331
3619 3862 3418
4046 3297 3242
4021 3474 3140
3991 3560 3144
3770 3521 3599
3747 3406 3633
3614 3552 3679
3629 3871 3417
3534 3833 3542
3714 3703 3488
3673 3534 3657
3826 3508 3537
3756 3566 3575
3649 3575 3655
3968 3315 3433
4030 3441 3187
3817 3591 3450
3921 3346 3485
3694 3477 3661
3971 3490 3364
3662 3921 3306
3556 3913 3412
4035 3327 3280
3941 3604 3277
3925 3305 3490
3893 3370 3520
3666 3600 3636
4040 3326 3257
3852 3366 3588
4042 3373 3230
3655 3635 3618
3526 3645 3658
3918 3685 3161
3996 3394 3370
3932 3331 3473
4053 3336 3238
3489 3751 3573
4056 3359 3211
3990 3528 3208
3744 3723 3458
3680 3927 3249
3549 3875 3466
3585 3629 3641
3833 3791 3189
3576 3878 3463
4014 3510 3114
3773 3854 3167
3667 3555 3651
3722 3855 3295
3663 3929 3260
4046 3297 3242
3889 3548 3480
3869 3426 3530
3782 3772 3339
3700 3543 3622
3656 3708 3546
3582 3945 3345
3874 3605 3376
3835 3375 3569
3824 3802 3215
3720 3669 3553
3716 3828 3383
3676 3647 3587
3675 3795 3454
3545 3920 3423
3830 3582 3441
3642 3618 3621
4018 3419 3255
3940 3387 3455
4011 3398 3320
3777 3831 3243
3684 3845 3348
3996 3299 3393
3972 3414 3374
3859 3712 3262
3761 3498 3625
4026 3334 3310
3973 3460 3357
3971 3588 3171
3759 3402 3634
4036 3310 3285
4027 3302 3317
3665 3909 3290
3514 3876 3501
3678 3635 3584
3903 3704 3235
3780 3817 3269
4016 3321 3330
3994 3351 3425
3559 3717 3609
3947 3648 3185
3841 3622 3428
3718 3455 3662
3705 3680 3526
3671 3681 3555
3610 3899 3385
3541 3902 3457
3976 3482 3297
3962 3592 3223
3931 3649 3173
3892 3721 3213
3810 3837 3170
3686 3519 3677
3650 3817 3452
3639 3607 3671
3634 3593 3673
3886 3551 3406
4056 3359 3211
3959 3610 3181
3950 3641 3206
3949 3424 3426
3919 3562 3360
3871 3738 3221
3838 3809 3182
3823 3733 3308
3795 3569 3534
3750 3834 3323
3622 3918 3355
3608 3770 3544
3602 3846 3435
3572 3632 3675
3926 3701 3158
3911 3549 3396
3891 3377 3521
3884 3368 3560
3880 3423 3517
3807 3825 3196
3764 3597 3565
3788 3463 3593
4007 3390 3347
3726 3764 3424
3612 3893 3408
3599 3939 3289
3595 3888 3436
4025 3398 3252
3917 3447 3482
3902 3503 3481
3695 3904 3193
4024 3421 3254
3837 3689 3372
3776 3391 3664
3774 3823 3292
3667 3866 3390
3526 3627 3686
3762 3677 3478
4037 3352 3249
3865 3349 3566
3850 3746 3259
3812 3410 3580
3727 3731 3446
3567 3944 3391
3472 3917 3459
4024 3337 3311
4019 3319 3321
3659 3969 3233
3525 3750 3573
3697 3775 3444
3578 3649 3642
3570 3744 3581
3847 3556 3470
3646 3704 3577
3592 3728 3597
3836 3709 3334
3938 3660 3154
3978 3367 3397
3867 3520 3518
3843 3768 3229
3802 3495 3550
3799 3741 3316
3791 3576 3543
3788 3744 3353
3766 3737 3411
3732 3678 3493
3683 3705 3532
3562 3553 3679
3547 3874 3472
3503 3852 3506
4003 3556 3183
4003 3481 3238
4001 3493 3240
3946 3539 3328
3828 3819 3156
3827 3407 3585
3808 3719 3341
3797 3643 3476
3758 3722 3474
