6450 1202
8043 6760 7598
7283 7416 9206
6793 7799 6166
9326 7730 7318
9663 7730 7222
9131 7619 7194
8923 8595 7859
7514 7513 9522
8896 8184 7510
7408 7782 9066
7212 7791 9248
7952 8446 8170
8424 7924 8333
7489 8029 8164
7689 9401 7608
7743 9263 7792
8899 8027 8400
6887 7841 6913
8176 8969 8696
9612 8137 7609
8773 8545 7443
8600 8040 8233
7047 9277 7698
8951 8233 8578
8876 8357 7595
8843 7645 7673
8063 8079 7018
9087 8252 8084
9161 8295 8426
8563 8182 7962
8725 8515 8325
7045 7634 8321
7609 7890 8111
8067 6987 7774
7936 8413 8266
8289 8387 7354
8810 7982 8585
7972 6270 7655
6136 7621 7653
6835 7652 7718
6973 7687 8909
8757 7188 7531
8251 8271 8007
8400 9148 8074
8689 8828 7687
7230 7292 8995
7804 7690 8908
8832 7747 7568
6019 7442 7039
9256 8143 7788
8513 6255 6855
8064 6891 7143
8964 7504 8346
6840 6921 7841
8589 7112 7401
8719 7304 7673
7892 7964 7944
8072 7788 8327
8358 9288 7941
6756 7293 7169
7342 6454 6844
8076 8118 9018
7230 7148 8181
7813 8233 7148
8027 6524 6685
8255 8480 7350
6597 6912 8829
6275 8174 8373
7983 7441 8532
7648 8062 8210
7481 7558 9019
6850 7439 7151
6991 6675 8238
6848 7891 8194
8489 7775 7827
6677 7462 8142
6613 7366 6713
8386 9098 7600
7488 7215 8658
7662 8687 7146
8539 7051 7669
7055 7526 7841
6776 6299 6187
8467 8947 7558
7374 8492 7390
6960 7452 6237
7862 8763 8247
7781 9083 7458
9319 7126 8026
7386 7448 6879
7750 9317 7351
7585 6528 6073
7064 7747 8264
7366 7168 9055
7343 8197 8195
7571 7345 7573
8500 8892 8394
8058 6535 7066
8229 6793 8209
8302 8672 8849
8776 7738 6956
7864 9558 7722
9068 8411 7547
7925 7745 8922
8107 7714 7091
6931 7817 8341
7640 8183 9083
8210 7618 6892
8151 7877 7254
8029 8181 8590
7430 7678 8354
6833 7663 7688
7079 7301 6335
6834 7253 8100
8426 7630 6831
7831 6596 7735
6811 7711 8223
7076 7997 9253
6895 7782 6885
6302 7700 7428
6334 7006 7790
7589 8057 8073
7900 7549 7320
6669 6574 7394
7305 6894 7698
8082 8992 7890
7222 8370 8242
7902 7623 8799
8410 8812 8556
7944 7719 7942
8047 9320 7415
8367 7580 7507
7410 7784 8273
6857 8022 7890
7840 8710 7750
6750 8008 6607
6993 7432 8991
9230 8379 7520
8987 8730 7611
7223 6765 8328
8259 6975 7505
9092 8097 7804
8023 7952 7641
6922 7501 7259
6901 7233 8313
6163 7797 8362
7961 8178 8437
7563 8253 8522
8382 8883 7870
8778 7974 8362
7596 7127 8254
8190 7501 8675
8213 8630 7509
7436 8069 6732
8365 7312 7067
8944 7977 7585
8935 7876 7322
6954 8105 9046
9293 8044 8230
7522 8415 7596
8807 8467 7806
7249 8129 9306
6884 7452 8303
6966 8286 8579
9424 8033 7873
6412 7627 7691
9270 7616 7700
6618 6544 7605
7128 8744 7583
7382 7498 9114
9180 7628 7562
7563 8086 9076
7969 7206 7714
9369 8335 7429
8072 7828 6984
7629 7347 9313
