3545 660.973
3309 3809 3388
3552 3769 2850
3540 3314 3657
3506 3271 3602
3089 3286 3654
3378 4005 2957
3308 3487 3422
2796 3623 3540
2953 3885 3223
3172 3437 3669
3292 3553 3580
3505 3130 3062
3561 3213 3041
3445 3951 2994
2946 3166 3560
3084 3537 3292
2595 3717 2943
2991 3770 3261
3539 3879 3174
3495 3805 3001
3115 3813 2741
3534 2948 3567
3731 3163 3352
3284 3606 3011
3448 3758 2873
3372 3847 3080
2966 3469 3433
3374 3128 3230
3376 3859 3099
2930 3565 3406
3222 3655 3393
3156 3376 3416
3720 3551 3103
2852 3623 3210
3846 3296 3332
3725 2949 3088
3517 3223 3557
3600 3410 3347
3651 3653 2947
3445 2981 3339
3410 3266 2956
2961 3574 3698
3787 3008 3101
3145 3386 3207
2816 3406 3314
3320 3275 3447
3653 3501 3111
3612 3464 3316
3502 3329 3422
3205 3974 2962
3337 3096 3476
3468 3193 3139
3744 3199 3059
3245 3795 3126
3691 3208 3387
3497 3521 3514
3414 3426 3299
3171 3154 3255
3402 3498 3169
3055 3435 3557
3743 3106 3153
2933 3573 3429
3714 3369 3436
3432 3327 3317
3309 3354 3516
3551 3252 3563
2978 3714 3251
3700 3001 3179
3790 3380 3151
3175 3745 3407
3541 3363 3407
3170 3278 3649
3432 3701 2898
3502 3394 3509
3102 3943 2938
3351 3545 3026
3302 3055 3097
3133 3538 3122
3318 3537 3322
3681 3369 3313
3308 3221 3581
3136 3807 3242
3553 3694 2880
3482 3739 3409
3271 3371 3328
3591 3511 3303
3680 3242 3544
3338 3945 3105
3613 3216 3214
3079 3654 3131
3776 3047 3077
3238 3510 2912
3051 3767 3336
3382 3727 3425
3479 3075 3485
3112 3478 3567
3448 3843 3156
3544 3485 3271
3352 3604 3402
3650 3611 3229
3435 3163 3546
3562 3386 3337
3759 3022 3123
3858 3181 2903
3170 3674 3341
3502 3081 3208
3296 3538 3193
3365 3304 3602
3225 3411 3294
3325 3762 3209
3195 3830 2928
3761 3356 3096
3197 3451 3304
3430 3777 2907
3482 3623 3471
3521 3560 3086
3679 3493 3329
3426 3449 3592
3386 3110 3446
3206 3314 3406
3649 3802 3293
3429 3733 2992
3535 3455 3101
3350 3555 3385
3289 3543 3607
3755 2990 3270
3347 3651 3375
3110 3794 2970
3284 3229 3659
3197 3391 3652
3559 3379 3256
3222 3419 3505
2883 3810 3405
3310 3253 3030
3749 3298 3307
3667 3676 3162
3352 3427 3574
3765 3245 3451
3448 3297 3624
3935 3201 3294
3600 3440 2855
3240 3649 3091
2903 3670 3432
3123 3571 2899
3530 3429 3145
3391 3123 3268
3451 3265 3585
3691 2972 3206
3239 3502 3300
3475 3697 3056
3466 3061 3276
3619 3515 3300
3454 3484 3272
3258 3533 3171
3032 3238 3552
3204 3188 3324
3776 2945 3241
3683 3676 3245
3510 3021 3202
3479 3918 3311
3729 3561 3328
3749 3377 3342
3459 3477 3522
3127 3780 3315
3656 3483 3137
3378 3449 3366
3541 3655 2973
3011 3629 3510
2797 3726 2952
3540 3475 3298
3690 3162 3483
3531 3771 3207
3626 3261 3092
3380 3407 3529
3286 3489 3740
3415 3245 3381
3100 3460 3439
3811 3434 3203
3277 3574 2993
3178 3742 3435
3428 3232 3331
3958 3039 3070
3143 3554 2813
3418 3459 3435
3551 3893 3148
3335 3832 3303
3404 3407 3672
3298 3353 3673
3243 3755 3341
3466 3549 3151
3396 3740 3428
3551 3410 3452
3675 3503 3011
3617 3306 3117
3513 3457 2994
3587 3485 3126
3174 3846 3368
3700 3588 3103
3286 3493 3271
3341 3329 3107
3373 3582 2771
3333 3537 3230
2907 3410 3516
3211 3585 3352
2768 3640 3198
3426 3825 3175
3431 3671 3305
3244 2943 2874
3063 3372 3344
3425 3224 3098
3894 3381 3047
3292 3737 3228
3258 2944 3388
3510 3339 3379
3216 3961 3070
3329 3805 3252
3251 3311 3281
3593 3698 3307
3334 3704 3391
3174 3658 2976
3474 3594 3356
3469 3159 3181
3632 3779 3342
3271 3439 3610
3684 3451 3163
3677 3541 3129
3232 3509 3411
3062 3587 3175
2940 3574 3042
3514 3871 2947
3425 3694 3153
3158 3356 3513
