5999 1142
4053 3268 3294
3179 4145 2930
3235 3244 3931
3432 3102 3873
3101 4147 2976
2895 4081 3288
2895 4081 3288
3534 3142 3825
3432 3102 3873
2938 4071 3313
3179 4145 2930
3421 4096 2962
3643 3995 3015
3263 4139 2996
2940 4015 3441
3595 3189 3789
3421 4096 2962
3699 3241 3701
3309 3191 3922
3479 3236 3844
3101 4147 2976
3216 4135 3064
3241 4129 3040
2953 3985 3493
4042 3462 3120
3026 3764 3718
3018 4093 3261
3235 3244 3931
3666 3198 3741
3271 3851 3633
3215 4140 2989
3337 4122 2980
2962 4048 3366
3391 3179 3888
4017 3540 3149
3046 4053 3344
3207 3958 3501
3446 4044 3246
3218 3315 3895
3231 3772 3668
3130 4140 3028
3913 3569 3378
4036 3310 3285
2953 3985 3493
2973 3796 3689
3578 4010 3146
3643 3995 3015
3607 3161 3764
3348 3334 3878
3968 3585 3160
3860 3780 3131
3544 3204 3822
3916 3524 3446
3714 3847 3314
3469 3146 3871
3330 3794 3635
3741 3432 3657
3366 3314 3884
3452 4081 3099
3108 4125 3103
3549 3382 3788
3553 3449 3761
3527 3806 3508
3056 4087 3278
3117 3727 3735
2996 4040 3400
3020 4059 3362
2995 3825 3659
3331 3255 3912
3171 4137 3020
2987 3853 3653
3502 3151 3845
3214 3311 3915
3827 3783 3199
3569 3214 3803
3893 3168 3543
3415 3428 3826
3390 3224 3903
4023 3464 3220
3501 3251 3831
3307 4099 3145
3287 3986 3414
3871 3725 3167
3470 4023 3224
3313 3626 3766
3418 3217 3880
3936 3503 3389
3583 3266 3770
3584 3154 3797
3185 3578 3824
3267 3552 3788
3324 3259 3896
3373 3367 3857
3650 3742 3528
3512 3708 3629
3196 3763 3690
3963 3362 3417
3939 3275 3515
3342 3231 3887
3274 3869 3601
3251 4076 3245
3775 3775 3304
3495 3378 3802
3095 3760 3699
3688 3936 3142
3851 3391 3571
3383 3659 3722
3158 3691 3750
3316 4013 3402
3635 3982 3068
3789 3684 3462
3976 3520 3277
3896 3653 3274
3187 3591 3808
3104 3978 3488
3002 3912 3593
3693 3968 3087
3002 3912 3593
3009 3822 3658
3625 4004 3026
2987 3853 3653
3278 4117 3034
3570 3882 3436
3885 3767 3126
3171 4137 3020
2978 3970 3506
2964 4034 3403
3161 4142 2992
3154 3290 3919
3852 3277 3582
3164 3322 3897
3475 3223 3850
3335 4111 3107
3768 3938 3048
3401 4087 3055
3649 3951 3212
3889 3640 3301
4024 3421 3254
3853 3596 3394
3361 3954 3499
3332 4084 3210
3833 3412 3566
3430 3318 3859
3490 3947 3373
3842 3671 3376
3858 3716 3240
3662 3563 3649
3946 3288 3477
3633 3665 3619
3282 3745 3700
3436 3163 3870
3420 3885 3546
3226 3570 3816
3246 3573 3805
3516 3492 3743
3641 3790 3486
3969 3249 3459
3371 4085 3116
3944 3484 3402
3889 3705 3247
3350 3735 3664
4043 3388 3202
3400 3324 3867
3866 3630 3355
3134 3926 3555
3538 3508 3739
3300 3795 3625
3183 3811 3655
3958 3411 3396
3177 4120 3072
3766 3841 3158
3503 3207 3836
3934 3610 3283
3322 3723 3695
3703 3254 3670
3128 4102 3222
3474 3363 3806
3681 3227 3711
3568 3896 3404
3453 3595 3726
3442 3419 3819
4003 3481 3238
3950 3321 3467
3668 3261 3711
3290 3318 3893
3499 4022 3243
4011 3289 3341
3899 3456 3453
3291 3753 3667
3566 4030 3101
3191 3634 3782
3280 3815 3648
3700 3515 3646
3107 3903 3594
3960 3523 3295
3140 3812 3674
3557 3998 3276
3562 3970 3231
3874 3590 3420
3908 3707 3070
3048 4039 3381
3079 4028 3423
3942 3620 3273
3116 3782 3689
3966 3424 3371
3210 3808 3671
3863 3511 3464
3982 3530 3270
2978 3970 3506
3569 4035 3036
3693 3968 3087
3734 3717 3443
3370 4093 3050
3414 4032 3296
3571 3628 3661
3431 3399 3829
3988 3317 3385
3858 3437 3549
3607 4001 3088
3517 3472 3773
3793 3526 3530
3938 3660 3154
4022 3197 3319
3534 3888 3474
3521 3340 3814
3485 3195 3853
3708 3875 3282
3817 3325 3599
3616 3980 3135
3434 3324 3848
3514 4064 3044
3419 3209 3875
3678 3922 3257
3172 4032 3371
3320 3830 3604
3566 4021 3204
3624 3384 3721
3717 3926 3180
3309 3191 3922
3605 3629 3621
3160 4121 3073
3384 3987 3341
3590 3263 3776
3546 4036 3150
3161 4142 2992
3937 3516 3347
3438 3778 3609
4019 3467 3171
3311 3283 3900
3920 3686 3067
3482 4056 3119
3778 3758 3368
3335 3506 3834
3581 3505 3737
3977 3476 3359
3294 4114 3115
3586 3950 3312
3871 3460 3465
3692 3651 3520
3763 3880 3169
3945 3500 3336
3555 3766 3560
3949 3587 3259
3403 3448 3818
3818 3418 3567
3664 3451 3697
3995 3521 3249
3307 3347 3882
4031 3269 3290
3467 4041 3190
3723 3492 3641
3167 3752 3695
3429 3177 3886
3907 3623 3331
3241 4129 3040
3427 3748 3643
3155 4123 3164
3592 4022 3105
3710 3799 3413
3234 4119 3080
3536 4055 3081
3314 3884 3557
3461 3362 3840
3899 3456 3453
3998 3536 3238
3826 3838 3106
3622 3867 3426
3809 3247 3607
3842 3777 3177
3491 4029 3188
3770 3814 3227
3036 3785 3685
3933 3548 3321
3455 3257 3864
3055 3941 3554
3796 3639 3491
3398 3971 3387
3962 3429 3393
3333 3535 3804
3139 3871 3606
3814 3829 3183
3829 3770 3242
3540 3390 3772
3979 3576 3184
