131033 1680.17
8872 8632 8464
8991 8685 8274
8733 8631 8554
8977 8799 8246
8783 8678 8505
8642 8855 8495
9003 8841 8130
8473 8719 8652
8695 9034 8384
8784 9016 8291
8562 8667 8637
8874 8967 8232
8749 9091 8189
8449 9201 8252
8417 9234 8198
8519 9129 8398
8935 8947 8144
8502 9097 8428
9069 8658 8081
8727 8983 8399
8591 9169 8135
8906 8789 8347
8902 8993 8113
8765 8933 8394
8562 8917 8489
8869 8902 8309
8823 8895 8358
8599 9139 8238
8644 9151 8116
8706 9097 8229
8635 9074 8353
8878 8765 8374
8546 9025 8460
8928 8827 8289
9081 8733 8036
8465 9168 8342
8480 8635 8673
8560 8809 8549
8354 9268 8198
8706 8830 8442
8943 8876 8192
9022 8812 8086
8579 8848 8518
8949 8640 8324
8600 8704 8599
8933 8549 8396
8600 9108 8313
8429 8828 8568
8560 8992 8467
8812 9015 8203
8606 8519 8671
8485 8761 8597
8756 8745 8469
8785 9043 8147
8790 8724 8458
8410 9166 8387
8448 8572 8685
8623 8710 8560
8573 8735 8590
8664 8594 8573
8401 8488 8722
8320 9285 8182
9087 8673 7992
8201 7972 7664
8594 8345 8001
8349 8260 7872
8627 8088 7924
8492 8313 8060
8362 8047 7677
8235 8286 7755
8505 8401 8010
8265 8356 7804
8587 8541 7852
8785 8432 7938
8362 8354 8070
8437 8278 7877
8612 8338 8137
8506 8392 7937
8532 8350 7981
8401 8215 7628
8499 8382 8245
8547 8429 7981
8621 8374 8112
8606 8327 7996
8363 8434 8030
8558 8261 7906
8546 8417 7824
8767 8648 8106
8602 8345 7965
8293 8143 7816
8527 8315 7716
8527 8513 7827
8473 8290 7660
8084 8141 7743
8644 8240 7997
8578 8475 7860
8259 8282 8003
8436 8359 7648
8641 8510 8064
8611 8438 8055
8280 8109 7939
8433 8404 8180
8571 8292 7815
8650 8507 8176
8403 8192 8042
8391 8256 7795
8514 8527 8059
8462 8125 7894
8549 8244 7969
8402 8385 8045
8497 8405 7848
8513 8453 8122
8575 8294 7990
8392 8377 7970
8384 8350 7965
8314 8469 8076
8363 8445 8157
8502 8332 8085
8434 8280 8070
8302 8274 7762
8758 8312 7793
8644 8406 7941
8376 8408 8108
8413 8472 8137
8194 8218 7756
8547 8465 8136
8436 8434 7901
8467 8452 7864
8464 8371 7866
8278 8192 7689
8545 8272 7698
8621 8482 8115
8535 8608 7997
8583 8374 8220
8639 8591 8174
8568 8396 8125
8484 8142 7679
8393 8259 7559
8669 8292 7878
8294 8027 7861
8526 8351 7948
8552 8563 7888
8644 8337 8298
8491 8162 7863
8720 8321 7900
8484 8471 7993
8404 8675 8105
8445 8480 8090
8201 8475 7917
8470 8271 7760
8523 8544 7982
8684 8436 8127
8344 8484 7954
8400 8379 8208
8574 8311 7933
8589 8285 8223
8352 8469 7942
8477 8432 7887
8589 8387 7807
8353 8381 7825
8582 8259 7918
8386 8411 7842
8642 8508 7972
8410 8467 8089
8148 8082 7896
8522 8303 7895
8602 8159 7925
8609 8361 7903
8404 8276 8030
8642 8534 8077
8430 8397 7985
8289 8090 8088
8485 8285 8000
8595 8214 8059
8454 8505 8202
8643 8395 8029
8495 8157 7929
8640 8338 7960
8462 8376 8153
8433 8310 8072
8326 8406 7903
8183 8429 8081
8539 8518 7973
8351 8328 7900
8713 8694 7861
8301 8224 7625
8481 8377 7603
8431 8109 7869
8443 8211 7994
8495 8410 8016
8535 8323 7939
8715 8449 8100
8519 8243 7766
8317 8065 7915
8495 8581 8001
8570 8386 7956
8717 8378 8076
8394 8516 8049
8382 8325 7888
8321 8365 7824
