104557 2460.52
3830 3580 3429
3725 3483 3609
3665 3543 3631
3600 3918 3258
3450 3966 3301
3435 3811 3558
3703 3488 3602
3809 3530 3512
3528 3941 3271
3826 3554 3440
3478 3928 3382
3489 3927 3453
3450 3966 3301
3534 3940 3283
3504 3955 3335
3711 3644 3558
3816 3538 3481
3667 3607 3610
3784 3586 3520
3746 3573 3572
3605 3724 3538
3613 3914 3346
3564 3770 3532
3795 3698 3391
3799 3617 3393
3773 3679 3402
3776 3600 3526
3769 3592 3557
3664 3874 3313
3730 3825 3318
3740 3623 3544
3551 3934 3333
3633 3665 3619
3648 3633 3579
3589 3703 3594
3692 3601 3568
3575 3849 3458
3675 3885 3292
3758 3687 3463
3750 3639 3533
3796 3569 3492
3549 3750 3585
3571 3904 3380
3688 3761 3468
3516 3670 3631
3581 3929 3349
3505 3949 3315
3510 3755 3609
3622 3895 3356
3593 3886 3409
3583 3901 3374
3637 3694 3546
3526 3798 3552
3737 3795 3370
3482 3921 3465
3698 3708 3477
3600 3918 3258
3654 3862 3397
3586 3806 3491
3707 3670 3509
3619 3660 3624
3631 3800 3495
3539 3937 3339
3779 3627 3473
3772 3659 3405
3553 3821 3499
3674 3733 3518
3626 3689 3590
3562 3791 3515
3803 3584 3465
3522 3872 3502
3680 3715 3507
3691 3720 3450
3676 3850 3366
3603 3865 3422
3646 3881 3321
3652 3757 3503
3699 3788 3386
3720 3689 3463
3717 3660 3535
3641 3815 3423
3713 3816 3336
3659 3831 3405
3559 3893 3431
3548 3911 3371
3572 3822 3473
3542 3862 3444
3764 3633 3510
3681 3815 3406
3695 3803 3360
3595 3859 3442
3623 3819 3419
3666 3744 3486
3699 3735 3444
3633 3833 3415
3617 3835 3457
3625 3871 3406
3695 3803 3360
3722 3774 3430
3666 3744 3486
3690 3774 3438
3722 3740 3435
3539 3839 3482
3676 3850 3366
3646 3787 3419
3633 3833 3415
3680 3782 3420
3643 3783 3467
3539 3839 3482
3633 3788 3447
3723 3715 3443
3764 3633 3510
3559 3893 3431
3659 3831 3405
3548 3911 3371
3598 3882 3433
3595 3859 3442
3722 3740 3435
3702 3704 3475
3617 3835 3457
3639 3760 3482
3702 3704 3475
3598 3882 3433
3646 3881 3321
3640 3878 3381
3643 3783 3467
3674 3733 3518
3536 3755 3535
3640 3878 3381
3639 3760 3482
3536 3755 3535
3680 3782 3420
3690 3774 3438
3723 3715 3443
3702 3704 3475
3690 3774 3438
3680 3782 3420
3680 3782 3420
3680 3782 3420
3598 3882 3433
3598 3882 3433
3598 3882 3433
3539 3839 3482
3536 3755 3535
3756 3652 3434
3604 3848 3351
3559 3774 3513
3531 3858 3406
3497 3847 3443
3698 3714 3443
3667 3794 3380
3651 3741 3468
3633 3810 3411
3643 3748 3495
3559 3774 3513
3586 3785 3494
3586 3812 3457
3652 3777 3400
3544 3846 3426
3600 3833 3375
3604 3848 3351
3531 3858 3406
3576 3839 3367
3569 3824 3430
3569 3824 3430
3646 3840 3361
3646 3840 3361
3569 3824 3430
3569 3824 3430
3647 3771 3378
3643 3790 3340
3624 3736 3441
3563 3772 3476
3480 3837 3372
3520 3779 3456
3515 3796 3437
3572 3742 3425
3549 3819 3388
3559 3833 3350
3600 3806 3401
3601 3825 3360
3605 3810 3391
3572 3742 3425
3567 3814 3426
3600 3806 3401
3563 3772 3476
3563 3772 3476
3611 3681 3382
3578 3693 3307
3543 3830 3342
3531 3761 3439
3479 3812 3365
3553 3789 3401
3568 3806 3383
3571 3761 3328
3555 3791 3400
3571 3761 3328
3555 3791 3400
3478 3806 3237
3404 3790 3293
