3724 2962
9645 8655 8008
7811 8350 9479
9496 8941 7717
8499 7992 9286
7539 8783 9329
8101 9768 8159
7580 8622 9413
7539 8783 9329
9194 9243 7756
9583 8535 8129
8936 8244 9003
8464 8051 9317
8653 8027 9226
7825 8406 9459
8615 8065 9237
8571 9425 8464
8067 8110 9425
7663 8892 9249
7915 8567 9338
8675 8150 9198
9257 9163 7968
9454 9003 7759
9496 8941 7717
8270 8079 9416
7797 8875 9209
9488 8973 7741
9141 8305 8846
8879 8131 9057
9233 9180 7958
8458 9408 8501
8691 8038 9183
8833 8005 9115
9633 8738 7825
7667 8793 9300
9240 8449 8624
9490 8962 7732
7598 8613 9375
9491 8945 7787
8474 8176 9290
7986 9260 8826
7771 8461 9433
8410 9107 8816
8285 9598 8318
8226 9736 8126
8141 9738 8209
8622 9291 8529
8943 8207 9010
9285 9011 8123
7783 8441 9443
8350 8314 9318
7980 9217 8895
8615 8065 9237
8748 9197 8542
8468 8016 9311
8433 8121 9321
8807 8397 9030
8548 8101 9269
9029 8551 8800
9623 8716 7928
9276 8868 8383
8118 8872 9145
8771 8236 9155
9475 8965 7877
8801 9036 8644
9579 8606 8093
8187 9764 8145
8570 9650 7938
8339 8186 9333
8219 9591 8429
8044 9270 8795
8499 7992 9286
7648 8561 9420
8061 9022 9026
9614 8796 7851
9251 8649 8589
8038 9664 8356
8257 8735 9089
8610 9628 8108
8368 9722 8085
7738 9035 9098
9262 8628 8551
9041 8337 8869
9166 8281 8774
8449 9668 8058
8058 9415 8683
8130 9433 8610
7753 8635 9360
8315 9474 8527
8392 9603 8299
9462 8858 7992
7947 9231 8887
9167 9210 7880
9068 9121 8422
9312 8787 8369
8018 9402 8697
9606 8737 7976
9073 8521 8851
8214 9281 8792
8083 9374 8781
7707 8597 9393
7952 9378 8744
8242 9694 8285
9534 8688 8144
8160 9672 8322
7744 8553 9391
9424 8910 7947
9375 9110 7812
8057 8619 9294
8294 8021 9400
8839 9277 8396
9524 8731 8070
9513 8922 7778
7808 8419 9451
8597 8261 9201
9194 8555 8597
8395 9051 8890
8561 9640 8020
8929 9368 8072
9543 8812 7970
9320 8930 8140
8376 9238 8649
8234 9727 8197
8308 8715 9075
7963 8469 9386
8150 9759 8162
9009 8511 8859
7643 8884 9269
9504 8672 8168
9296 8894 8290
9099 8985 8450
9510 8641 8296
9396 8637 8378
8105 9045 8974
8231 9622 8377
8040 9250 8854
7875 9227 8891
8670 8209 9165
8053 9714 8253
7685 8895 9243
7865 8585 9350
9471 8931 7903
9135 9301 7833
8874 9376 8054
8440 9226 8715
8482 9611 8170
8743 8543 8917
8941 8159 9036
9342 8826 8266
8135 8842 9148
9597 8766 7856
8197 9532 8554
7990 8492 9362
9377 9084 7819
9363 9089 7872
8565 9634 8044
8990 9382 7995
8288 9681 8236
7924 9012 9042
9366 9048 7987
8978 8417 8955
9118 8996 8437
8846 8393 8991
8837 9183 8452
9154 8376 8726
8504 8213 9247
8525 8284 9207
7830 8719 9326
8093 8327 9404
8610 8575 9093
9158 9071 8314
8334 8147 9357
8868 9438 8077
7994 8683 9254
9428 8530 8411
8600 8087 9233
8139 9093 8971
9529 8914 7800
9110 9178 8163
7718 8555 9407
7722 8940 9218
8552 9083 8729
9092 9140 8233
8011 9187 8903
9538 8630 8134
8810 8483 8997
8165 8199 9384
7937 8384 9421
8436 9466 8473
8298 9683 8230
7852 9017 9044
7625 8777 9314
8443 9582 8238
9050 8568 8766
8925 9055 8514
8654 9320 8416
8862 9485 8000
8676 8114 9205
8459 8005 9340
8587 8939 8846
9230 9196 7823
9172 9119 8098
9329 8866 8246
7955 8299 9423
8680 9285 8522
7801 8527 9422
7679 8816 9272
9500 8906 7824
7715 8822 9266
8887 8811 8776
8695 8371 9080
8421 9538 8427
8140 8228 9389
8864 8505 8914
8265 9607 8350
8326 9748 8060
9418 8858 8041
9104 8333 8852
7833 8681 9354
8031 9725 8268
8693 9222 8574
9028 9353 7982
8169 9752 8185
9152 8287 8831
8373 9710 8155
8541 9470 8346
8486 9527 8455
8208 9588 8481
8015 9702 8311
7787 8725 9315
9593 8790 7908
8951 9256 8327
7721 8520 9434
8511 8989 8810
8055 8212 9429
8596 9633 8026
8529 8727 8966
8850 8250 9055
