2 0.053848
7160 7143 7511
7422 7075 6998
7188 7224 7303
6901 7285 7468
7134 7376 7047
7039 7511 6913
6775 7342 7289
7017 7301 7288
7223 7128 7091
6663 7428 6985
7102 7301 7105
7327 7150 6906
6923 7251 7411
6823 7311 7250
7542 7635 6864
7165 6863 7306
6459 7555 7070
7196 6748 7207
7118 7207 7265
6952 7497 6687
6966 7254 7285
7308 6996 6871
6650 7332 7286
6981 7373 6855
7098 7340 6750
7187 7122 6970
7060 7308 7006
6719 7390 6912
7081 7274 7049
7160 7201 6934
7081 7322 6857
7260 7031 6700
6799 7329 6993
6690 7430 6709
7124 7147 7031
7202 6849 6977
7148 7167 6966
7177 7130 6781
7121 6858 7220
6805 7309 6896
7310 7019 6527
6492 7348 6993
7215 6829 6884
7082 6798 7234
7147 7113 6930
6821 6819 7277
6887 7289 6937
6794 7361 6805
6852 7204 7082
7081 7201 6970
7010 7269 6837
7198 6963 6719
6715 7225 7109
7266 6964 6590
6723 7449 6573
7153 7173 6733
6512 7215 7161
6958 6913 7069
6902 7343 6760
6969 7110 7008
6851 6967 7156
6946 7331 6702
6732 7237 7033
6146 6588 6553
6701 6715 6774
7237 7321 6635
7011 6677 6720
6759 6704 6873
6863 6641 7005
6500 6844 7034
6817 7122 6596
6717 7251 6943
6667 6832 6717
6285 7215 6688
6834 6884 7097
6713 6988 6774
6847 7266 6977
6892 6583 6659
6407 6986 6093
6647 6824 6543
6672 6335 6284
6631 6703 6810
6472 6793 6593
6722 7234 6991
6505 6632 6897
6366 6685 6611
6841 7365 7077
6939 7144 6712
6825 6865 6783
6342 6675 6520
7054 6848 6507
7160 6994 6799
6801 6934 6904
6172 6460 6227
6938 7254 7073
6648 7047 6463
6398 6803 6964
6784 7267 7057
6676 6611 6441
6825 6724 6733
6415 6341 6357
6512 6605 6570
7344 7055 6778
7197 7090 7015
6586 7094 6595
6908 6618 6462
6414 6994 6791
6605 6952 7348
6629 6742 6588
7029 6700 6630
6599 7060 6409
6827 7427 6811
6729 6875 6491
6711 7019 6593
6807 6677 6605
6315 6533 6754
6707 6980 6787
6925 7405 7151
6598 6820 6675
6780 7097 6539
6906 7111 6750
7203 7019 6931
6835 6479 6911
6771 7282 6944
6849 6684 6571
6514 6755 6594
6793 7452 6873
6397 6856 6499
6540 7053 7172
6787 6669 6367
6776 7005 6209
7032 7262 7000
6816 6948 6723
6701 7206 6888
6941 6914 6683
6087 6428 6534
6525 6555 6368
6564 6390 6704
6892 7070 6883
6407 6782 6366
6505 6491 6665
6701 7022 7149
6292 7009 6531
6946 6846 6704
6710 6698 6180
6733 6670 6666
6681 7227 6914
6770 6546 6402
6554 6739 6692
6447 6852 6430
7080 7132 6433
6902 6952 7289
6529 7042 6685
6831 6899 6576
6709 7544 7084
6689 6679 6527
6773 7090 6368
7009 7248 6951
6203 6379 6250
6952 6815 6626
6922 6991 6619
7054 6544 6895
6607 6637 7050
6882 7138 7099
7231 7354 7030
6850 7021 7191
6708 6956 6652
6645 7350 6386
6814 6763 6686
6990 7209 6885
6644 7003 6576
7064 6980 6440
6503 6864 6549
6991 6933 6789
6737 6619 6162
6961 6953 6436
6846 6984 6981
7451 6701 6705
6398 6610 6392
6677 6696 6405
6779 6808 6927
6979 6940 6846
7029 6973 6943
6378 6486 6500
6832 6799 6220
6951 6755 6366
7181 6792 6641
7183 6930 6916
6827 6544 6830
6504 6982 6982
6763 6699 6408
7034 7065 7033
7145 7149 7327
6361 6815 6724
6566 7118 6667
6673 7043 6792
7212 6836 6799
6493 6950 6603
6787 6714 6022
6927 6591 6851
6462 6838 6892
6646 6885 6712
6684 6611 6427
7101 7064 6932
6665 7070 7078
6737 6734 6520
6555 6904 6728
6863 6761 6707
6627 7014 6534
6538 6554 6894
6825 6709 6850
7455 6979 6782
7219 7024 6790
6823 7077 7008
6476 6716 6361
7258 7044 6820
6650 6855 6742
6985 6910 6724
6790 6964 6486
6506 6869 6346
6979 7093 6723
6647 6647 6756
7153 6641 6896
6543 7120 6767
6719 6918 6583
6428 6958 7197
6644 6637 6551
7006 6728 6512
6718 6847 7152
6571 7191 7207
6856 7120 6532
6849 6801 6530
6652 6653 6763
6510 6652 6278
6787 6968 6409
6494 6813 6421
6661 7233 6788
6734 6662 7075
6376 6750 6545
6625 6681 6555
6924 7261 6588
6549 6649 6738
6586 6714 6568
6647 6542 6683
6903 6950 6772
6309 6521 6889
6781 6872 6284
6222 6422 6475
6702 6487 6598
6706 6769 6756
6594 6408 6508
6651 6696 6927
6376 6606 6510
6731 6979 6817
6820 7065 6697
6437 6596 6726
7069 7089 6808
6793 6705 6553
6781 6560 6434
6712 7082 6867
6623 6995 6629
6484 6817 6530
6283 6587 6550
6887 6892 6815
6600 6713 6642
6961 6980 7028
6541 6867 6710
6665 6653 6729
7476 7040 7445
6315 7257 6748
6876 7137 6877
6751 6749 6760
6214 6209 6441
6905 6843 7237
6648 6873 6933
6744 7119 6554
6823 6548 6635
7107 7135 6464
6866 6984 6621
6943 6758 6818
7294 6980 6720
6486 6967 6890
6936 6947 6756
6782 6970 6855
6995 6976 6454
7109 7277 6672
6598 6909 6755
6934 7039 6885
6888 6942 7182
6378 6946 6696
6750 6657 6744
6920 6594 6565
6788 6790 6742
6795 6438 6422
6891 6840 6574
7057 7091 7116
6370 6797 6452
6226 6519 6595
6822 6777 6528
6734 6906 6311
