183332 1800
3350 3670 2579
3276 2901 3762
3077 2740 3581
3243 3848 3003
3055 3938 2592
3414 2752 3073
3690 2993 3031
3122 3876 3337
3623 2912 3541
3824 2977 2915
3720 2885 3074
2602 3610 3428
3792 3344 2941
2669 3385 3407
3688 3413 2624
3842 3168 2943
3023 2771 3682
3176 3783 3156
3523 3226 3597
3140 3595 2883
3375 3261 3071
3268 3696 3290
3782 3275 3120
3423 3793 2948
3595 3091 2808
3720 3202 3336
3414 2886 3295
3800 3701 3006
3758 3595 3249
3574 3586 2825
3192 3663 3145
3809 3191 2900
2922 3602 3512
3565 3716 2957
2859 3447 3631
2750 3103 3670
3269 2560 3231
3711 3366 3126
3957 3364 2835
3420 3617 2943
3506 3543 2807
3662 3534 3418
3170 3517 3208
3039 3308 3493
3624 3244 3582
3654 3527 3096
3374 2876 3541
3769 3305 3209
3243 3718 3521
3496 3488 3639
3735 3368 3062
3082 3037 3737
3832 3428 3444
3430 3089 3879
2941 2687 3748
3524 3895 3155
3414 3957 2849
3850 3401 3279
2424 2993 3409
2924 3468 3788
3347 3778 2760
3124 3947 3150
3535 3930 3190
2822 3794 3006
3535 3004 3000
3471 3377 3537
3239 3273 3453
3026 2949 3710
3385 3722 2886
3107 3475 3612
3872 3020 3124
3918 3237 3194
3016 3468 2910
3016 3817 2961
3506 3299 3332
3557 3196 3399
3532 3088 3481
3409 3059 2972
3189 3183 3736
2941 3782 3169
2879 2623 3452
3100 3668 3566
3581 3751 2843
3339 3731 3270
3857 3463 3253
3389 3033 3702
3060 3002 3829
3704 3368 2849
3463 3960 2929
3181 3975 2809
3009 3301 2688
3038 3694 2884
3788 3375 3116
3043 3162 3249
2919 3631 3296
3426 3847 2936
3191 3869 2842
3207 3834 2873
3232 2954 3698
3701 3431 3125
2740 3177 3571
3235 3298 3551
3273 3544 2968
3614 3106 3074
3496 3330 3632
3346 2997 3722
3091 3338 3614
3604 2949 2757
3172 3781 3197
3015 4035 3220
3076 3904 3015
3424 3949 3095
3531 3689 3221
3434 3533 3343
2985 3849 2705
3114 2863 3688
3633 3460 3213
3568 3036 3372
3349 3854 3044
3144 2942 3796
3493 3715 3041
3363 3862 3350
3357 3912 2989
3601 3160 2877
3816 3502 3131
3205 3398 2950
3518 3377 3460
3643 3372 3208
2862 3675 3176
3402 3039 3541
3206 3929 3150
2898 3230 3067
3356 3250 3490
3214 3275 3419
3147 3106 3576
3057 3561 3500
3166 3732 3506
3636 3640 2802
3004 3035 3512
3476 3023 2523
3052 3580 3694
3135 3616 3434
2949 3728 3491
3223 3871 2790
3596 3397 3384
3022 3102 3703
3279 3313 3065
3423 3365 3348
3729 3198 3365
3063 4001 2737
2967 3771 3079
3165 3823 3058
3624 3445 3090
2573 3436 3371
3614 3400 3462
3427 3601 3512
3377 3883 3029
2507 3331 3278
3299 2689 3699
3091 3290 3306
3197 3815 2874
3160 3876 2943
3051 3659 3650
2678 3277 3590
3534 3200 3603
3818 3259 3162
3152 3457 3624
3635 3218 3104
3157 3683 3058
3476 3884 3061
3147 3718 3116
3648 3702 2844
3089 3001 3648
3530 3194 3036
2840 3647 3685
3214 3239 3828
2915 3403 3660
3470 3755 3130
3396 3455 3208
3350 3535 3196
3330 3132 3765
3261 3716 2800
3348 3259 3719
3798 3099 3277
3887 3229 3278
3880 3438 3207
3136 3235 3867
3595 3122 3316
3295 3580 3153
2972 3693 2966
3120 2726 3499
3030 3454 3348
3852 3112 3239
3127 3827 3318
3436 3599 3036
2961 3844 3117
3174 3911 3025
3077 3889 3010
3163 3390 3697
3273 3798 2993
