2 0.0540908
3369 3054 3044
3283 3087 3321
3262 3307 2892
3072 3476 3041
2792 3265 3180
3070 3198 3126
3247 3150 2944
3173 3410 3041
3192 3304 2997
3208 3216 3088
3169 3185 3102
3245 3166 3173
3279 3213 2896
3279 3213 2896
3279 3213 2896
3342 2919 2965
3036 3341 2734
2990 2757 3139
2989 3007 3220
2979 3393 2968
2702 3272 2990
2843 3184 3077
3299 3017 2944
3251 2970 3028
3215 3164 2847
3177 3147 3123
3091 3242 2899
3013 3318 2938
3073 3259 2853
3165 3173 2932
3124 3236 2936
3040 3203 3068
2981 3155 3104
3035 3271 3023
3198 3162 2958
3060 3270 2907
3050 3209 2978
3114 3197 2946
3065 3198 2979
3270 2753 2660
2968 2962 3184
2742 3300 2738
2716 3015 3112
3173 2888 2983
3241 2995 2828
2793 2978 3141
3056 3105 3022
3060 3219 2673
3183 2971 2954
2784 3253 2921
2866 3131 3079
3123 3205 2850
3011 3214 2736
2840 3202 3060
2997 3161 3003
2886 3267 2895
2950 3046 3067
3170 3058 2846
3027 3167 2926
3097 3025 3025
2990 3275 2837
3161 3138 2970
2962 3179 3051
3150 2979 3115
3066 3012 3053
2954 3001 3120
2916 3215 2839
3026 3191 2896
3097 3025 3025
2904 3020 3073
2900 3198 2963
2895 3207 2904
2878 3195 2982
2895 3207 2904
2916 3215 2839
2878 3195 2982
3097 3025 3025
2916 3215 2839
2895 3207 2904
2878 3195 2982
3187 2835 2654
3153 2594 2830
2980 3255 2715
2836 2860 3167
2721 2889 3098
2899 2708 3118
2734 3223 2780
3076 2820 3012
3127 2976 2965
2955 2789 3116
2906 2903 3089
3021 3183 2861
2814 3155 3000
3037 3029 3020
2783 2980 3091
2871 3077 3035
2948 2941 3033
2850 3192 2927
3022 3119 2747
3027 3078 2899
3028 3103 2764
3132 2805 3066
2960 3088 3030
2755 3207 2914
3003 3048 2982
3136 3010 2939
2905 3043 3059
3007 3032 2958
2888 3131 3015
2826 2991 3064
2755 3137 3006
2993 3126 2991
2721 2889 3098
2948 2941 3033
3144 2840 2850
2978 2897 3090
3128 3063 2941
3144 2840 2850
2823 3135 2933
3006 3123 2944
2755 3207 2914
2993 3144 2930
2993 3144 2930
3144 2840 2850
2993 3144 2930
2948 2941 3033
2755 3207 2914
2721 2889 3098
3144 2692 2670
3144 2692 2670
2935 2679 3100
2836 3219 2693
2706 2739 3148
2641 2888 3084
2953 3181 2781
3057 3001 2909
2774 2698 3138
2915 3151 2829
3134 2979 2924
2934 2820 3025
2885 3102 2994
2784 2877 3084
2693 3022 3027
3027 2944 3010
2641 2888 3084
2892 3045 2956
2796 3146 2884
2987 2924 3016
2953 2769 3033
2800 3020 3029
3009 3056 2861
2932 3133 2861
3008 2981 2978
2873 3080 3014
3038 2702 2951
2988 2706 3064
3005 3068 2843
2953 2769 3033
2859 2980 3058
3003 3071 2937
2890 2974 3059
2930 2931 3017
2853 2721 3094
2996 3001 3015
2853 2721 3094
3144 2692 2670
2953 2769 3033
2641 2888 3084
3120 2829 2867
3096 2915 2576
2901 3166 2730
2798 2516 3048
2732 2708 3067
2617 3128 2874
2732 2708 3067
2673 2966 2988
3079 2792 2911
2757 3085 2938
3024 2913 2992
2966 2858 3011
3071 2883 2820
2907 3153 2745
2950 3128 2771
2981 3010 2796
2801 3065 2931
2859 3030 2950
3088 2931 2773
2818 2829 3033
2846 3091 2866
2915 3045 2830
