484472 3600
3166 3463 3780
3434 3688 2903
2562 3691 2719
3288 4073 2655
3295 3866 3408
3398 2848 3586
2845 3802 3089
2990 3214 3527
3636 3862 3155
2994 3815 2620
2977 3264 3038
2783 2850 3354
2804 3784 2932
2730 3332 3116
3490 2953 3480
2877 3879 3487
2827 3079 3335
3322 2910 3770
3683 3256 3210
3132 3361 3560
3597 3273 2954
2719 3243 3368
2800 3270 3589
3561 3072 2888
3336 3231 3498
3429 2945 3741
3405 3542 3171
3922 3463 3214
2838 2919 3511
2803 3863 3338
3649 2815 2908
2766 3774 2853
3217 3540 3610
2713 2853 3603
3722 2988 3245
3286 3462 2846
2834 3537 3363
2685 3343 3509
3064 3126 3392
2922 3307 3504
3233 2736 3589
2898 3268 2993
3253 2724 3677
3146 3989 2739
3019 3807 2782
3630 3152 3336
3164 2780 3546
3042 3134 3621
2488 3464 3037
2922 3181 3625
3046 3163 3656
3213 3338 3698
2975 3499 2982
3062 3710 2938
3006 2863 3707
2948 2879 3656
3752 3064 2948
2839 3518 3074
3653 3251 3446
3053 3660 2636
3174 3890 3274
2992 3273 2879
3065 3472 3523
3332 3270 3266
3457 3233 3319
3460 3355 2915
2936 3135 3659
3584 2816 3370
3473 2920 3738
3129 3550 3559
2986 3069 3677
3951 3317 3049
3073 3695 3620
3368 3654 3604
3068 3439 3586
3596 3679 3320
3391 3372 3534
3292 3823 3215
3116 3162 3510
3381 3676 3331
3696 3566 2984
3434 2885 2770
3746 2941 2916
3345 3080 2916
3453 3902 2864
3298 2816 3702
2956 3593 2835
3400 3694 3073
3468 3910 3029
2856 3744 3344
3115 2730 3483
3270 3018 3536
3481 3264 3441
2724 3249 3330
3096 3892 2805
3143 3580 3183
3049 3652 3040
3563 3733 3400
3301 2580 3505
3022 3626 2740
2970 3076 3766
2793 3710 3329
3119 3324 3586
3002 3835 3186
3602 3731 2882
3416 3617 3306
3523 3413 3579
3174 3179 3249
2751 3720 3493
3152 3450 2578
3666 3456 3142
3292 2731 3564
3128 3681 2641
2751 3102 3542
3060 3628 3582
3145 3988 2870
2951 3168 3499
3526 3305 2856
2946 3560 3316
2923 3391 2914
2504 3313 3313
3405 2768 3417
2901 3027 3480
3289 3921 2622
2951 3591 2576
3273 3891 3014
3438 3988 2805
2587 3504 3118
3459 2950 3311
3317 3917 2990
2923 3581 2922
3174 3267 3077
3019 3083 3559
3196 3979 2812
3152 3753 2901
3176 3936 3030
3841 3248 3230
3194 3620 3378
3055 3620 3193
2899 2636 3386
3126 3575 3006
3242 3691 2764
2848 3513 2860
3324 3691 3480
2783 3399 3471
3383 3864 2864
3497 2865 3185
3137 3229 3605
3564 3302 3233
3117 3315 3590
3118 3868 2754
3197 3830 3161
3005 3052 3747
2948 3878 3082
2863 3923 3108
3507 3505 3194
3433 3374 3680
3318 3331 3659
3012 3504 2661
3217 3261 3532
3413 2848 3662
3117 3749 3187
2955 2756 3469
2912 3518 3187
2912 3682 3307
3144 3791 3048
3525 3350 2801
3433 3575 3176
3559 3631 2853
2577 3739 3114
3089 3685 3177
3345 3415 2646
3052 3957 2944
3496 2778 3549
3160 3683 3032
3227 3194 3585
3136 3496 3165
2610 3669 3228
3222 3243 3802
2547 3443 3269
3126 2728 3235
3366 2925 3795
3738 3609 3458
3597 3598 3316
2964 3697 3093
3578 3449 2993
2519 3751 3160
3059 3280 3269
2974 3853 2549
3111 3418 2987
3131 3109 3675
3009 3341 3153
3436 3714 2929
2764 3764 2973
2677 3785 3111
2646 3510 3025
2989 2991 3819
2655 3770 3398
3335 3636 3536
2713 3088 3722
