110478 1800
3995 3364 3250
3179 4062 3221
3310 3352 3845
3305 3932 3519
3345 3748 3683
3855 3455 3475
3565 3414 3709
3826 3777 3187
3240 4003 3377
3186 3857 3602
3681 3231 3688
3893 3351 3452
3550 3265 3777
3770 3534 3508
3774 3775 3307
3679 3939 3103
3142 3889 3572
3802 3799 3191
3199 3652 3716
3726 3767 3376
3390 3904 3494
3432 3846 3540
3769 3189 3642
3953 3433 3367
3199 3652 3716
3822 3166 3568
3708 3926 3203
3159 3981 3433
3573 3332 3706
3857 3284 3517
3301 3794 3651
3763 3853 3175
3118 3968 3463
3556 3673 3623
3569 3685 3586
3913 3585 3231
3257 3483 3799
3692 3634 3541
3716 3732 3451
3590 3979 3250
3359 3805 3647
3846 3699 3320
3657 3172 3709
3846 3699 3320
3652 3973 3159
3288 3921 3542
3769 3189 3642
3889 3659 3138
3193 3514 3764
3795 3187 3602
3708 3926 3203
3672 3855 3339
3421 3847 3561
3843 3723 3184
3301 3794 3651
3735 3892 3174
3204 3915 3553
3260 3849 3575
3725 3168 3664
3925 3390 3395
3604 3204 3729
3839 3449 3502
3781 3824 3173
3475 4030 3069
3333 3762 3663
3786 3604 3455
3579 3218 3745
3813 3638 3417
3451 3957 3380
3607 3740 3535
3699 3597 3547
3972 3539 3131
3473 3183 3806
3771 3398 3612
3667 3821 3412
3577 3921 3377
3430 3744 3604
3890 3653 3257
3703 3293 3680
3845 3723 3083
3464 4048 3065
3186 3857 3602
3657 3172 3709
3878 3453 3467
3550 3265 3777
3767 3560 3518
3742 3766 3347
3652 3973 3159
3128 3846 3606
3838 3757 3196
3287 3737 3687
3747 3872 3219
3556 3849 3490
3377 3903 3514
3769 3189 3642
3925 3616 3147
3199 3652 3716
3802 3275 3594
3690 3938 3082
3124 3951 3478
3345 3748 3683
3872 3173 3507
3462 3587 3696
3802 3799 3191
3269 3979 3413
3608 3691 3570
3652 3708 3536
3925 3616 3147
3274 3596 3729
3679 3753 3454
3756 3562 3509
3573 4016 3151
3359 3805 3647
3813 3651 3383
3647 3152 3719
3850 3637 3351
3647 3983 3161
3204 3915 3553
3725 3168 3664
3878 3666 3115
3550 3265 3777
3802 3275 3594
3722 3846 3251
3708 3926 3203
3562 3761 3561
3889 3659 3138
3359 3805 3647
3747 3872 3219
3124 3951 3478
3462 3715 3634
3556 3673 3623
3918 3507 3347
3303 3588 3717
3831 3337 3551
3735 3892 3174
3081 4003 3390
3287 3737 3687
3837 3386 3551
3384 3545 3726
3779 3765 3305
3541 3932 3392
3574 3841 3488
3771 3398 3612
3968 3396 3323
3421 3319 3821
3756 3298 3632
3616 3832 3456
3521 3947 3424
3359 3805 3647
3867 3610 3374
3703 3293 3680
3838 3757 3196
3573 4016 3151
3094 3863 3598
3703 3293 3680
3911 3256 3474
3602 3180 3737
3812 3497 3484
3790 3819 3146
3708 3926 3203
3204 3915 3553
3781 3824 3173
3297 3667 3699
3682 3822 3366
3303 3875 3535
3278 3873 3559
3727 3230 3654
3922 3537 3346
3193 3514 3764
3802 3275 3594
3708 3926 3203
3159 3981 3433
3566 3454 3684
3872 3173 3507
3345 3748 3683
3773 3841 3148
3264 3972 3446
3591 3661 3597
3618 3682 3561
3925 3616 3147
3325 3431 3784
3736 3624 3488
3753 3730 3398
3652 3973 3159
3359 3805 3647
3856 3701 3303
3669 3257 3694
3856 3701 3303
3652 3973 3159
3305 3932 3519
3727 3366 3649
3845 3723 3083
3272 3500 3771
3769 3189 3642
3623 3877 3365
3596 3895 3424
3261 3823 3604
3845 3723 3083
3345 3748 3683
3747 3872 3219
