24 1.35754
16019 15778 15708
15964 15664 15952
15240 16517 15592
14725 15807 16236
15835 15693 15987
14793 16164 15866
15328 16078 16164
15244 16252 15702
15670 16100 15685
15037 16123 15856
15133 16234 15727
15372 16116 15688
15929 16022 15781
15704 15966 16178
15800 15723 15953
15721 15782 15913
15942 15888 15601
15335 15992 15826
15675 15994 15785
15942 15888 15601
16019 15778 15708
15670 16100 15685
16019 15778 15708
15843 15625 15586
15408 15492 15988
14946 16329 15183
14897 16400 15567
14856 15523 16118
14808 16034 16074
15178 16233 15309
15305 15910 15974
15818 15788 15471
15342 15878 16021
15154 16224 15532
15062 16233 15702
15714 15634 15861
15548 15770 15933
15830 15602 15592
15175 16130 15535
15400 15827 16106
15086 16004 16005
14922 16077 15792
15429 16051 15351
15583 16011 15706
15748 15946 15745
15643 15816 15841
15443 16035 15282
15443 16035 15282
15831 15569 15975
15546 15946 15808
14962 16022 15805
15516 15966 15873
15643 15816 15841
15713 15966 15484
14856 15523 16118
15516 15966 15873
15759 15633 15537
15429 16051 15351
15713 15966 15484
15408 15492 15988
14951 16028 15939
15548 15770 15933
15176 16074 15584
15843 15625 15586
14962 16022 15805
15759 15633 15537
15759 15633 15537
15643 15816 15841
15516 15966 15873
14856 15523 16118
14856 15523 16118
15813 15685 15451
15552 15227 15858
15287 16039 15177
14897 15487 16103
14612 16380 15183
14463 16028 15722
14899 16134 15286
14836 16234 15487
14665 15969 16011
15813 15685 15451
15661 15637 15625
15666 15877 15606
15588 15488 15827
14897 15487 16103
14545 16331 15356
15329 15990 15356
15406 16016 15207
15265 15729 16046
15000 15322 16094
15440 15905 15673
15522 15758 15748
15042 16053 15597
14980 15817 15902
15077 15801 15820
15151 15967 15527
15632 15706 15722
15552 15227 15858
15322 15315 15866
15114 15946 15757
14612 16380 15183
15000 15770 15912
14985 15749 15938
14545 16331 15356
15243 15819 15769
15240 15922 15643
15402 15666 15776
14498 16104 15650
14784 16121 15566
15162 15952 15696
14498 16104 15650
14740 15907 15836
14743 16129 15559
15402 15666 15776
14763 15893 15911
15207 15987 15492
15075 16125 15480
15000 15322 16094
15207 15987 15492
15322 15315 15866
14985 15749 15938
14740 15907 15836
14784 16121 15566
14993 16028 15693
15049 16028 15484
14463 16028 15722
15162 15952 15696
15049 16028 15484
15207 15987 15492
14985 15749 15938
14612 16380 15183
14545 16331 15356
14545 16331 15356
14498 16104 15650
15690 15565 15361
14683 16155 14895
14458 16222 14902
14257 14464 16103
15150 15988 15338
14728 14598 16097
15607 15052 15721
14799 15277 16059
15274 15449 15762
14426 15968 15840
15411 15243 15711
15428 15824 15661
15514 15685 15520
15194 15954 15448
15102 15648 15962
15607 15052 15721
14728 14598 16097
14448 16123 15401
14949 15715 15881
15281 15882 15469
15356 15251 15805
15158 15766 15742
14907 16040 15533
15075 15723 15745
15578 15632 15485
15361 15826 15580
15209 15568 15819
15615 15555 15689
15198 15636 16030
15005 15708 15769
15447 15870 15350
14706 16114 15539
14968 15651 15862
15261 15681 15703
15615 15555 15689
14770 16075 15482
15100 15694 15775
14683 16155 14895
15690 15565 15361
15400 15831 15486
14916 16046 15488
14799 15277 16059
14458 16222 14902
14780 16059 15479
14978 15860 15751
14928 16104 15468
15361 15826 15580
15103 15859 15531
15596 15711 15360
15433 15640 15702
15203 15636 15840
15103 15859 15531
14928 16104 15468
15209 15568 15819
14907 16040 15533
15361 15826 15580
14799 15277 16059
14728 14598 16097
15602 15442 15209
15173 15348 15739
15136 15966 15109
14986 15617 16028
14111 16114 15133
15377 15555 15664
14584 16014 15334
15047 15842 15364
14741 15703 15759
14861 16013 15475
14889 15948 15475
14426 15957 15769
14870 16091 15272
15389 15794 15633
15085 15565 15997
14504 15834 15718
15114 15429 15941
14676 15664 15844
15060 15894 15116
14893 15624 15873
15389 15794 15633
15210 15800 15282
14426 15957 15769
14676 15664 15844
15204 15825 15292
15114 15429 15941
15148 15757 15741
15148 15757 15741
14893 15624 15873
14893 15624 15873
15276 15785 15143
14663 15183 15984
14258 16068 14943
15084 15376 15683
14635 16006 15286
15038 15508 15909
15194 15731 15547
14680 15613 15956
14851 15860 15405
14763 15997 15310
15238 15497 15481
14954 15756 15160
14889 15816 15404
15084 15752 15619
14770 15770 15616
15152 15653 15347
14892 15343 15880
14778 15401 15904
14448 15867 14897
15019 15442 15512
14626 15525 15900
14871 15718 15470
14825 15506 15719
14829 15539 15610
14954 15717 15584
14872 15667 15462
14817 15233 15845
14813 15651 15552
14844 15270 15705
14787 15158 15644
16054 15651 15775
16054 15651 15775
15332 16497 15091
15322 15720 16828
14797 16163 16102
15989 15883 16411
15620 16394 15530
15655 15995 15935
15632 15890 16416
14887 16460 15727
15016 16316 16006
15115 16361 15814
15491 16223 15687
15093 16096 16140
15432 16013 16366
15995 16139 15862
15550 16402 15603
15280 16350 15744
15508 15955 16254
15621 16029 15904
15508 15955 16254
15066 16412 15732
15482 16164 15744
15392 16280 15933
15304 16297 15656
14797 16163 16102
15323 16014 16143
15282 16345 15622
15632 16279 15658
15632 16279 15658
15632 15890 16416
16030 15223 15288
16030 15223 15288
15138 15664 16442
15109 16375 15011
15082 16390 15571
14608 16295 15861
16023 15393 15614
15109 16375 15011
15297 16273 15498
15432 15623 16402
15039 16169 15660
15544 16216 15407
15633 15878 15994
15815 16070 15660
14973 16133 15925
15925 15861 15938
14608 16295 15861
14770 16208 15814
15991 15842 15760
15562 15530 16220
15625 15453 16343
15523 15927 15907
15276 16206 15560
15535 15785 16202
15587 16367 15379
15872 16032 15363
15605 16300 15372
15299 15992 16258
14841 16147 15949
15594 15629 16097
15698 15959 15827
15558 15678 16047
15724 15635 16002
15548 15768 16079
15251 16060 15854
15179 15636 16401
15625 15453 16343
15486 15942 16168
15991 15842 15760
15387 15746 16220
14841 16147 15949
15562 15530 16220
15283 16041 15808
15469 16020 15890
14898 16211 15674
15175 15960 16311
15388 15955 16005
15572 16021 15728
15343 15991 15934
14770 16208 15814
15098 16107 15689
15464 16105 15663
15872 16032 15363
15082 16390 15571
15486 15942 16168
15117 16051 15922
15574 15962 15867
15558 15678 16047
15624 16105 15619
14898 16211 15674
15179 15636 16401
15716 15943 15823
15362 15981 16208
15251 16060 15854
15362 15981 16208
15299 15992 16258
15175 15960 16311
15098 16107 15689
15380 16026 15667
15387 15746 16220
15380 16026 15667
15388 15955 16005
15464 16105 15663
15872 16032 15363
15562 15530 16220
15562 15530 16220
15380 16026 15667
15175 15960 16311
15109 16375 15011
14841 16147 15949
14770 16208 15814
15964 15307 15540
15577 15294 16314
15398 16307 15103
15193 15476 16402
14601 16059 15743
15274 16190 15395
15914 15617 15926
15491 16045 15215
15140 16245 15483
15342 15636 16146
14864 15847 16250
15508 15431 16036
14799 16093 15727
15302 15521 16168
14601 16059 15743
15238 15372 16399
15286 16219 15138
15005 15926 16068
15200 16131 15525
15462 15840 15976
14981 15759 16234
15506 15735 16077
15698 15947 15555
15416 15336 16379
15683 15989 15571
15314 15966 15830
15799 15788 15746
15812 15938 15624
15205 16078 15590
14990 16002 15890
15624 15909 15695
15285 15619 16370
15168 16031 15800
15767 15806 15865
14800 16028 15863
15430 16097 15439
15482 15890 15744
15440 16036 15485
15767 15806 15865
15363 15740 16056
15779 15742 15852
15506 15735 16077
15605 15450 15951
15279 16002 15673
15431 15497 16242
15964 15307 15540
15193 15866 16204
15303 15974 15940
15624 15909 15695
15605 15450 15951
15144 16019 15853
15193 15866 16204
15193 15476 16402
15358 16076 15532
15289 16010 15638
15410 15940 15796
15812 15938 15624
14981 15759 16234
15430 16097 15439
15429 16040 15578
15431 15932 15773
15283 15914 16070
15431 15932 15773
15289 16010 15638
14799 16093 15727
15964 15307 15540
14981 15759 16234
15874 15418 15355
15553 15041 16224
15277 15548 16258
15076 16303 14923
15076 16303 14923
14767 16072 15524
15367 15354 16086
15347 16235 15088
15777 15414 15661
14892 15646 16191
15234 16063 15232
15747 15778 15812
15391 15738 15931
15554 15866 15435
15874 15418 15355
15013 15593 16147
15604 15550 15860
14996 16058 15539
15680 15797 15588
15135 16156 15457
15277 15548 16258
15450 15669 15881
14789 15964 15926
15252 16032 15504
15513 15582 15888
15283 15885 15990
15680 15797 15588
15454 15910 15511
15351 15921 15647
15287 15647 16030
15165 15589 16086
15092 15979 15537
14774 16213 15458
15114 16198 15445
15074 15966 15651
15111 15785 16049
15216 15954 15862
15525 15628 15813
15324 15956 15535
15198 15960 15887
15525 15628 15813
15874 15418 15355
15856 15012 15032
15258 15857 15980
14965 16171 15016
14768 16146 15070
15438 15486 15861
15657 15530 15502
15320 15675 15440
15740 15581 15198
15165 15986 15496
15093 15918 15502
15402 15470 15740
15241 15343 15820
15175 15527 15922
14700 15899 15468
14887 15812 15802
15124 15788 15571
15201 15754 15788
15205 15514 15615
15227 15379 15787
15192 15417 15593
15160 15735 14835
15075 15213 15737
15044 15512 15768
14721 15697 15710
15129 15723 15109
14906 15725 15625
15144 15636 15659
15047 15585 15394
14976 15286 15490
14989 15495 15320
14776 14827 15346
16123 16011 16127
15803 16658 15895
15803 16658 15895
15136 15295 16757
15048 15794 16550
15403 16234 16249
16046 16454 16187
15526 15614 16647
15643 16142 16311
15884 16554 16090
15533 15505 16428
15884 16554 16090
15597 15989 16360
15533 15505 16428
15597 15989 16360
15941 16058 15811
15728 16546 15990
14885 14653 16663
14861 15070 16691
14407 15341 16483
15182 15039 16610
15554 16422 16120
15812 16434 15974
14885 14653 16663
15314 15576 16295
15667 16103 16009
14657 15223 16436
14752 15149 16526
15622 15781 16280
15014 16163 16195
15501 15996 16256
15838 15535 16131
15650 15941 16151
15386 15292 16326
15028 15108 16512
15014 15461 16405
14861 15070 16691
15390 15082 16477
15080 15458 16374
15131 15199 16457
15340 15225 16335
14709 15417 16432
15501 15996 16256
15587 15849 16292
15814 15818 16165
15014 16163 16195
15014 15461 16405
15146 15156 16465
15016 15440 16375
15587 15849 16292
15017 15518 16345
14709 15417 16432
15017 15518 16345
15814 15818 16165
15146 15156 16465
15146 15156 16465
15017 15518 16345
14885 14653 16663
15828 15779 15706
15775 16045 15328
15374 16540 15907
15171 14729 16303
14861 14923 16507
14400 15513 16334
15729 16358 15620
14804 15378 16308
14496 15296 16393
15021 15478 16272
14632 14970 16493
15223 15771 16261
15684 16288 15924
14861 14923 16507
15547 15780 16069
15171 14729 16303
14632 14970 16493
15769 16145 15770
15791 15986 15914
15158 16078 16054
15705 15625 16134
15099 15103 16357
15769 16145 15770
15068 15066 16452
15502 15306 16192
14911 15124 16460
15064 15243 16313
15451 15887 16152
14400 15513 16334
15166 15157 16280
15391 15612 16229
15126 15141 16343
15478 16178 16019
15451 15887 16152
15748 15712 15955
15540 16182 16009
15468 15854 16182
14448 15081 16476
15684 16288 15924
15391 15612 16229
15748 15712 15955
15727 15821 15977
14448 15081 16476
15376 15845 16212
14880 15227 16335
15710 15862 15988
15540 16182 16009
15811 15819 15931
15541 16050 16110
15541 16050 16110
15068 15066 16452
14880 15227 16335
15375 15755 16240
14910 15863 16201
15745 16166 15933
15375 15755 16240
15745 16166 15933
14910 15863 16201
14911 15124 16460
15547 15780 16069
15811 15819 15931
15769 16145 15770
15745 16166 15933
15745 16166 15933
15547 15780 16069
15541 16050 16110
15171 14729 16303
15068 15066 16452
14910 15863 16201
14861 14923 16507
14861 14923 16507
14448 15081 16476
15809 15560 15709
15316 16348 15545
14869 14679 16334
14802 16486 15675
14780 15091 16426
14606 16189 15788
14802 16486 15675
14864 14986 16393
15297 15710 16175
15648 16019 15848
15325 15491 16207
14762 15835 16157
14932 14686 16331
15601 15852 15969
14922 14854 16292
15303 15436 16237
15472 15676 15983
15408 16136 15831
15412 16078 15893
15304 15583 16047
14851 15096 16316
15121 15943 16092
15708 15989 15731
15558 15293 16040
15062 15982 16011
15192 15264 16259
15192 15264 16259
15485 15209 16146
15761 15982 15779
14922 14854 16292
15012 16101 15909
15709 15193 15936
15047 15756 16110
15525 16122 15754
15380 15461 16118
15121 15943 16092
15514 15296 16110
15504 15899 15906
15306 15066 16240
14891 14992 16316
15376 15974 15970
14955 16117 15930
14974 15175 16274
15640 15552 15991
14780 15091 16426
14974 15175 16274
15809 15560 15709
15434 15784 15988
14762 15835 16157
15789 15818 15907
15640 15552 15991
15434 15784 15988
15789 15818 15907
14891 14992 16316
15429 15824 15989
15429 15824 15989
15514 15296 16110
15789 15818 15907
14974 15175 16274
15745 15334 15605
14620 14545 16357
14579 15047 16415
14537 16158 14931
14965 15471 16043
15592 15716 15959
15299 15092 16138
14858 14950 16259
15221 16129 15298
14608 14916 16393
14695 16100 15508
14883 14627 16329
15241 16056 15458
15709 15164 15710
15622 15851 15772
15094 15784 16007
15745 15334 15605
15416 15650 15983
15189 15934 15821
15115 16075 15520
15410 15947 15679
15042 15869 15989
15221 16129 15298
15182 15347 16232
14620 16027 15713
14883 14627 16329
15704 15711 15760
14896 15895 15987
15263 15983 15750
15182 15347 16232
15283 15571 16038
15208 16003 15653
14620 14545 16357
15732 15918 15666
15416 15650 15983
15283 15571 16038
15223 15678 16040
14620 14545 16357
15576 15733 15767
15541 15885 15468
15109 15952 15517
14665 14872 16201
15367 15297 15855
14840 15226 16078
15503 15833 15644
15005 15551 16027
15182 14932 16026
15133 15195 16042
15244 15538 15951
15563 15468 15774
15576 15733 15767
15238 15522 16005
15541 15885 15468
15189 15269 15986
14947 15699 15606
14347 14573 16089
14938 15422 15958
15146 15354 15765
14974 15461 15901
15167 15567 15615
14938 15143 15404
14596 14976 15902
14879 15100 15590
