660412 3600
3784 3704 3415
3588 3627 3643
3570 3694 3625
3874 3473 3498
3583 3821 3498
3927 3535 3362
3832 3619 3430
3383 3633 3721
3482 3876 3505
3784 3487 3584
3539 3861 3482
3631 3744 3558
3732 3820 3352
3555 3726 3610
3425 3553 3749
3851 3539 3472
3635 3806 3437
3509 3557 3691
3378 3885 3522
3428 3918 3441
3683 3493 3643
3856 3597 3406
3672 3635 3604
3591 3776 3532
3636 3472 3687
3453 3934 3400
3653 3745 3510
3808 3566 3494
3771 3599 3512
3693 3698 3514
3729 3607 3561
3355 3688 3689
3405 3946 3400
3457 3784 3563
3750 3469 3616
3671 3807 3387
3330 3564 3776
3545 3495 3701
3447 3513 3752
3695 3847 3345
3463 3767 3578
3427 3474 3788
3758 3701 3445
3913 3478 3398
3438 3450 3803
3614 3716 3591
3543 3877 3394
3515 3832 3514
3770 3546 3546
3655 3665 3594
3562 3580 3657
3376 3738 3628
3729 3693 3474
3609 3506 3670
3692 3571 3600
3445 3894 3466
3730 3629 3535
3365 3713 3654
3415 3640 3696
3437 3640 3676
3321 3416 3850
3290 4040 3321
3942 3493 3328
3481 3431 3361
3729 3512 3272
3389 3414 3502
3616 3511 3356
3558 3421 3134
3663 3432 3180
3453 3255 3369
3325 3193 3284
3584 3551 3412
3267 3078 3060
3539 3236 3289
3743 3507 3338
3454 3264 3513
3296 3446 3439
3602 3344 3354
3373 3287 3322
3408 3275 3426
3552 3366 3256
3495 3518 3491
3476 3257 3283
3682 3508 3190
3558 3386 3262
3419 3418 3426
3276 3118 2991
3419 3242 3168
3509 3266 3285
3657 3360 3219
3506 3243 3272
3370 3312 3128
3233 3244 3368
3464 3171 3273
3516 3242 3248
3629 3510 3224
3372 3117 3155
3216 3147 3276
3673 3581 3315
3737 3515 3258
3433 3092 3191
3407 3512 3489
3378 3367 3311
3529 3501 3382
3658 3561 3200
3353 3390 3364
3677 3339 3441
3713 3386 3289
3395 3248 3241
3659 3627 3200
3683 3444 3325
3675 3421 3325
3454 3476 3399
3585 3253 3237
3323 3122 3116
3209 3072 3151
3643 3528 3471
3616 3532 3346
3737 3490 3316
3544 3443 3338
3335 3306 3297
3335 3096 3078
3726 3559 3292
3300 3583 3412
3631 3395 3409
3624 3361 3310
3444 3412 3508
3615 3546 3355
3606 3349 3324
3345 3125 3156
3250 2969 3034
3322 3352 3419
3266 3121 3234
3431 3345 3459
3673 3487 3311
3681 3554 3402
3464 3591 3434
3620 3424 3203
3536 3544 3310
3489 3376 3444
3244 3257 3195
3555 3546 3339
3379 3142 3161
3731 3703 3288
3572 3459 3369
3316 3507 3436
3331 3415 3434
3716 3423 3248
3048 2988 3135
3622 3323 3206
3215 3265 3255
3654 3489 3282
3467 3395 3423
3512 3259 3210
3732 3511 3315
3538 3520 3207
3739 3561 3426
3577 3283 3329
3485 3221 3336
3476 3246 3159
3674 3545 3153
3515 3496 3451
3627 3597 3369
3632 3520 3208
3602 3436 3353
3776 3635 3324
3306 3086 3151
3539 3342 3200
3303 3276 3401
3459 3374 3313
3564 3437 3216
3659 3641 3337
3618 3325 3300
3287 3332 3373
3401 3341 3122
3656 3510 3285
3540 3287 3287
3335 3347 3334
3718 3481 3304
3638 3578 3283
3139 3357 3348
3686 3552 3286
3508 3212 3243
3388 3534 3432
3447 3247 3377
3463 3337 3131
3596 3322 3313
3603 3380 3252
3689 3432 3249
3207 3251 3318
3391 3183 3078
3695 3449 3136
3477 3520 3437
3734 3602 3337
3627 3598 3349
3566 3423 3377
3584 3528 3225
3497 3470 3241
3649 3477 3350
3630 3476 3222
