21805 1441
17584 17047 16394
16306 17941 16727
16646 16925 17871
16381 17726 17328
16489 17474 17595
17381 16974 17223
16958 17020 17650
17322 17470 16633
16173 17861 17053
16188 17656 17534
17112 16808 17656
17410 16824 17331
16870 16800 17762
17264 17084 17314
17200 17455 16849
17153 17778 16402
16188 17656 17534
17309 17680 16281
16367 17386 17713
17137 17424 16976
16540 17667 17297
16646 17567 17382
17197 16755 17569
17525 16688 17181
16367 17386 17713
17326 16679 17470
17230 17738 16210
16059 17824 17287
16989 16945 17703
17382 16658 17390
16493 17532 17594
17309 17680 16281
16125 17808 17346
16843 17323 17564
16882 17329 17505
17434 17106 16740
16625 17125 17797
17102 17193 17366
17102 17353 17185
16855 17784 16728
16221 17597 17589
17310 17278 16931
17071 16853 17664
17310 17278 16931
17090 17813 16397
16217 17732 17459
17197 16755 17569
17469 17435 16338
16274 17255 17745
17281 16694 17528
17086 17740 16686
16995 17550 16909
16600 17617 17423
17401 17457 16242
16140 17593 17641
17233 17734 16253
16263 17698 17398
16410 17607 17488
17169 16781 17588
17494 16760 17236
16989 16945 17703
17326 16947 17372
17309 17680 16281
16636 17885 16476
16191 17541 17617
17293 17104 17204
16921 16873 17728
17211 17174 17273
16568 17744 17024
16872 17398 17448
17099 17132 17438
17535 17075 16500
16777 16841 17809
17276 16889 17495
16990 17485 17002
16820 17689 16919
16728 17465 17503
17380 17329 16783
17141 16786 17606
17401 17457 16242
16539 17916 16536
16191 17651 17557
17112 16808 17656
17398 16854 17255
16830 16869 17778
17264 17084 17314
17137 17424 16976
17097 17777 16480
16191 17651 17557
17338 17490 16518
16244 17523 17658
17270 17606 16678
16769 17551 17256
16540 17667 17297
17260 16699 17544
17508 17430 16191
16325 17440 17691
17306 16672 17511
17157 17767 16252
16125 17808 17346
16651 17387 17633
17411 16633 17379
16789 17267 17651
17298 17562 16547
16273 17806 17102
16959 17304 17409
16992 17278 17383
17508 17430 16191
16367 17386 17713
17012 17393 17179
17205 17144 17299
16996 17852 16375
16140 17593 17641
17270 17238 17006
17023 16726 17684
17270 17238 17006
16971 17777 16577
16217 17732 17459
17169 16781 17588
17469 17435 16338
16830 16869 17778
17287 16753 17484
17106 17587 16818
17086 17740 16686
16815 17435 17408
17469 17435 16338
16206 17587 17591
17238 17682 16312
16125 17808 17346
16754 17391 17573
16882 17329 17505
17433 16950 17017
16585 17252 17707
17352 16664 17449
17233 17734 16253
16173 17861 17053
16244 17523 17658
17326 16947 17372
16654 17210 17707
17200 17455 16849
16708 17708 17021
16801 17535 17349
17276 16889 17495
17536 16686 17062
16646 16925 17871
17206 16778 17537
16902 17511 17148
16668 17664 17107
16595 17487 17543
17356 17087 16883
17112 16808 17656
17360 17484 16401
16917 17865 16513
16191 17651 17557
17141 16786 17606
17471 16715 17238
16989 16945 17703
17340 16997 17266
17270 17606 16678
17185 17748 16227
16217 17732 17459
17309 17680 16281
16325 17440 17691
16990 17485 17002
16483 17642 17393
16343 17660 17446
17169 16781 17588
17454 16997 16976
16398 17274 17735
17306 16672 17511
17149 17743 16606
16059 17824 17287
16858 17063 17680
17411 16633 17379
16596 17429 17601
17309 17680 16281
16125 17808 17346
16923 17298 17476
16959 17304 17409
17467 17365 16366
16625 17125 17797
17116 17206 17290
17113 17321 17188
17104 17798 16420
16309 17592 17561
17380 17329 16783
17112 16808 17656
17380 17329 16783
17104 17798 16420
16125 17808 17346
17169 16781 17588
17401 17457 16242
16327 17214 17778
17260 16699 17544
16894 17636 16955
16806 17573 17073
16496 17604 17499
17469 17435 16338
16244 17523 17658
17201 17675 16515
16217 17732 17459
16606 17539 17490
17106 17030 17574
17471 16715 17238
16989 16945 17703
17352 16664 17449
17309 17680 16281
16917 17865 16513
16340 17545 17612
17272 17115 17116
16989 16945 17703
17270 17238 17006
16864 17766 16851
16962 17411 17270
17153 17097 17345
17550 17413 16271
16478 17029 17856
17081 17138 17417
17075 17368 17273
16627 17773 16982
16860 17300 17580
17450 16687 17272
16923 17198 17581
17354 17555 16282
16173 17861 17053
16191 17651 17557
17071 16853 17664
17421 16701 17311
16870 16800 17762
17291 16876 17432
17270 17606 16678
17149 17743 16606
16188 17656 17534
17354 17555 16282
16367 17386 17713
17174 17516 16792
16743 17634 17228
16743 17634 17228
17260 16699 17544
17550 17413 16271
16313 17457 17679
17352 16664 17449
17157 17767 16252
16125 17808 17346
16858 17063 17680
17382 16658 17390
16317 17508 17647
17309 17680 16281
16440 17749 17254
16785 17521 17396
17106 17030 17574
17525 16688 17181
