55284 1800
16852 17155 17529
16974 17058 17326
16505 16882 18032
16753 17365 17381
16450 17495 17395
16946 16953 17497
16477 17445 17566
16492 17285 17766
16550 17310 17691
16532 17215 17833
16549 17447 17492
16768 17049 17786
16914 17099 17408
16689 17158 17785
16486 17364 17643
16839 16999 17579
16588 17360 17578
16866 17214 17343
16830 17206 17432
16576 16960 17973
16727 17204 17595
16821 17253 17337
16642 17395 17380
17000 16880 17294
16797 17018 17622
16539 17032 17970
16486 17051 17975
16767 17333 17368
16635 17137 17826
16655 17231 17726
16756 17037 17807
16633 16913 17928
16632 17279 17596
16522 17146 17910
16681 17304 17460
16537 17455 17427
16588 17420 17380
16551 17130 17910
16700 17248 17531
16735 17122 17645
16615 17071 17887
16604 17365 17507
16705 16930 17872
16655 16978 17897
16728 17271 17448
16889 17069 17474
16971 16924 17366
16730 16967 17833
16571 17203 17792
16621 17241 17725
16721 16829 17899
16877 17134 17382
16878 17018 17507
16676 17195 17712
16774 16968 17703
16673 17067 17843
16663 17046 17864
16710 17079 17766
16916 16985 17483
16777 17165 17520
16473 16786 18069
16356 17509 17183
17000 16880 17294
16191 16528 16937
15987 16423 17057
16169 16538 16698
16333 16610 17108
16405 16753 17013
16105 16607 17132
16230 16487 17122
16519 16268 16836
16328 16497 17261
16248 16201 17016
16454 16846 17109
16392 16590 17198
16276 16380 16803
16377 16793 17148
16241 16182 17217
16231 16282 16668
16298 16532 16995
16632 16781 17315
16000 15989 16773
16185 16162 16842
16234 16566 16971
16388 16545 16895
16235 16472 16694
16092 16524 16821
16242 16660 17391
16336 16670 16814
16238 16888 17014
16280 16689 17224
16143 16781 16857
16366 16638 16859
16313 16680 16939
16329 16620 17045
16233 16658 16876
16375 16384 16925
16441 16595 16954
16341 16564 16922
16277 16384 16850
16456 16598 17000
16314 16535 16753
16232 16384 16823
16290 16444 17082
16312 16636 16934
16401 16682 16905
16529 16890 17134
16226 16404 17063
16395 16314 16954
16195 16263 17014
16178 16523 17099
16397 16640 17015
16399 16491 17058
16390 16662 16877
16146 16633 17124
16405 16627 16937
16302 16473 16647
16214 16404 16974
16597 16824 16999
16282 16642 16929
16296 16574 16845
16156 16147 16687
16371 16620 17183
16245 16791 17392
16398 16644 16927
16229 16242 16795
16312 16709 16973
16491 16518 16957
16159 16412 16752
16313 16539 16774
16431 16695 17138
16561 16573 17153
16716 16855 17069
16357 16597 16851
16170 16218 16913
16349 16601 17016
16288 16298 17174
16212 16616 16982
16091 16593 16770
16295 16602 16883
16629 16698 16801
16242 16568 16918
16417 16635 17023
16502 16712 17185
16250 16657 17006
16224 16507 17092
16190 16324 16818
16344 16259 16782
16525 16618 17255
16477 16580 17101
16169 16382 16893
16363 16837 17073
16406 16406 16955
16173 16610 16816
16307 16768 17178
16379 16590 16859
16264 16677 17216
16216 16606 17156
16573 17076 17261
16162 16652 17233
16313 16395 16658
16343 16187 16954
16342 16544 17172
16399 16863 16688
16328 16618 16938
16260 16378 17061
16017 16455 16834
16224 16526 16747
16472 16873 17025
16314 16589 17112
16444 16792 17127
16481 16666 16960
16369 16501 17031
16363 16641 17039
16600 16640 17058
16390 16709 17127
16272 16552 17301
16317 16450 16970
16224 16475 17011
16385 16624 17109
16422 16748 16914
16266 16642 17223
16421 16676 16926
16297 16600 17040
16179 16386 17384
16365 16660 16921
16149 16551 16917
16405 16960 17115
16303 16621 16984
16374 16795 17021
16480 16689 17038
16378 16333 17127
16498 16531 17027
16126 16457 16893
16341 16812 17092
16375 16212 17050
16504 16432 16936
16174 16540 17118
16539 16649 17001
16398 16346 17142
16269 16568 16706
16430 16528 17007
16317 16426 16982
16193 16441 16991
16182 16670 17063
16313 16608 17150
16317 16469 17106
16021 16077 16777
16237 16603 17069
16417 16610 16901
16366 16515 16871
16232 16447 17100
16201 16017 16859
16237 16619 17175
16051 16527 17072
16492 16409 16868
16358 16856 16974
16185 16458 16763
16119 16553 17102
16154 16432 16913
16247 16675 17187
16268 16560 17292
16307 16602 16959
16336 16587 16909
16063 16510 16771
16253 16644 17083
16437 16482 16907
16113 16489 17051
16352 16412 16771
16367 16476 16980
16050 16699 16755
16336 16601 17010
16194 16550 17283
16324 16606 17194
16408 16759 17020
16264 16630 16965
16317 16762 17068
16331 16716 16980
16168 16465 16815
16387 16647 16972
16349 16461 16889
16321 16981 16924
16265 16745 16791
16379 16616 17196
16323 16579 17086
16469 16654 17090
16350 16802 16847
16387 16523 16973
16322 16773 17124
16020 16457 17344
16294 16762 16996
16159 16584 16797
