4181 1143
3432 3102 3873
3215 4140 2989
3235 3244 3931
4049 3281 3250
2895 3974 3497
3421 4096 2962
3475 3113 3853
2953 3985 3493
3534 3142 3825
2922 3992 3462
2895 3974 3497
2922 3992 3462
3421 4096 2962
3337 4122 2980
3907 3708 3013
3263 4139 2996
2970 3781 3693
2953 3985 3493
3263 4139 2996
3096 4131 3045
3337 4122 2980
3196 4126 3027
3475 3113 3853
3436 3163 3870
2995 3825 3659
3584 3154 3797
3235 3244 3931
3107 4054 3354
3331 3255 3912
3309 3191 3922
3010 3970 3502
3018 4093 3261
3503 3162 3831
3432 3102 3873
2978 3970 3506
3115 3872 3611
3130 3376 3906
3868 3611 3417
3307 4099 3145
3842 3706 3358
3290 3318 3893
3120 4121 3098
3343 3386 3867
3850 3230 3590
3694 3956 3023
3643 3995 3015
3004 4018 3428
3390 3224 3903
3843 3221 3606
3434 3324 3848
3465 3173 3856
3499 4048 3140
3917 3670 3282
3601 4002 3116
3575 4013 3160
3528 3278 3809
3893 3703 3152
4033 3361 3289
3744 3686 3468
3551 3459 3769
3201 3855 3636
3939 3380 3453
3889 3548 3480
3033 3798 3686
3036 3989 3465
3101 4012 3446
3155 3919 3562
4039 3278 3263
3250 4038 3397
2973 3796 3689
3026 3764 3718
3388 3255 3884
3912 3401 3457
3906 3609 3288
3693 3968 3087
3368 4097 3039
3801 3587 3481
3781 3649 3434
3288 3506 3838
3963 3595 3175
3880 3467 3490
3501 3463 3776
3314 3884 3557
3519 3389 3787
3339 4079 3196
3615 3231 3763
3126 4098 3195
3578 4010 3186
3854 3715 3322
3874 3605 3376
3620 3246 3759
3135 3510 3858
3360 4105 3083
3758 3563 3570
3681 3838 3400
3097 4084 3270
3177 4120 3072
3901 3502 3445
3860 3738 3245
3991 3459 3338
3299 3823 3630
3987 3474 3267
2993 3991 3477
2987 3853 3653
3122 3962 3534
3215 4140 2989
3278 4117 3034
3004 4018 3428
3456 3826 3573
3012 3818 3673
3791 3710 3395
3056 4087 3278
2987 3853 3653
3063 4121 3126
3625 3992 3077
3908 3707 3070
3820 3605 3471
3569 3214 3803
3309 3191 3922
3739 3578 3551
3324 3259 3896
3396 3701 3675
3630 3271 3754
3448 3350 3841
3595 3189 3789
3520 3183 3827
3992 3443 3305
3463 3314 3833
3485 3291 3818
3780 3344 3640
3461 3362 3840
3418 3217 3880
3543 3988 3247
3865 3714 3258
3244 4070 3255
3236 3730 3717
3772 3805 3210
3335 4111 3107
3261 4088 3213
3599 3854 3449
3553 3484 3765
3270 3296 3904
3812 3723 3312
3654 3234 3746
3213 4058 3271
3936 3668 3182
3697 3543 3655
3275 3359 3890
3162 3971 3487
3140 3898 3591
3291 3492 3822
3381 4053 3291
3975 3556 3159
3650 3742 3500
3383 3981 3458
3661 3575 3650
3562 3958 3253
4024 3421 3254
3728 3343 3662
3566 4021 3204
3590 3953 3327
3719 3858 3301
3747 3717 3439
3862 3627 3393
3190 3931 3543
3638 3800 3448
3223 4056 3264
3933 3526 3364
3328 3542 3808
3226 3570 3816
3682 3556 3641
3827 3430 3586
3847 3593 3437
3041 4034 3406
3527 3725 3588
3775 3600 3504
3425 4061 3203
3134 3677 3751
3806 3820 3184
3517 4014 3216
3835 3802 3191
3377 3598 3767
4015 3427 3226
3131 3803 3666
3160 3950 3546
3051 4074 3308
3084 3699 3750
3138 3578 3828
3146 3733 3728
3523 3997 3217
3070 3878 3608
3072 3767 3707
3365 3899 3543
3221 3746 3688
3066 3982 3488
3271 3851 3633
3018 4093 3261
4049 3281 3250
3107 4054 3354
3514 4064 3044
2980 4003 3458
3208 4125 3061
3214 3311 3915
3819 3845 3093
3569 4035 3036
3556 3913 3412
3583 3269 3785
3258 4110 3137
3571 4024 3066
3561 4049 3057
3474 3903 3454
3768 3938 3048
3967 3558 3188
3919 3684 3084
3709 3263 3695
3503 3960 3325
3716 3828 3383
3311 3215 3914
3531 3381 3798
3839 3744 3244
3211 3938 3517
3625 4004 3026
3154 3290 3919
3086 4112 3149
3845 3526 3514
3482 4056 3119
3411 3299 3863
3520 3183 3827
3581 3294 3781
4027 3415 3242
3666 3198 3741
3534 3142 3825
3370 3758 3665
3881 3619 3366
3282 3745 3700
3345 4092 3129
3581 3812 3483
3311 3283 3900
3916 3704 3134
3750 3766 3404
3763 3859 3172
3497 3815 3544
3845 3683 3324
3735 3666 3521
3567 3541 3729
3568 3771 3553
3876 3629 3368
3570 3327 3768
3327 3411 3869
3419 3209 3875
3401 3273 3876
3281 3641 3752
4003 3448 3280
4016 3341 3319
3741 3432 3657
3804 3338 3601
3583 3475 3726
3876 3430 3499
3208 3900 3575
3962 3592 3223
3897 3366 3519
3238 4107 3179
3597 3927 3278
3700 3590 3615
3370 3433 3834
3725 3303 3694
3323 4042 3295
3560 3404 3753
3334 4012 3379
3416 3384 3824
3730 3308 3668
3686 3687 3529
3304 3549 3794
