31589 3198
4064 3307 3184
4019 3197 3330
3982 3595 3029
3444 3438 3786
3439 4029 3246
3227 3765 3658
3972 3619 3054
3261 3838 3605
3978 3588 3047
3405 4005 3339
3825 3274 3607
3439 4029 3246
3239 3757 3669
3787 3257 3650
3986 3582 3073
4045 3369 3205
3489 3481 3775
3890 3731 3111
3263 3959 3506
3389 3660 3713
3349 3641 3719
3971 3239 3451
3553 3353 3766
3420 3520 3763
3930 3685 3099
4001 3236 3418
3429 3965 3420
4026 3334 3310
3604 3347 3747
3314 3791 3652
4029 3281 3319
3795 3209 3633
3309 3943 3468
3789 3225 3630
4025 3402 3307
4007 3330 3379
4056 3359 3211
3302 3870 3589
3269 3905 3553
3344 3711 3677
3523 3985 3339
3338 3921 3522
3920 3686 3099
3621 3621 3644
4023 3464 3220
3406 3515 3768
3590 3957 3285
3283 3719 3686
3329 3574 3750
3438 3995 3393
3475 3864 3551
3296 3916 3534
3921 3297 3510
3411 3923 3513
3333 3709 3685
3279 3991 3403
3239 3757 3669
3987 3573 3037
3967 3627 3091
3535 3448 3771
3981 3576 3117
3648 3929 3254
3443 3651 3700
4017 3503 3186
3926 3374 3490
3384 3825 3603
3865 3228 3571
3544 3900 3411
3484 3979 3355
4010 3361 3323
3802 3849 3138
3274 3889 3575
3897 3532 3446
3914 3246 3523
3902 3441 3455
4019 3197 3330
3996 3215 3424
3523 4003 3228
3674 3733 3518
3955 3647 3090
3458 3443 3781
3946 3644 3157
4015 3473 3249
3626 3381 3731
3379 3711 3664
4040 3326 3257
3650 3377 3720
4048 3408 3167
3466 3937 3448
3386 3567 3741
3279 3944 3501
3894 3600 3363
3767 3845 3272
3664 3459 3691
3660 3782 3463
3451 3902 3489
3382 3859 3567
3318 3973 3441
3289 3649 3723
3448 3867 3566
3562 3894 3413
3991 3313 3408
3651 3897 3324
3691 3617 3613
3598 3843 3467
4061 3386 3176
3706 3339 3668
3760 3302 3659
3993 3291 3383
3873 3787 3081
3534 3583 3695
3984 3570 3146
3532 3424 3778
4038 3444 3124
3910 3676 3127
3909 3657 3209
3891 3730 3151
3866 3320 3541
3414 3718 3649
4043 3388 3202
4032 3410 3197
3502 3386 3785
3836 3796 3161
3499 3491 3761
3705 3724 3473
3790 3357 3616
4039 3363 3231
4053 3252 3225
3933 3592 3304
3852 3366 3588
3656 3876 3333
3646 3939 3262
4019 3467 3171
3859 3536 3427
3568 3981 3242
3941 3605 3268
3883 3344 3529
3838 3506 3504
3777 3840 3255
3720 3744 3438
3322 3966 3425
3953 3482 3321
3888 3308 3521
3695 3814 3373
3594 3518 3693
3516 3946 3396
3292 3785 3654
3679 3855 3365
3469 3685 3673
3518 3885 3460
3868 3541 3420
4050 3324 3229
3969 3415 3370
3735 3510 3582
3670 3920 3273
3613 3860 3398
3362 3949 3452
3453 3668 3676
3357 3702 3675
3368 3673 3703
3299 3798 3626
3375 3904 3518
3587 3697 3628
3372 3851 3593
3986 3582 3073
3982 3595 3029
3561 3383 3743
3906 3730 3113
3633 3452 3728
3508 3587 3726
3849 3715 3300
3417 3657 3689
3575 3476 3710
3925 3422 3436
