50727 3600
17753 17350 16865
16223 18453 17163
15759 16633 18988
16009 18159 18232
16062 17770 18598
17462 17185 18173
16862 17146 18677
17415 17829 17403
16000 18331 17928
15797 18000 18437
17166 16902 18710
17529 17018 18105
16865 16742 18824
17273 17407 18306
17172 17782 17721
17165 18256 16807
15747 18034 18411
17443 18047 16790
15867 17614 18756
17137 17761 17848
16354 18084 18147
16403 17929 18276
17274 16762 18580
17651 16842 18033
15900 17618 18744
17387 16704 18395
17280 18174 16847
16028 18280 18011
16973 17063 18737
17470 16687 18323
16019 17814 18576
17384 18112 16718
15871 18210 18107
16743 17568 18487
16783 17609 18393
17582 17417 17639
16096 17163 18854
17091 17474 18316
17140 17683 18075
16656 18216 17333
15798 17905 18554
17365 17563 17778
17095 16874 18733
17418 17530 17926
17068 18271 16746
15860 18116 18280
17245 16750 18604
17615 17785 16516
15840 17571 18793
17328 16624 18518
17017 18069 17407
16891 17906 17720
16373 17957 18304
17521 17916 16922
15813 17873 18571
17280 18174 16847
15927 18101 18295
16023 17971 18434
17230 16855 18619
17604 16660 18124
16996 16867 18770
17396 17150 18314
17399 18066 16901
16804 18390 16865
15832 17844 18611
17323 17450 18135
16976 16922 18799
17319 17481 17969
16419 18210 17852
16797 17700 18307
17123 17410 18362
17687 17270 17533
16419 16859 18884
17292 17051 18544
16939 17892 17970
16647 18076 17882
16466 17717 18457
17505 17525 17659
17168 16961 18655
17521 17916 16922
16705 18432 16758
15838 17989 18449
17129 16932 18713
17494 17001 18153
16837 16761 18849
17273 17407 18306
17137 17761 17848
17115 18220 17123
15833 17960 18476
17453 17835 17325
15836 17783 18654
17143 17969 17471
16620 17916 18103
16337 18074 18176
17279 16813 18557
17679 17763 16464
15746 17668 18736
17365 16649 18475
17196 18219 16806
15876 18193 18165
16227 17563 18592
17493 16647 18294
16682 17384 18634
17393 17956 17190
16060 18263 17960
16914 17565 18372
16976 17572 18280
17679 17763 16464
15840 17571 18793
16967 17749 18066
17273 17407 18306
16952 18330 16831
15907 17887 18569
17418 17530 17926
17045 16956 18748
17418 17530 17926
16837 18224 17266
15927 18101 18295
17230 16855 18619
17555 17792 17099
16837 16761 18849
17369 16947 18450
17093 17930 17516
17070 18123 17373
16696 17727 18311
17591 17762 16902
15798 17905 18554
17336 18141 16887
15876 18193 18165
16620 17639 18474
16745 17550 18454
17591 17191 17871
16293 17411 18699
17420 16662 18378
17290 18155 16816
16000 18331 17928
15784 17739 18659
17396 17150 18314
16360 17365 18702
17224 17759 17623
16613 18102 17988
16675 17890 18165
17292 17051 18544
17695 16900 17912
16162 16845 18948
17242 16956 18547
16855 17883 18042
16613 18102 17988
16253 17754 18488
17471 17438 17770
17120 16960 18691
17488 17869 17273
16805 18353 17059
15797 18000 18437
17192 16919 18645
17590 16807 18146
16977 16901 18795
17383 17238 18211
17354 17972 17260
17244 18193 16816
15927 18101 18295
17439 18089 16747
15782 17687 18719
17005 17827 17823
16192 18030 18302
15889 18046 18360
17230 16855 18619
17582 17220 17822
15840 17571 18793
17365 16649 18475
17187 18127 17147
15901 18246 18049
16777 17265 18672
17493 16647 18294
16229 17645 18543
17439 18089 16747
15998 18244 18069
16828 17587 18437
16894 17577 18330
17591 17470 17092
16195 17121 18849
17159 17494 18238
17204 17675 18023
17005 18261 17028
15931 17919 18524
17440 17622 17514
17166 16902 18710
17440 17622 17514
17165 18256 16807
15913 18166 18219
17217 17030 18613
17521 17916 16922
16069 17236 18828
17292 17051 18544
16821 17972 17960
16821 17972 17960
16045 17931 18446
17488 17869 17273
15865 17816 18630
17257 18052 17238
15911 18143 18244
16259 17840 18428
17070 17266 18571
17590 16807 18146
16977 16901 18795
17467 16711 18354
17384 18112 16718
16774 18356 17077
15830 17846 18590
17343 17460 18014
16996 16867 18770
17348 17542 17874
16601 18215 17687
16905 17688 18166
17210 17425 18295
17689 17424 16996
16100 17140 18878
17100 17456 18381
17023 17674 18093
16496 18232 17714
16730 17506 18551
17562 16730 18202
16825 17416 18524
17447 18027 16797
16000 18331 17928
15827 17951 18497
17096 17022 18698
17537 16703 18267
16893 16805 18824
17369 16947 18450
17235 17925 17452
17134 18207 17153
15747 18034 18411
17508 17992 16821
15943 17652 18705
17213 17856 17536
16688 18072 17998
16583 17956 18125
17328 16624 18518
17672 17436 17052
15822 17731 18693
17387 16704 18395
17222 18212 16813
15998 18244 18069
16727 17243 18706
17467 16711 18354
15866 17798 18620
17384 18112 16718
16281 18160 18147
16549 17797 18295
17146 17245 18479
17651 16842 18033
