23576 3304
8185 7705 8825
8119 7042 9092
8930 8687 7041
7952 6815 8773
7403 7428 9532
8036 8671 8131
7434 7952 8859
7805 7214 8172
8560 8445 8813
7777 7356 9257
6299 7794 9068
6935 8495 8200
8139 8926 8883
7522 8037 8975
7488 9437 7037
7883 7590 9247
7453 8044 8962
9215 8039 7095
8839 7736 7585
9319 8372 7754
8024 9511 8084
6934 7514 9238
7586 7512 9548
8731 8268 7780
7905 9214 8579
8296 8852 8469
8335 8122 9297
7130 8365 8612
8516 7430 8057
7651 8873 8048
8146 9066 8050
8607 7652 7702
8796 8559 8085
7860 7626 8741
7482 9811 7378
9269 8760 7727
7847 7390 7839
8137 7319 9029
8875 9127 7979
8953 9105 8115
7015 7042 9279
8068 8376 8585
7978 8855 7178
8188 9122 8440
7922 8931 8808
7041 7962 9187
7492 9219 7263
8146 9163 7664
9650 8116 7661
8293 7563 8600
7923 8689 7511
7575 9034 8018
7727 8940 8246
7995 7501 9264
7973 9158 7539
8709 8591 8308
8324 9071 8440
7472 7487 9168
7574 9461 7413
7953 7199 9434
8191 8780 8877
8607 7180 8384
7634 7850 9070
6777 8623 8545
7697 9661 7751
8298 8926 7759
7497 9327 7364
8846 8765 7723
8818 7627 7932
7895 8643 8913
8386 9258 8282
7106 8409 8911
9448 8014 7908
7174 7309 8892
8489 8182 8894
8619 7591 8311
7616 9473 8212
7434 7258 9219
8645 8453 6824
7464 8367 9191
8059 8386 7813
7678 7513 9473
8182 8626 6983
9522 8017 7500
8292 9537 7882
7700 8541 9003
8074 9497 7852
9462 8500 7270
8676 7442 7861
7758 8543 8213
9015 7413 7948
8888 7817 7098
8203 9250 7988
9604 8261 7413
8462 7083 8706
8879 8891 7643
7910 8339 8934
7981 9131 8299
9042 8101 8260
7492 9137 6822
8191 9058 7603
8089 9681 7528
8267 8625 8113
8720 8397 7593
8828 8082 7086
7148 8294 9273
9463 8033 7969
8605 8522 7772
7307 8057 9251
9668 7972 7679
8463 9374 8117
7213 7651 9651
8155 8055 8984
8907 9017 7793
8983 8445 8201
7399 7890 9319
8252 7442 9249
7712 8997 8397
7891 7422 8756
7402 8386 8261
6796 7457 9170
8232 9105 7887
8699 7953 8279
8069 9384 7670
9034 8373 8190
7570 7632 8582
8894 8615 8518
8053 9475 8292
7155 7355 9242
8985 8669 7666
7500 9206 7594
8654 8776 8045
8342 8939 8332
7510 7839 9004
7597 9095 6923
9597 8423 7766
7239 7852 9547
8028 9375 8408
7696 8429 9016
8866 8356 7491
7781 9798 7828
9151 8729 7525
9240 7651 7218
8064 8808 8673
7967 8532 8811
8458 8034 8863
9185 7763 6978
9037 8903 7699
7262 7763 8680
8126 7609 9015
6899 7177 9040
7827 8342 9011
8458 9005 8154
7971 9446 7924
8707 9021 7434
7914 7593 8836
7357 8758 8618
8381 8615 8394
7060 7752 8977
8063 7054 8764
8368 8687 7668
8234 9545 7954
6890 7959 8691
8045 9120 7434
6801 9134 6956
8951 8645 7609
8493 8770 7558
8989 8955 8182
7023 9357 7119
7686 9289 8012
7200 8128 8485
8833 8414 8166
8501 8607 8113
9326 7843 8372
9560 8008 7363
7816 7985 9041
7451 9169 6783
8360 8688 8239
9486 7432 7689
7988 8277 9115
8211 7977 9200
8122 9533 7702
8496 8794 8156
7643 9167 7831
8631 8143 8770
9315 8600 7886
8055 9150 8690
6934 8456 8519
8613 7988 8073
7838 8361 9326
7419 9403 7251
7135 7716 9568
7358 8646 8794
6837 7995 8454
7527 9194 7499
8515 8304 8615
7157 8253 8664
7343 7902 8923
7456 7719 9350
8140 7180 8754
8053 7797 9078
8687 8399 8084
8123 9567 7973
7098 7827 8931
7041 7432 9023
9355 8731 7950
8631 8068 8396
8647 8617 8512
8548 8283 8315
7997 9296 8746
8979 7768 8184
8786 8380 7453
7795 8658 8108
8188 9016 7706
7230 7519 8374
7664 8518 8491
9466 8519 7543
7966 7689 8863
8144 8981 8049
8122 8501 8789
9027 7937 6972
7871 9150 8403
7905 8747 6834
8797 8082 6933
8160 8361 8930
6707 8855 7085
9315 7460 6824
7893 8340 7590
7767 8346 7896
7645 9177 7549
9343 8358 7240
6841 7123 9211
7513 7872 9475
7508 9182 7848
8888 8705 8520
8019 7537 9522
8704 8866 8634
9063 8438 8099
7248 9010 7602
8735 8193 8757
8822 8594 8607
7632 8820 8687
8413 9276 8310
8164 9503 8335
8725 8826 8487
8512 8650 8554
9512 8107 7367
7266 7358 8753
6935 8564 8394
7083 7585 8716
8860 8217 7622
7895 8348 8629
8095 9452 7707
9203 7826 7219
8852 7449 6968
8566 8847 7955
6791 8175 8656
8057 8531 9091
7929 8280 8504
9450 7950 7699
7401 7423 9252
7585 9281 7084
8541 9322 7793
8001 8257 7141
7774 6995 9285
6589 7308 8544
9163 7673 8634
6961 7414 8487
8274 7981 9178
8190 7593 8779
7759 7495 9478
8067 9008 8533
9338 7263 6948
9729 7991 7438
7644 9236 8487
9548 8056 7733
8043 9106 8635
7617 7633 8978
8079 9495 7510
7894 9065 8713
8863 7814 8265
9617 8258 7416
9035 8687 8253
8476 8582 7288
8530 8042 7709
7940 9506 7853
6931 7246 9325
7899 8753 7678
6766 9204 7679
7486 7871 9371
8987 9118 7782
7137 8023 7987
8140 9080 8458
7098 9017 7895
7870 7740 9161
7970 8203 8281
7258 6764 8656
7881 9570 7278
9096 8209 8518
8585 8884 8201
7537 7581 9193
8760 8300 7487
6353 7698 9176
7665 7984 8524
9475 8432 8096
7965 9156 8681
7834 9341 8069
7957 9170 7635
8424 9123 7938
6637 7878 7678
9528 7890 7229
7559 8510 7095
8631 8154 8792
7061 8734 8443
7454 8545 8716
8837 8339 8001
8561 9074 8346
7247 7839 8402
8158 8456 7878
7284 8407 9124
8130 8423 7913
7311 7347 9179
8114 9643 8115
9326 8473 7375
7492 7750 9456
9330 7808 7016
8060 9438 7571
8193 7498 9132
7233 8603 8991
7288 8014 9093
8335 8072 9065
8230 8574 8104
8034 9071 7131
7715 7478 9195
8445 8424 8473
7562 8554 8428
7679 9149 7617
9279 8797 8111
7990 8196 8186
6707 7974 8900
7651 8299 8830
8044 8492 7931
7679 7108 8894
9529 8227 8009
7906 9174 8875
9072 7920 8274
8220 9339 7463
7395 7640 9543
7865 8909 7936
9027 7225 7854
7381 9080 8267
8908 7804 8102
8763 9149 8080
7285 9301 7780
7616 8024 8740
8136 9056 8462
8130 8922 6956
8095 8959 8543
9190 9081 7922
7686 9015 7211
7887 7496 9267
8574 8961 8075
7850 7005 6542
7240 8867 7531
6834 7739 9400
7707 7691 7830
7621 8597 7912
8701 7204 7231
8016 9003 8177
8172 7878 9238
8947 7422 7472
8293 9134 7625
8226 9396 7993
7582 8496 8997
9093 8965 7701
8557 8911 8403
8162 8889 7703
7786 9261 7888
8328 8095 9095
7123 7521 9456
9147 8248 8486
8306 9103 8363
8575 8363 7520
9119 8949 8266
8916 7981 7430
8524 8996 8337
6954 7597 8935
7440 8151 9135
8232 8205 9035
9107 8014 8403
8239 7253 8121
8451 9290 7765
9524 7666 7312
8653 9017 7224
7568 9188 7317
8539 8449 7996
8270 8115 8245
9686 7897 7221
9323 7959 7195
7264 7697 9561
7878 8252 7758
7860 7230 8828
7559 7457 9131
8027 9556 7740
8593 8383 7927
8511 7338 8720
8457 9235 8005
7843 8999 8751
7908 9433 7772
6877 8828 8567
9432 7774 7812
8332 7450 8090
8670 8047 8392
9465 7703 7741
8428 8787 8120
7640 7752 8672
7207 8122 9149
8219 9268 7993
8200 9568 7791
8207 8151 8845
8685 7870 8675
6636 7766 8531
7715 7745 9160
7146 8942 7805
9028 8776 7815
7216 7436 9439
7546 8479 8833
7865 7714 9001
7798 7489 8801
8460 8003 9056
8019 8256 8912
8285 8707 6930
7655 8333 8041
7874 8778 8568
8278 9225 8193
8428 8516 8150
7864 7648 8725
8404 9198 8231
8129 8651 9086
9436 8202 7840
8016 8984 7864
8796 9001 8337
9219 8639 7746
8927 7325 7670
7465 9540 7334
8796 8412 8577
8706 7484 8430
8006 8770 8360
8842 8420 8599
7883 9172 8046
7829 7100 9136
7426 8694 8677
8251 8042 7538
6347 8069 8616
8112 9290 7437
7048 7536 8938
9054 8484 7452
7475 9198 7413
7144 7126 8405
7984 7504 9330
8242 9145 7883
9242 8262 8582
8892 8278 7230
7960 8900 8593
7097 7568 8570
8396 9406 8018
8026 7588 9222
6995 7177 8032
9770 8102 7770
9068 8677 8312
8537 8706 8161
8893 8936 8271
8594 8348 7354
7268 9414 6995
7051 7383 9390
8714 8040 7855
7085 7613 9243
8265 8194 8333
7555 7346 9321
7096 7646 9533
7914 9384 8563
7797 7657 9187
6986 7047 9152
7714 8933 7326
7137 8395 7990
8013 7559 9177
8829 8260 7974
8991 8953 7527
7599 8781 8324
8269 7893 9095
8001 7643 9317
7958 8840 7534
7660 7213 9087
7588 8080 9361
8984 8294 7239
7143 8337 8410
7991 7245 9137
8214 9123 7908
7894 9427 7738
8757 8644 7683
9616 8462 7898
7304 7914 9097
7718 9088 8725
8656 8605 8529
9327 8056 7323
7036 7749 8736
8517 8527 7614
9278 8395 7181
7053 8175 9407
8286 8683 8320
8751 8685 7354
8839 8621 7623
8993 8437 8685
8270 8849 8822
7681 7467 9101
8418 8397 8019
9514 7807 7486
9073 8263 7530
8309 7711 8653
7609 8505 7898
8608 8744 7975
8663 8131 8843
8723 8199 7225
8911 9324 8031
8177 9358 8239
9018 8229 7445
8052 8047 8793
7879 7995 8838
7854 7805 8550
7555 8382 7135
8116 8358 7130
8394 8682 7949
8076 7816 8631
8507 8215 8169
7213 8051 8421
9527 7947 7344
8246 7760 8940
9100 7594 7667
8809 8831 7926
7470 8494 9147
8752 7795 8004
8203 8893 8471
7419 7325 8604
7765 9312 7099
7429 7823 9108
8063 7628 9145
8090 7744 6122
9148 7747 7381
7691 9178 8222
9043 8628 7904
7535 7611 9486
7618 9628 7181
8486 9059 8362
8390 7882 8149
8697 8449 8485
7428 8965 8747
8216 9162 8474
8036 8923 8114
7711 9257 7749
8460 7810 8929
8167 8259 8645
7677 9420 7493
6621 7387 8905
7953 7691 9433
9312 8604 7149
8094 9498 7556
8071 7915 8915
7992 9303 7687
8084 8472 8947
8836 9093 7999
9603 8260 7549
7285 7103 9192
8602 9129 8140
9811 8078 7421
7481 7482 9480
8107 7984 8840
7489 7970 8999
8069 8947 7982
7210 8177 8656
8688 9390 7876
8014 9437 8261
9050 8468 8324
7663 9736 7737
8961 7708 8627
7825 9498 7553
8033 9197 8431
7566 9249 6852
7842 8760 8657
9053 8348 7296
9154 8668 7776
8245 9041 7652
7791 7754 9400
8156 8682 8432
8418 7070 8709
7760 8523 7153
7396 7432 9166
9294 7930 8399
8189 8495 8717
7273 8779 7267
7866 8304 9325
8882 7612 6879
8253 7242 9311
8403 9039 8729
9322 8182 7692
8513 8076 8110
8358 9035 7267
7869 9560 7324
8269 7260 7889
7599 6655 8524
9055 8765 8479
8294 7209 8414
8810 8784 7345
8615 8122 8190
7756 7783 9063
9487 8085 7427
8905 8884 7893
7876 7587 8858
9109 8996 7845
8233 9438 8350
7026 7170 8540
9638 7749 7333
8446 8889 7115
8406 8325 8713
9193 7994 7460
8781 7750 7974
8645 9381 7832
9600 8244 7296
7420 7706 8465
7211 8452 8615
9392 7718 7449
8449 8018 8894
7183 8992 7838
8711 8444 8212
8322 8565 7785
8989 8031 7401
6902 7033 8535
7554 8559 9100
7589 7650 9289
9351 7884 7579
7048 8465 8965
7997 9373 7788
7028 7979 8722
9134 8568 7946
8140 9606 7589
9337 8563 7791
8290 8374 8504
8403 8245 7547
7274 7615 8926
8608 8931 7558
8450 8441 7531
8377 9282 8219
8737 9077 8146
8378 8511 8606
7390 8924 8637
8428 9064 7875
9100 7668 7687
8580 9040 8139
7557 7902 8872
7505 8713 9188
7404 8277 9212
9472 7513 7059
8757 6938 8243
8569 8411 8523
7776 8928 8653
7589 8702 9126
8259 9117 7936
7783 9544 7280
8982 8858 8001
8064 9123 7990
9135 7866 7368
8051 9609 8089
7939 9264 8531
7493 8876 9050
8576 7873 9031
9237 8670 7533
7634 8428 9060
8776 7973 7192
7372 8719 8232
8387 8150 7819
7289 7694 9026
7930 7258 9132
7877 9285 8845
8309 9308 7584
7605 7461 9181
8312 9159 7333
8404 9334 8271
8894 8688 7353
7496 8090 9453
7558 8798 9086
7802 7741 9023
8285 9123 7804
8523 8194 8606
9435 8324 8138
7161 8434 9264
9166 8175 8126
7886 8467 9083
8753 7683 7623
8203 8615 8135
8230 9006 8480
7594 9284 8656
8610 8709 8754
8398 9477 7769
8436 9019 8135
8959 8854 7697
8415 7950 8554
7887 8388 9131
8936 8121 7442
8489 8108 8014
9450 8160 7383
7735 9291 7625
7560 9274 8362
9033 8196 7251
7046 7534 9412
7879 8794 8580
8241 8380 8460
8743 7742 8937
7995 9449 7969
7652 9248 8150
9508 7905 7676
7762 8074 9258
8069 8502 8964
7962 9044 7224
6893 7720 9323
7602 7791 9070
7692 7906 9033
8229 8499 8610
7263 8516 7652
8327 8966 7636
8813 8508 8106
7638 9423 7505
9159 8799 7837
7795 9287 7531
7415 9443 7663
8862 8101 8263
8116 9510 7847
7230 7384 8834
9054 8207 8055
7604 9133 7427
9392 7745 7401
7071 8551 8320
8179 7746 8922
8889 8637 7538
8018 7288 9157
7559 8691 8892
8107 9247 8333
8192 8981 8823
7614 9199 8601
7992 7969 8810
8237 7632 9108
8114 8225 7751
8695 7902 7562
8369 9470 8074
8525 8556 8095
5890 6431 6907
8366 7954 8617
8592 7995 8865
7129 7636 9503
7441 8083 9318
7166 8526 8543
7729 8653 8927
8372 9122 8356
8243 9469 7528
8944 9139 7529
8820 8697 7441
6990 7770 9393
7089 7255 9211
9048 7712 6878
8651 8887 7545
8323 8565 8576
8947 7519 8120
8136 8106 8131
8161 8752 7349
7898 7588 9035
7907 8179 9053
7573 7990 8908
7268 7492 9359
8769 7975 7608
8614 7799 8229
8428 8426 8076
8781 7564 8873
7293 8165 8889
7150 8260 9130
9163 7488 7200
8023 8803 8777
7749 9090 8022
8597 8125 7611
9330 7963 7376
8251 8781 8456
8118 9201 8648
7362 9211 8155
6894 8407 8165
7394 6440 7917
8500 9040 7819
7945 8378 8596
8833 9277 7905
8387 7887 8698
7271 7682 9396
7186 8432 8345
8502 8408 7695
9016 8058 8153
9340 8124 7762
8283 9057 8158
7414 9595 7582
8580 8059 8377
8710 8130 8061
8059 7767 8893
7077 8291 8857
7847 7457 9330
9361 8131 7866
8924 8721 7236
7387 7747 9349
7707 8237 8669
7721 8731 7310
8141 8239 8357
7800 9461 7708
7577 7734 9564
9210 8808 8027
8515 8685 8243
8410 9388 8287
7810 8753 8736
8050 8774 8094
8987 8624 8221
7317 8123 9303
6937 7423 9201
7374 7837 9358
7641 9673 7419
8099 8088 8908
