11343 1622
2642 3825 3011
3876 3169 2991
3660 3367 3540
3663 3656 3277
3412 3483 3684
3371 3896 2841
2965 3757 2652
2942 4022 3348
3123 3738 3674
3166 4001 3357
3051 2895 3782
2879 3567 3500
3768 3378 3194
3301 3474 2832
3170 3864 3284
3445 3035 3497
3050 3631 3328
3837 2939 3468
2941 3776 3031
3145 3852 3085
2893 3534 2685
2884 3176 3626
3243 2541 2843
3291 3846 2800
3546 3424 3193
2748 3582 3174
3977 3261 3183
3240 2676 3549
3141 2921 3311
3784 3198 2897
3329 3005 3034
3374 3142 3284
3073 3556 3120
3483 3171 3321
3027 3124 3716
3628 3317 3506
3138 3132 3715
3225 3670 3613
3486 3502 3104
3327 3007 3406
3017 3761 2919
2926 3747 3530
3272 3361 3334
3147 3734 3540
3710 3128 2883
2607 3617 3131
3121 3641 2985
3818 3221 3377
3244 3696 2936
3018 3162 3675
3100 3371 3482
3506 3002 3153
3594 3536 3001
3678 3272 2980
3593 3477 3334
3088 3996 3359
3099 3075 3479
3556 3584 2808
3542 3465 3353
2579 3663 3188
3688 3178 3205
3509 3202 3094
3246 2827 3493
3214 3485 3202
3492 3211 3169
3230 3497 3533
3741 3293 3446
3132 3840 2862
2760 3526 3559
3533 3207 3134
3621 3406 2955
3083 3452 3785
2916 4022 3138
3265 2865 3495
2897 3722 3675
3345 3641 3053
2418 3420 2998
2777 3776 3367
3379 3924 2993
3793 3399 3443
3143 3296 2963
3412 3707 3107
3677 3245 3088
3693 2943 3187
3542 3642 3457
3457 3838 2931
3036 3100 3669
2775 3265 3535
3451 3253 3575
3420 3371 3499
2756 3284 3359
3843 2836 3283
3079 3046 3382
3292 3110 3298
3519 3647 3079
3703 3161 3513
3477 3956 2830
3655 3436 2747
3051 3747 2866
3640 3267 3206
2870 3372 3323
2829 3730 3590
3607 3684 3213
3482 3527 3430
3687 3445 3144
2828 3930 3183
3150 3853 3498
3513 3253 3107
3444 3258 3074
3248 3435 3538
3350 3827 3512
3058 3347 3337
3045 3825 3417
3108 3865 3306
3149 3167 3652
3667 3205 3045
3434 3126 3655
3441 2957 3570
3068 2900 3493
3737 3722 3256
3510 3002 3709
3204 2852 3050
3157 3677 2778
2948 3473 2710
3453 3384 3383
3165 2671 3454
3657 3291 3500
3252 3704 2790
3361 3343 2905
3308 3881 2913
3421 3837 3136
2734 3638 3141
3043 3813 2739
