146027 3600
22798 24265 26419
23204 25334 26078
23711 22769 21668
23367 23683 26654
26508 22613 26098
25972 24163 24100
29582 25262 24557
25687 25342 27445
25291 21758 22227
22165 23748 26413
23986 22941 25984
27260 26328 24648
28495 23743 26876
23509 22967 27277
24653 23993 28977
26151 22759 23596
22082 22787 22035
26484 22606 25379
28997 23969 23628
23876 25295 26549
26057 21590 24581
25601 25014 23380
22901 22406 20680
26012 23287 25928
24781 21281 23717
24252 24612 28660
26252 22232 24571
26475 26197 26530
24951 25838 25813
24915 26742 25539
22328 23960 25711
27849 23227 25062
24824 26245 24724
25350 21532 22216
23040 23432 27033
29318 24618 24677
23571 25424 23881
23382 25470 26760
24143 25200 28120
23422 21308 24450
24833 23049 27651
27316 24274 23280
23701 23389 27153
24522 23690 24925
24184 19796 22214
24937 25194 29235
27219 25545 22927
26919 22158 25829
26666 27456 24292
25034 25745 28107
22048 22622 25935
26353 21941 25076
25252 24188 23803
28634 23710 25164
23160 23003 23889
29056 25198 24438
23872 24600 27243
24741 22812 23815
27093 25554 24835
27185 24329 24293
26874 23891 23079
25257 24346 25350
24333 24945 23102
26264 23027 23655
28662 24770 25214
24106 25534 27710
22646 23366 23287
25258 21696 23798
24628 24501 27989
25163 24371 23801
24803 25320 23676
27504 26474 24688
24896 22038 24622
25253 26203 24057
23800 22666 23631
24718 25876 25124
22960 24636 24083
23898 22330 20600
25876 23171 24909
25829 21118 22969
27994 24845 24829
25337 26403 27420
27431 23018 24775
27569 22818 26918
26564 24361 24098
25159 26045 28199
24959 26949 25751
22990 21099 21411
26579 23672 25676
24640 23000 26728
21656 22147 25353
23942 23800 26921
25788 24096 27491
25686 23207 26022
25683 23072 23561
23563 24548 27975
25196 25313 28146
26603 22728 25477
27251 25621 24233
23536 24792 27509
25942 23154 23161
26718 22828 22547
25461 24673 27638
25605 21500 26194
27011 24152 25963
25088 26327 24325
24759 25591 24729
26841 24914 22279
24446 24173 22775
28461 26452 24832
23895 24737 27892
23930 25281 27645
24856 24652 27787
24333 25613 26700
22494 24278 21739
26071 24225 25554
29125 25300 23904
26531 27463 24857
25367 24843 23085
22289 23716 24321
26110 25464 23880
24893 22641 27006
26436 23723 27457
22886 22916 27194
27937 25472 24336
28011 23864 24843
25458 26442 26372
26094 22738 22759
23349 21852 26663
21587 21799 22307
27350 23413 23456
24915 24527 28367
26286 24241 23889
23736 25758 26206
24179 25459 22437
28456 24423 24032
24680 24592 27296
24101 26209 26800
24370 26470 26322
25967 27574 24812
26800 24492 22176
25128 23534 26997
27237 24721 25161
21878 23967 22810
27430 24613 27458
25683 25276 24531
28610 24961 23412
28235 23360 26919
28541 24627 25130
22628 21344 24904
25860 23661 28237
27159 25556 22810
23665 20844 23249
27128 23037 24191
25392 26598 24702
25426 25587 24608
24191 24524 26410
26949 23451 22898
22481 23195 24777
28724 23622 26252
25877 26479 24452
24467 24442 26966
28880 24291 26066
26238 22007 22873
27839 23828 24924
23320 20492 21527
25070 26499 26100
25050 23556 26625
24779 22576 21728
24272 24535 24928
27226 23996 22742
26713 26944 25890
22666 24598 24757
24642 25083 26151
22346 23265 26838
23731 22019 24204
27424 25183 23764
24446 24929 27564
28020 24308 25938
25025 24235 26168
24960 21906 24908
29006 24694 25927
23291 23397 24312
24639 23407 27337
28329 25957 24802
23713 25354 25413
24640 25471 28813
22065 22450 25539
26063 23980 25490
28986 24046 26272
23681 21237 24167
21239 22708 22275
25749 26465 26016
23135 24504 26710
22683 23032 20233
24766 25251 26386
25381 23168 27917
28249 25412 23700
25864 25125 26121
25620 27034 24717
27402 25293 26805
26215 26442 25405
26890 23201 26181
28225 25266 25261
25153 25747 24152
26666 25443 22890
25917 25437 28114
23835 24378 24012
25307 23972 27350
23933 22796 23560
25570 21947 23135
25940 24267 23283
23627 24091 28350
27564 23430 24501
27357 23564 27025
23830 22818 25809
25547 21738 24814
24711 24570 25073
23880 25103 25811
27969 24755 22993
26465 25389 25710
25548 24492 23538
25817 24239 25642
24095 24826 22426
24507 24347 26194
21522 20613 24173
26115 24033 26153
26484 24471 23764
26970 26477 24476
26828 25355 25588
25390 26884 26405
24182 23815 21933
23820 21680 26309
24178 24802 22928
27466 24360 23069
27753 24998 23696
28120 24359 26216
23129 20918 23483
28586 26370 24053
27388 24291 24949
23646 20713 22774
28033 23700 25489
23580 22853 23037
26281 23010 26661
28696 25192 24015
26638 24945 27325
28453 26481 24291
25648 21514 25830
26096 22147 25763
26068 25602 25349
24621 24804 27151
20860 22026 23729
25174 23065 22539
23949 23020 22089
23987 21794 23021
24653 26037 23324
23556 24539 23195
28274 25902 23117
26847 22952 23462
28837 24664 24496
27200 26053 26121
27821 25219 26076
23940 25307 27802
22296 23052 24090
21269 20065 22474
25284 22874 26316
21876 20158 20417
23749 21103 24797
25237 24530 28781
27322 25317 22426
27869 25679 24082
23379 24854 26266
28667 24424 24578
24292 23856 27077
22175 20805 23277
25486 25976 23784
26122 27272 26373
26727 26034 26543
22545 21948 24813
25996 24364 26196
27641 23522 23253
27587 25757 23548
22821 22875 23249
26038 25543 24488
24800 23426 24745
24050 24689 26267
24764 21303 24637
27974 24231 27211
25385 27540 26070
27366 25448 23117
23229 23418 22237
26115 25637 26321
24544 24040 24164
26049 26064 23695
28960 24901 23900
27017 22845 23944
28075 26026 23586
26925 26040 24336
25550 24590 27392
24726 21035 23248
