25037 3600
18273 17287 15800
15261 15751 19008
15555 15343 18784
17600 16721 15434
14086 16678 17911
18411 16217 16050
15223 15440 16087
18574 17194 16396
13762 15525 16814
17522 17305 14852
13479 15296 17044
14300 17400 15962
15727 16451 18238
14866 16960 18203
15263 17920 17863
18011 18069 15809
13740 16926 14093
14204 14621 18267
17299 17860 15444
16112 17069 18617
15402 17596 17481
16513 15229 18427
13812 17156 17361
15710 16925 18784
15512 16458 18303
17214 17204 15542
15180 17597 17637
16946 16635 16064
15925 16933 18047
17126 16770 14998
14584 15388 13533
15375 18485 17326
16510 18435 17542
16026 15894 19204
16926 16136 17924
15195 15636 17207
17778 16068 17473
16732 16067 18879
13748 15607 16458
13461 15599 15717
13832 15940 16407
16984 14989 14981
15317 18246 16069
17118 17898 17187
16965 17468 16488
16365 14661 15323
14230 16559 18031
15043 16643 17000
15811 15577 17449
15877 15881 19315
15873 14799 15768
14779 16229 15742
13695 14827 17313
11659 14106 14355
17260 15150 15658
15730 17658 16872
14756 15694 13640
17016 17934 15030
16434 16281 13921
16724 16588 16313
17392 15848 18284
16168 15872 19530
16060 15005 17678
14966 15644 18068
15143 15480 15001
15608 17119 14803
18091 16717 16091
14410 17922 17944
14564 15915 14306
16314 16851 18267
14447 16437 18084
15469 17426 15085
15599 15414 18966
12407 14567 15476
14690 14938 14646
16847 17441 15396
16157 18074 15393
18073 17049 15800
17292 17132 16098
14913 17845 14300
14042 15579 17018
14809 15183 13327
17029 17022 16643
14928 17425 16221
14331 14889 16636
17431 15515 17345
16003 15574 18990
15372 16885 18669
16878 18273 15783
17704 17532 15346
16213 15933 17448
17428 15429 17842
17432 16453 16812
16989 18354 14889
16632 18096 16540
16952 17596 14946
14954 16624 15905
13408 13575 14600
14568 15821 16895
16742 16566 16311
15400 15605 17516
16510 15474 18933
15372 17482 14370
16342 15601 19250
16749 15995 16715
15523 17169 18137
15764 16001 16656
16828 18211 15318
16359 18086 15854
16401 14666 14494
14488 14925 16357
15091 14043 17548
15856 14570 15303
15153 15363 17518
15495 16950 14389
16137 15759 18419
15421 16590 17375
14104 15221 14177
14403 17662 17283
16993 18208 14597
15891 15521 17120
16985 17888 15939
17345 15302 17019
17652 15373 15757
17321 15969 16163
14413 14998 14640
14787 16350 16374
14938 16787 17658
15065 16890 16248
15650 14659 17404
15373 17026 14755
16854 17284 16028
17352 16990 15188
16498 16828 15470
14453 15450 17826
16023 15206 18468
18001 17988 15987
13091 15967 16039
17001 16108 14485
14160 14337 16978
15113 16179 15146
16572 14649 14277
17960 16011 15971
16489 17555 15243
14523 16405 18187
17990 17407 16354
16794 15801 15191
17971 16259 15354
14008 16641 14157
14464 14631 17561
17870 15774 17364
17720 17283 15655
16242 14928 15902
15521 16753 17547
14155 16255 14660
16906 15978 17120
15381 16691 15284
17994 17548 15383
15213 15041 18394
15018 15401 16819
16535 17914 16773
18167 17030 15950
15454 17398 17870
14652 16390 15417
16140 16697 17535
17189 18109 16478
16152 15609 19225
14847 16758 14599
15905 17688 16964
17935 16704 16234
15138 16534 19142
16869 16234 17903
14805 16922 15736
16402 18031 15488
15761 15913 18968
17784 16401 15588
17195 15344 17450
17153 16371 15683
15938 16051 18101
15683 17663 18001
17388 15786 16553
16387 17294 14718
18083 16254 15474
13728 16467 15404
17773 16885 15432
17717 15430 15858
16813 17244 15602
13818 14639 16707
14208 15291 14944
16941 18702 16649
16977 15828 17469
15980 15905 15743
14280 15866 16491
16148 16234 17228
15007 15896 14576
16486 14824 14164
17161 15836 17268
17509 16106 15627
13144 13831 16640
17751 17130 16640
17384 17401 17151
16007 15580 17202
15330 16356 16009
13147 14633 15902
18114 16424 15965
16612 17051 18120
16887 16757 16254
14777 13771 13262
13493 14918 16732
15270 15132 18188
16770 17131 17232
15744 15506 16387
14981 14505 17300
17131 17343 16737
16588 17600 15573
17104 16652 14099
15314 14378 16681
16759 18259 16087
17386 16997 16561
15919 17266 15886
16811 16215 15831
14625 17769 16341
15413 18158 17458
17237 18522 15974
16779 17339 16443
16971 17308 16207
13750 15395 13493
16413 16560 15314
15766 17172 17423
15843 16448 18095
16584 17029 15580
14742 17144 15125
16208 15771 18918
14798 17260 17922
14851 15092 15465
17322 17219 16808
16081 16376 16967
16332 16404 14525
17056 15441 18287
14089 15011 16891
15533 18066 17849
13729 16679 16865
14711 15412 17185
14911 17351 16916
15799 16199 19347
14510 16961 15075
16824 17566 16837
17038 16076 17184
15896 18423 15377
17276 14985 14810
17623 16416 16206
17559 16399 16443
15458 17484 16434
17524 18319 15804
15886 14682 14708
16686 17004 18858
16196 18062 15387
15961 15653 18643
18313 16876 17111
17571 17658 15306
14864 15602 16851
17441 17906 16042
15259 17677 14923
18063 15888 16221
17738 16379 15369
14367 13723 15448
17178 16921 14755
15601 16380 14960
17586 16496 16981
15848 16628 17752
13099 14773 14900
15774 17162 18420
12984 15425 15078
18081 17192 15751
16797 17185 18055
13126 16192 15187
11030 14615 14619
16038 16926 14452
16423 18749 16356
14601 15420 18232
13683 15843 16269
16841 16744 17640
16122 16580 19199
16174 17547 17256
14761 14065 15164
15113 17108 18164
16698 18823 16145
15693 16782 19029
15361 18679 15827
13519 15637 16266
15749 17626 16192
16263 15248 15202
18000 15770 16812
15190 17032 13592
17142 15888 14950
16524 17081 13891
15323 16726 15261
17039 18238 14856
14620 13309 14722
16071 16854 19240
16990 16774 16255
16846 18364 17556
15599 14867 14669
14212 16632 16996
13619 14274 16491
16851 16100 18983
17127 17538 17144
15778 15146 17058
16908 18071 16296
14012 15072 13915
15704 18215 16702
17024 16339 17936
16482 15659 18354
14891 17755 17724
14897 17633 17274
16073 16688 14673
15907 17583 16096
17106 16952 17385
16972 16602 17094
17552 15985 15396
16374 15082 18432
15939 15428 16133
17527 17176 15894
16008 17291 18867
15780 16900 16574
17391 17069 16927
18166 17269 15331
15212 16053 19401
15079 15033 14084
18049 17095 17791
16942 15986 15204
16407 15821 15400
17272 16174 17331
17687 17626 15563
15668 16097 19096
15027 16201 16343
15513 15581 19401
16435 16433 15854
14542 15322 12590
15107 14940 17422
16459 15739 17221
16503 17295 17913
17754 16681 16495
14470 14868 13697
16384 17380 17325
15950 16907 17546
17739 16070 16125
17830 16535 15882
16589 16692 15915
16901 16206 18854
16146 15544 16417
16532 15353 18369
16886 15953 18540
18258 17446 16351
17251 15198 15706
15498 15444 17733
16257 15855 18883
14298 16218 17608
16502 17823 15422
15674 15597 18048
14659 15967 14623
16640 17036 17387
17763 16955 17351
13608 14879 14093
17995 16909 16346
14703 15129 16368
15226 18318 17302
16973 15309 15054
16089 14112 15225
12676 15323 13116
17061 15899 16988
16172 16817 17705
17554 14935 16102
14810 14930 15650
16603 17852 15795
15660 17273 17712
15037 14836 16270
13970 16001 16676
17294 17219 16726
17444 17958 16011
16349 17295 16605
17669 15856 16823
14161 15647 17071
15122 14101 16134
13392 16462 15493
16036 16248 18216
17517 15944 17654
15061 14720 16481
16305 15648 19247
18253 17083 16049
17496 17565 15434
15362 14552 16827
17244 17534 15898
16013 15266 15076
17121 18610 15781
14944 14618 17176
15331 16630 17110
16161 17243 15427
17205 15596 16726
17656 15307 16104
16541 17130 18052
15750 14548 18090
14389 16802 17829
16651 16786 14871
16118 15874 18079
16004 15428 15825
17581 17999 15232
16906 17618 16870
16710 17880 15956
17026 17744 17551
17031 16233 18395
14321 15435 16351
15597 15479 19084
16269 16145 17055
18083 15557 16926
15468 16249 17600
15414 16010 17633
16876 17778 15736
18157 17436 15427
15365 18160 16203
14483 16417 16633
14626 15411 16335
15021 14439 16702
16874 16558 15021
14464 16860 15292
16983 17052 16047
14983 15792 18333
14023 14603 16612
15757 15157 16915
16089 16402 17311
16212 17668 17754
16609 15994 17383
15455 16656 19202
15552 18014 16859
16201 16924 16203
15609 14732 15560
13099 14632 15144
17744 16186 15855
15806 17889 16473
15023 16960 18245
15496 17591 17879
16162 16511 19045
13939 15871 16466
15879 15084 18621
14576 17393 15912
15012 17672 17682
17244 17531 17738
15952 17719 15822
15795 17802 15553
14313 17969 17219
15906 17214 15568
18115 15879 17226
15148 15305 17965
15557 17817 17937
15312 14397 15428
16266 17153 17951
17000 18254 17087
15241 17160 18188
17438 16310 15293
15730 17083 17200
14150 13910 13675
15182 14877 14590
14890 15389 17917
18271 16242 16527
15971 17832 17332
14716 18244 16015
16259 16563 16619
16070 17416 14394
16881 15511 15423
15790 14390 17154
17401 17319 17095
16239 17424 16335
16762 16289 17821
17140 17041 14784
13481 14436 16378
14657 15866 16349
17094 15911 15432
16463 15810 18579
15179 17665 18421
14909 17752 17382
17513 16866 15432
18520 17148 16106
15304 16329 16819
17527 15188 17225
17029 17046 14561
16025 18181 17025
17997 17534 16534
16934 15655 16782
14827 18430 17377
16521 15520 15842
18197 16883 17172
17508 15717 16843
14684 15501 17443
14189 15631 16900
16668 17869 15047
15949 15463 18329
17018 17582 15898
15516 16077 17395
16620 15432 15460
17802 17843 15608
15577 16539 18732
14888 15291 16047
14342 16054 16875
15945 14730 17573
14971 17098 17914
17131 17108 17336
17712 16101 15953
17071 17384 15167
17537 17544 17663
17416 17444 16312
16988 16590 18125
17196 16906 16448
14746 15949 18184
16785 16865 16794
15736 15524 17897
16945 15784 16099
17978 17439 15914
16231 16182 19269
15367 17679 16524
15734 17020 14645
13868 15561 16875
17313 16842 16555
16524 16428 13787
16466 18464 17134
18329 16336 16416
15058 16193 16125
14720 15188 18322
14787 15784 17994
14479 16541 16103
14662 16581 17728
15698 15734 18885
17998 15685 17356
16527 16281 16971
16757 16314 17557
17953 16765 15710
18336 16578 17193
17462 16071 15773
16574 16648 17245
15979 15388 18988
15700 17560 16197
16941 18511 16938
16270 17753 15247
15841 16509 19269
15204 17640 18345
14746 18162 17439
14433 17499 17134
16773 18241 16455
14453 14870 17745
16746 16381 16183
16710 17051 16808
17633 16580 17456
15101 16134 15476
14755 15892 17875
17343 16443 15863
15474 16261 17460
16519 17999 16245
17595 16192 16547
15673 17208 16418
14187 15596 15013
13277 15096 15211
15909 16634 14750
17369 17370 14943
14043 15445 17462
17557 15503 16770
15821 16032 18119
16683 16549 15698
17510 18016 16980
16049 17438 16343
18153 16595 17831
17737 17443 16938
14608 15778 17346
17418 15580 17367
14157 16149 16864
14580 16285 18041
15233 15387 14362
17245 16664 14472
16585 16585 15916
16633 17489 16048
15515 16895 18748
17999 16380 15968
17262 16158 18269
15280 14835 18131
15379 15700 14019
16966 15343 14495
17713 17772 15270
15696 17767 18276
15636 16557 14811
17862 16168 16442
17600 17192 15328
16050 17908 15916
17656 17142 17433
15810 17503 17211
15491 14313 15857
15776 16682 17963
17296 17460 15579
12865 15239 12818
17074 14643 15573
16993 16720 17011
16394 17549 18297
16780 15879 14172
16505 17134 15054
17742 17195 16243
18106 15974 17850
16400 16382 18839
16235 17844 15316
17235 17374 15270
15733 16496 19287
16057 15841 18083
17744 17134 15817
13935 15519 16548
17694 15359 15442
16159 17828 17214
14856 18279 18084
14613 17063 17025
16435 17228 17939
16561 16380 19163
17551 16320 16017
17897 17472 15623
15454 16478 17588
18188 16267 17480
14391 15320 16690
18405 16443 16670
16964 17213 14971
16809 16760 17829
15684 15784 19173
16087 17521 14942
16113 15834 16029
14035 16324 14047
15866 17863 17821
16132 17250 18284
16669 15169 18071
17613 18182 15426
14778 16557 16724
16111 16980 16900
18002 17318 15827
17713 15578 16847
15658 16548 16309
14507 18167 17261
15874 15953 15660
16901 17851 15504
16527 15506 19093
16299 15307 17834
16074 16327 16625
17628 17366 15451
16305 16330 14531
15388 16442 15091
17643 16482 17656
13556 15743 15860
17219 17534 15533
16321 16838 18539
18288 16195 17126
15593 15674 19224
16739 17285 17206
14917 16326 14233
17355 17948 16513
16141 15715 17513
15208 18014 15796
14491 16530 16172
14799 16263 17137
15351 14887 17654
16760 17842 15749
16524 15734 14333
15927 17022 18583
18263 16360 16993
16792 17193 15178
15327 15371 16385
14121 16134 15935
17421 15675 17703
15213 14130 17692
16458 15648 18948
16696 16420 14677
17427 17908 15955
16023 17768 17110
11648 13596 13902
17571 15711 16035
17678 16148 15748
16486 17895 15316
16616 18514 16129
16683 17288 15806
14976 15764 17073
16509 17872 15915
17323 15935 18405
16538 17801 15391
15965 16537 18053
16180 16216 18514
16357 17875 16997
15117 15548 18531
18461 16900 16555
14088 15100 15884
16312 17882 16504
17956 16821 16366
13491 14128 15965
16070 17652 15296
17145 17441 14885
15479 17480 17268
14663 17048 15490
14460 16531 16051
15917 17696 18703
15284 13776 13885
14303 16382 15311
16206 15071 18577
17138 17685 15790
17804 17437 15124
16636 18210 17165
15515 15114 17422
17315 17103 16107
17480 16243 15562
15848 16688 18534
17382 15684 15577
16496 16285 18182
17631 15842 17617
14538 16087 16926
