183059 3600
7973 9794 8005
9798 8237 7577
9815 8106 7713
7508 8552 9420
9050 7777 8853
7527 8257 9523
8907 7779 8962
7644 8244 9512
8386 9538 8115
7510 8395 9482
9360 7845 8526
8290 9385 8457
7677 8868 9170
9019 8539 8520
7679 8614 9339
8303 9675 8128
7779 8809 9142
8921 9160 8169
8562 9254 8404
9716 8279 7659
9637 8398 7907
7812 8472 9345
8015 9591 8253
7983 8915 9080
7947 9185 8707
9150 8589 8389
9677 8350 7943
9744 8139 7805
9238 7876 8658
7558 8471 9453
8130 9626 8176
8203 9700 8055
8356 9467 8332
8474 9318 8436
9288 8258 8551
9380 7995 8466
7897 8297 9326
9704 8415 7703
7721 8546 9316
8376 8849 8782
9424 8556 7988
9775 8205 7672
8580 7926 9090
7920 8773 9221
8689 9345 8097
9446 8677 7853
9786 8034 7778
8517 8067 9103
8083 8660 9160
8339 9054 8628
9711 8083 7887
7715 8738 9264
9223 8783 8290
8413 8742 8811
8595 8942 8722
8136 9453 8395
7828 8833 9118
8445 8011 9210
8794 8121 8936
7712 8438 9429
8655 9366 8151
9804 8177 7634
8368 9408 8358
8263 9513 8282
9802 8217 7623
8232 9131 8715
9628 8449 7739
7648 8616 9282
8496 8705 8842
8505 9331 8294
9073 8190 8826
8694 9077 8309
9651 8389 7877
7869 8335 9385
7606 8786 9208
9313 8157 8342
9788 8159 7697
8055 9731 8029
9465 8707 7765
8186 9433 8533
9798 8237 7577
9498 7905 8317
9021 9067 8038
8032 9647 8235
8969 8336 8588
8858 8364 8899
9762 8096 7742
7617 8669 9365
9647 8386 7965
9489 8586 7829
8432 8317 9042
9815 8106 7713
8032 9647 8235
8100 9722 8032
7755 8304 9409
9569 7974 8017
8801 8895 8585
8155 8980 8908
8495 9410 8197
9329 8651 7899
8537 8171 9032
9615 8056 7971
8248 9120 8662
8680 9340 8199
9116 9016 8100
7880 8818 9133
9121 8563 8502
8745 8489 8604
9479 7938 8375
7915 9030 8947
8076 8802 8996
9141 8037 8574
7859 8993 8998
8888 9094 8285
9621 8533 7800
7962 9764 8025
9255 8517 8189
9133 7943 8735
9071 8970 8367
9466 8019 8271
8180 9148 8709
9186 8438 8423
8191 8653 9062
8870 8210 8867
7755 8304 9409
9194 8494 8341
8606 9297 8203
8429 9509 7977
8332 9229 8553
7973 9794 8005
9099 8277 8691
8229 8374 9146
8201 9563 8259
8953 7903 8881
9114 8128 8665
8009 9490 8365
9352 8355 8270
8625 9191 8399
8466 8628 8905
9458 8158 8220
9409 8068 8419
9265 8582 8065
9081 8890 8306
7962 9764 8025
9054 9018 8158
9032 8814 8462
9360 7845 8526
9552 7958 8245
8387 9429 8320
9243 8570 8154
9172 7971 8568
8723 8645 8777
8650 8877 8657
9682 8342 7865
9779 8267 7669
9327 8790 7934
7964 9572 8307
8775 9043 8417
7609 8496 9437
8947 8285 8654
8019 8393 9196
8820 9217 8052
9478 8587 7823
9552 7958 8245
8457 8985 8728
8462 9490 8056
9529 8147 8015
8820 9217 8052
7835 8508 9288
8321 8880 8765
8345 9295 8459
7888 8452 9290
8758 8478 8903
7998 8275 9301
8529 8344 9025
7617 8669 9365
8738 8137 8980
9527 8286 8163
9168 8461 8434
8308 9195 8653
7558 8471 9453
8353 8143 9241
8691 9106 8432
7823 8323 9395
8427 8129 9057
8130 9626 8176
9190 8863 8062
7852 8371 9392
8173 8974 8779
8399 9196 8622
8653 9372 8138
8736 8542 8889
8750 8181 8939
8955 9115 8074
9365 7891 8467
8220 9033 8751
9256 8822 8135
8316 8588 9021
7527 8257 9523
7936 8680 9228
