23416 1561
18676 17083 17475
16079 18370 18197
17213 18872 16691
17516 16382 19115
16932 16749 19460
16792 19059 16840
16967 18957 16882
16176 18753 17750
18385 17023 17732
18199 17698 17431
18649 16995 17539
16446 17941 18567
16802 19027 16847
16301 18723 17777
18106 17341 17985
16499 17707 18767
18128 17127 18175
16653 18071 18445
16830 17182 19026
17909 17894 17342
17735 17737 17891
17100 17076 18968
17015 18149 17702
17247 17495 18543
17034 18916 17022
16458 17562 18839
16932 16749 19460
16111 18368 18274
17557 16518 19069
16545 18232 18271
16634 17920 18553
16908 16789 19343
16122 18310 18340
16273 18832 17609
18287 17040 17920
17516 16382 19115
16484 18799 17378
17022 16638 19411
16850 17274 18853
17259 18413 17397
17584 16536 19054
17430 18484 16808
16959 16718 19315
17497 16446 19183
17468 16689 19091
17343 18604 17054
18303 17340 17761
16970 16664 19426
17777 16540 18729
17761 16570 18784
16212 18745 17785
17088 16859 19123
16342 18844 17468
16576 17870 18610
18439 17293 17602
17975 16894 18405
17155 16673 19331
16746 17978 18377
16722 17011 19208
17899 18037 17156
17350 18355 17295
16690 17850 18480
16859 18985 16845
16231 18581 17807
17363 18455 17090
17624 16621 18886
18171 17231 18056
16815 18942 16950
17677 17385 18158
17204 18520 17307
17075 18860 16725
17077 18815 16933
18014 17033 18389
16682 18626 17502
17844 18127 16979
17070 18895 16983
17664 16895 18805
16971 17770 18446
17876 16648 18595
16198 18787 17724
16267 18474 18070
16395 17602 18825
18037 17608 17582
16247 18298 18231
16841 17551 18695
17959 16703 18548
17823 17454 18123
17722 17822 17674
17139 17648 18347
16410 18629 17798
18610 17109 17490
17542 18238 17229
18550 17119 17454
17494 17117 18626
18526 17203 17569
17018 16940 19265
17595 17812 17845
16998 17136 19035
18153 17790 17241
17200 18454 17416
17365 16478 19226
17803 17959 17670
17347 18531 16991
17866 17809 17485
16615 18926 17075
17413 16648 19143
16410 18674 17720
17712 17309 18288
17497 16446 19183
18359 16929 17958
18270 17565 17276
16986 18713 17247
17422 16476 19172
16950 16762 19395
18059 17754 17372
17548 17676 18087
18610 17109 17490
17285 16493 19198
16738 18948 17064
18075 17720 17578
18210 17017 18090
17125 17915 18316
17106 17432 18737
16887 18052 18149
17379 18379 17205
16972 18118 17906
18346 17149 17746
17572 18254 17144
16575 18796 17374
16346 18489 17931
17845 17524 17987
17218 17763 18135
17927 17195 18254
17313 18626 16914
18378 16910 17766
17276 18276 17531
18573 17036 17634
17263 16768 19248
16895 18337 17691
17261 16878 18927
17522 16837 18908
17388 17061 18757
16979 19020 16760
18475 16997 17641
17829 18001 17270
16589 18703 17403
16792 19059 16840
16816 18876 17177
17051 18660 17118
17885 17324 18160
16902 18593 17363
17538 16950 18752
16326 18106 18422
16750 18988 17004
18260 17555 17658
18445 16992 17750
18557 17291 17398
17551 17533 18201
17843 17363 18058
16874 17944 18321
17268 16844 19103
18154 16961 18124
18181 17177 18039
16244 18780 17620
16980 16678 19378
16079 18370 18197
17174 16612 19316
18507 16973 17645
16666 18785 17319
18476 17216 17555
18337 17263 17817
17447 17341 18615
16967 16786 19310
16786 17654 18570
17482 17236 18420
18301 17000 18027
17601 17413 18411
17689 17052 18715
16374 17722 18648
17790 18025 17413
17134 18619 17269
17474 18485 16786
16713 18427 18187
17337 18215 17411
17648 17357 18403
17331 18231 17646
17113 18647 17341
16618 18184 18309
17227 18820 16792
17120 16587 19398
16810 19010 16916
18029 16802 18332
17274 18767 16718
17296 17569 18497
17368 16799 19160
17800 17508 18030
17412 18019 17946
17759 16488 18819
17344 18577 17008
16670 18654 17452
17051 17801 18340
16359 18278 18262
17530 16810 19044
17743 17078 18506
17065 18678 17105
17233 17205 18870
17405 17088 18732
17267 17860 18083
17387 16984 18889
16672 18477 17831
18676 17083 17475
16696 18579 17388
18340 17402 17537
16686 18559 17827
17879 17479 17965
17609 18380 17110
18223 17161 17870
17272 17789 18103
18239 17591 17290
16879 16957 19081
16758 18492 17778
16599 18639 17532
17895 17095 18428
17635 18209 17598
17381 17987 18010
17602 16822 18954
16624 17466 18942
18247 17410 17858
16739 18494 17778
17931 17839 17384
17651 18122 17263
17689 17052 18715
17640 17474 18166
16925 18690 17257
16845 17621 18657
16816 18876 17177
17703 17626 17987
17264 17067 18788
17806 16770 18686
16897 18821 17215
16979 19020 16760
17437 16614 19165
17242 16558 19278
16782 18011 18249
17479 17826 17969
18368 17005 17765
16372 18772 17567
17324 18087 17790
17948 17765 17562
16828 17981 18242
17956 17261 18069
16897 17441 18689
