63857 2521
25022 25826 24854
24440 25228 27746
28054 25991 26316
24234 26576 25194
25373 23775 23685
25386 24055 27862
23070 22870 26409
26724 26183 25610
28067 25263 27013
24451 23338 25381
26800 23624 26304
27498 23915 25858
27638 23674 24094
28127 24251 26269
26330 24797 27522
26408 26770 25156
25748 25202 24092
24821 24165 26196
24975 24126 26201
27857 24812 26485
26263 26429 24694
26004 24850 28016
27533 24866 26543
26489 24355 25421
27104 25704 24631
23269 23382 26594
24111 25520 27838
22480 23040 25380
28412 24895 25669
26407 26283 25025
23894 24649 26461
25201 25039 23749
25545 23384 24675
24109 26606 24794
24280 23456 27393
23896 25146 26162
26533 26308 25385
27551 24662 24820
25431 25631 25890
24878 23757 27406
25481 23332 25884
26650 24385 28075
23895 25595 24616
26693 27644 25996
26635 25942 24551
24676 25905 23892
25071 22543 24384
27862 24451 24558
23851 25653 25444
24361 26248 26694
27427 24470 23596
27268 25650 25516
23724 23028 22720
27758 24491 25803
25042 22026 22423
24895 26034 27530
26796 25164 25189
27361 25246 25337
23616 24881 25842
25815 24077 22936
26707 25229 25688
23930 25693 23993
26616 25039 25044
24427 26186 27790
25413 23327 25996
27035 27012 24535
26256 24949 28156
24916 24152 27599
24769 25595 24766
22815 23865 25505
25566 27835 25158
27126 24399 25249
26270 24605 28454
26624 23674 27493
24505 26895 24393
25945 25607 25665
26335 23163 23148
26346 25788 27343
24239 24320 23800
27965 25762 24909
25838 27231 26366
24511 25785 27988
26028 24858 24385
24067 22031 23350
26136 23301 26873
27762 25553 25218
24339 25900 25071
25237 22811 26427
27037 24352 24671
24690 23887 26833
24868 22350 22254
26770 26108 25427
26811 24434 27976
26177 25857 26008
25493 23676 22795
25499 26070 25065
25986 27350 25069
24581 23982 26718
26137 24808 26713
22155 22912 24739
26464 25445 24335
24174 21040 22319
28259 26771 25394
24211 23809 25731
26306 22483 23559
25544 24019 26877
24617 26641 25360
25930 25852 25248
23809 25636 24693
26227 26687 25260
23567 23241 24686
25837 24452 27150
27765 25323 26925
27163 25919 24685
25880 23808 27211
27988 24971 26919
25140 26787 27740
25802 22883 25369
26765 24153 26124
25079 25783 24781
25299 24680 26510
26519 26928 25154
24690 22841 27205
26448 24504 27676
25945 27287 26181
27293 24136 27841
24739 26518 27518
22872 23195 21786
26151 27422 25219
24146 25557 28376
25612 23602 23612
25161 24774 26922
22710 24448 23369
25672 24077 23458
26398 25146 27447
26488 27061 25325
22381 21351 23618
26125 23989 27759
22541 22620 24484
25185 24357 22400
24534 25030 24736
23021 24247 24156
25471 26545 25250
25670 27674 25019
24172 24184 26656
26350 23593 27272
27049 26003 26844
26721 24526 27709
25398 23980 26875
26277 25200 25789
23537 23907 23357
24567 25851 27221
24492 25685 27236
25597 23277 23629
27158 27150 26206
25222 25872 26852
25527 24043 27998
25164 24805 25788
23692 25221 25143
25100 26250 25441
27248 24640 25175
27478 25952 26211
26152 26770 25801
25785 26466 26714
24570 26287 27532
24915 25872 24435
25869 25586 25607
25190 24359 24373
27420 26154 26317
27285 25645 25065
24739 26748 25465
25576 26357 26149
21949 22929 23916
23577 25406 26545
24253 26359 25693
25048 25929 25606
28717 25734 24632
25700 26175 24128
26528 24184 28028
26648 25600 26904
27256 24995 26026
26900 26355 24326
26569 24515 26904
26999 24418 25590
26023 24787 25205
22212 22330 22852
25524 25884 25892
24579 24902 27175
24625 23128 24416
28503 25766 25912
25820 27837 25570
27886 25171 25665
22894 23884 24261
22431 25017 23454
28588 25127 24504
24842 25311 28421
23667 22835 22638
27561 25614 23892
25244 25712 28634
27744 23814 26111
23522 24726 22979
25044 27009 25648
24572 26335 24317
24453 24158 23021
25745 25423 24119
27207 25416 25132
26394 23358 22869
25810 24420 24766
24523 24238 25838
26883 23738 23906
27103 26226 24680
27603 26392 25639
24848 26408 24871
25895 25781 24195
25368 25803 24664
24925 26294 26054
25313 22209 23902
26027 23221 23487
23192 24248 26439
24751 25385 26993
23573 23271 24167
24650 25874 25453
24820 24798 26574
25283 25654 26152
22235 21416 23987
28619 26332 24730
26993 25751 24695
25191 25562 25107
25025 27208 26235
24570 26910 25346
23086 22249 24396
23955 25149 25598
24157 26596 24883
24524 24751 23869
26110 25237 28412
25068 25403 26708
22983 23470 24809
25295 23429 25452
24696 25048 26731
24215 23024 26696
26374 25035 28327
24086 24068 22886
25534 25297 23269
24968 24450 24768
27095 25009 27005
25788 25085 27443
24640 24841 28406
23476 25426 23876
24896 27229 26169
24617 25269 26919
26177 24704 26914
26074 24000 24348
26712 26353 24465
26867 25291 25387
24022 24933 24478
23214 23139 25584
25680 24617 23823
27570 26950 25538
26777 24498 25730
24183 26819 24840
26309 25264 23633
25863 26044 25889
27179 25942 24605
26856 25516 25536
24954 25304 22965
25282 23976 27714
24005 23388 27161
26062 23204 23936
25365 23829 23857
26667 26617 25047
24722 24988 27181
25113 26559 26923
21930 21627 25139
22949 24167 23510
26664 26152 24575
26068 24313 24782
23428 24218 25597
25296 27502 25367
27919 25922 24385
26768 24615 24186
25765 24969 23709
25530 26981 26902
25565 24473 24633
27405 24634 25641
23956 23032 22780
24501 26296 26373
25874 24533 25340
25846 23813 25581
26680 25199 27319
25707 25287 28236
23305 25082 26061
25980 26938 25422
24408 26030 25877
28142 25901 25194
26396 25807 24857
24633 23035 26153
27339 26322 24864
24149 24689 25510
26566 25535 24066
24740 27078 25656
