27982 600
3972 3406 3285
3593 3298 3701
3527 3396 3738
3510 3961 3110
3510 3961 3110
3376 3784 3543
3638 3900 3210
3672 3897 3135
3493 3523 3683
3593 3298 3701
3543 3682 3614
3878 3373 3528
3458 3944 3271
3905 3342 3474
3945 3575 3341
3876 3417 3511
3795 3451 3583
3504 3519 3672
3920 3440 3426
3567 3493 3690
3614 3531 3661
3806 3772 3237
3426 3902 3394
3384 3780 3569
3438 3483 3714
3603 3751 3497
3630 3744 3497
3932 3495 3388
3889 3548 3480
3762 3765 3276
3410 3930 3370
3700 3880 3303
3639 3890 3297
3621 3713 3537
3733 3469 3596
3913 3540 3350
3738 3704 3488
3449 3957 3125
3571 3925 3309
3755 3861 3229
3645 3463 3644
3750 3807 3330
3702 3511 3602
3522 3870 3355
3972 3406 3285
3679 3836 3374
3725 3592 3551
3688 3478 3626
3384 3780 3569
3838 3569 3443
3954 3392 3381
3474 3913 3387
3527 3396 3738
3706 3873 3323
3474 3913 3387
3577 3477 3663
3861 3549 3430
3419 3862 3475
3755 3811 3263
3720 3468 3633
3852 3504 3522
3834 3705 3213
3583 3851 3439
3661 3821 3462
3849 3458 3548
3954 3392 3381
3710 3837 3315
3672 3897 3135
3584 3940 3254
3842 3638 3360
3689 3643 3527
3748 3717 3439
3661 3821 3462
3899 3358 3489
3718 3652 3524
3805 3606 3500
3533 3430 3709
3554 3796 3494
3830 3602 3437
3905 3342 3474
3554 3796 3494
3783 3726 3375
3821 3616 3453
3899 3358 3489
3864 3584 3422
3449 3957 3125
3410 3930 3370
3531 3838 3509
3533 3430 3709
3438 3483 3714
3584 3940 3254
3645 3463 3644
3811 3678 3416
3773 3707 3406
3754 3536 3543
3779 3591 3521
3790 3690 3401
3790 3690 3401
3815 3579 3492
3842 3561 3433
3787 3663 3441
3801 3623 3494
3817 3624 3463
3759 3649 3468
3811 3678 3416
3783 3726 3375
3821 3616 3453
3759 3649 3468
3803 3531 3508
3791 3631 3436
3769 3671 3458
3777 3667 3433
3796 3583 3506
3842 3561 3433
3843 3630 3403
3864 3584 3422
3769 3671 3458
3725 3592 3551
3768 3619 3524
3784 3631 3459
3773 3707 3406
3787 3663 3441
3843 3630 3403
3796 3583 3506
3825 3578 3438
3768 3619 3524
3825 3578 3438
3779 3591 3521
3777 3667 3433
3817 3624 3463
3791 3631 3436
3864 3584 3422
3864 3584 3422
3864 3584 3422
3864 3584 3422
3864 3584 3422
3821 3616 3453
3817 3624 3463
3811 3678 3416
3811 3678 3416
3796 3583 3506
3787 3663 3441
3783 3726 3375
3759 3649 3468
3828 3531 3463
3797 3504 3512
3777 3576 3519
3673 3672 3338
3743 3610 3473
3788 3632 3360
3771 3670 3386
3748 3590 3496
3793 3617 3412
3791 3596 3453
3804 3558 3460
3801 3577 3434
3811 3559 3429
3797 3504 3512
3777 3576 3519
3810 3609 3397
3788 3613 3467
3771 3670 3386
3811 3559 3429
3810 3609 3397
3810 3609 3397
3792 3615 3366
3788 3569 3461
3760 3654 3340
3739 3592 3465
3785 3604 3440
3763 3581 3451
3753 3614 3391
3753 3614 3391
3775 3571 3445
3775 3571 3445
3775 3571 3445
3766 3600 3387
3765 3613 3359
3752 3538 3403
3742 3556 3408
3750 3563 3391
3750 3563 3391
3751 3528 3402
3736 3499 3408
3733 3593 3294
3743 3576 3387
3744 3534 3315
3746 3520 3361
3739 3556 3335
3726 3558 3383
3725 3575 3381
3736 3559 3361
3730 3553 3361
3724 3570 3328
3653 3562 3365
3700 3555 3360
3700 3555 3360
3705 3533 3340
3625 3549 3354
3625 3549 3354
3972 3406 3285
3593 3298 3701
3527 3396 3738
3510 3961 3110
3510 3961 3110
3376 3784 3543
3638 3900 3210
3672 3897 3135
3688 3478 3626
3905 3342 3474
3438 3483 3714
3593 3298 3701
3645 3463 3644
3954 3392 3381
3945 3575 3341
3554 3796 3494
3493 3523 3683
3876 3417 3511
3750 3807 3330
3543 3682 3614
3522 3870 3355
3806 3772 3237
3567 3493 3690
3410 3930 3370
3614 3531 3661
3700 3880 3303
3733 3469 3596
3878 3373 3528
3639 3890 3297
3465 3542 3669
3621 3713 3537
3932 3495 3388
3583 3851 3439
3661 3821 3462
3899 3358 3489
3913 3540 3350
3630 3744 3497
3737 3723 3411
3449 3957 3125
3498 3527 3678
3702 3511 3602
3384 3780 3569
3710 3837 3315
3972 3406 3285
3651 3606 3610
3426 3902 3394
3834 3705 3213
3762 3765 3276
3603 3751 3497
3727 3349 3651
3384 3780 3569
3527 3396 3738
3706 3873 3323
3894 3381 3476
3889 3548 3480
3752 3700 3445
3474 3913 3387
3790 3690 3401
3609 3649 3576
3755 3861 3229
3852 3504 3522
