19923 2583
28029 25357 25842
26152 26623 25434
25465 25214 26987
26073 26277 26164
25999 25917 26535
27739 25420 26231
27082 25223 26659
27727 26092 25601
25965 26471 25923
25936 26098 26389
27283 25154 26615
27847 25247 26206
26980 24781 26857
27595 25536 26318
27547 26120 25828
27504 26425 25298
25959 26139 26322
27746 26204 25384
25592 25760 26754
27533 26064 25971
26876 26273 26107
26705 26086 26250
27462 25072 26550
27961 25179 26033
25983 25653 26730
27677 25248 26385
27609 26386 25335
25866 26438 26004
27152 25012 26687
27752 25370 26254
25999 25917 26535
27651 26307 25184
25800 26370 26084
26979 25795 26471
27159 25772 26413
27899 25755 25808
25680 25415 26900
27401 25657 26297
27413 25907 26166
27206 26420 25541
25839 26038 26490
27729 25819 25841
27224 24871 26667
27740 25798 25886
27432 26475 25187
26067 26251 26198
27462 25072 26550
27857 25940 25472
25503 25700 26818
27574 25162 26461
27457 26323 25648
27322 26184 25889
26899 26077 26265
27782 26167 25340
25753 25983 26567
27619 26370 25412
25923 26214 26244
26828 26063 26300
27400 25064 26573
27877 25282 26119
27142 24858 26723
27752 25370 26254
27689 26240 25551
27073 26579 25151
25753 25983 26567
27587 25618 26176
27122 24810 26785
27582 25901 26058
26876 26376 25905
27138 25895 26286
27418 25587 26388
27947 25566 25516
26593 24782 26898
27545 25043 26486
27318 26143 25994
27125 26290 25942
26941 25887 26420
27807 25812 25749
27328 25046 26595
27805 26070 25323
27073 26579 25151
25936 26098 26389
27227 24874 26636
27847 25247 26206
26980 24781 26857
27551 25552 26299
27533 26064 25971
27398 26441 25315
25790 26055 26419
27781 26060 25448
25770 25934 26656
27531 26239 25742
26992 26127 26181
26944 26215 26150
27536 25036 26501
27926 25880 25356
25531 25830 26726
27620 25145 26418
27523 26419 25277
25862 26353 26146
26769 25663 26570
27752 25370 26254
26790 25510 26610
27746 26204 25384
26096 26428 25899
27204 25742 26378
27283 25793 26290
27926 25880 25356
25490 25749 26810
27362 25964 26156
27525 25569 26252
27299 26513 25071
25800 26015 26547
27654 25752 25998
27152 25012 26687
27674 25719 26024
27206 26420 25541
25996 26242 26199
27400 25064 26573
27832 25964 25237
26980 24781 26857
27620 25145 26418
27543 26181 25813
27457 26323 25648
26966 25922 26351
27857 25940 25472
25800 26015 26547
27650 26361 25286
25862 26353 26146
26905 25777 26490
27063 25749 26450
27850 25448 25957
26753 25408 26653
27677 25248 26385
27619 26370 25412
25886 26473 25940
25770 25934 26656
27691 25265 26344
26740 25374 26666
27610 26021 25868
27125 26290 25942
27023 26081 26236
27574 25162 26461
27973 25277 25976
26066 24691 26925
27536 25036 26501
27227 26108 26096
26925 26334 26075
26778 25831 26422
27780 25684 25886
27283 25154 26615
27782 26167 25340
27172 26523 25046
26002 26114 26349
27400 25064 26573
27870 25267 26129
27122 24810 26785
27653 25448 26263
27682 26256 25573
27561 26387 25424
25923 26214 26244
27682 26256 25573
25531 25830 26726
27345 26156 25984
26947 26144 26219
25960 26172 26310
27462 25072 26550
27938 25552 25851
25905 25471 26801
27620 25145 26418
27583 26362 25492
25785 26419 26034
27015 25286 26615
27752 25370 26254
26886 25776 26519
27682 26256 25573
25799 26417 26042
27135 25731 26420
27228 25773 26342
27926 25880 25356
26212 25068 26817
27525 25698 26236
27582 25901 26058
27378 26475 25291
25839 26038 26490
27746 25912 25739
27254 25119 26617
27776 25881 25784
27467 26456 25223
25862 26353 26146
27400 25064 26573
27805 26070 25323
25442 25622 26847
27536 25036 26501
27277 26209 25941
27141 26180 26025
26059 26028 26442
27805 26070 25323
25640 25951 26620
27611 26275 25477
26007 26284 26165
26815 25988 26382
27314 25322 26514
27870 25267 26129
27122 24810 26785
27709 25213 26308
27651 26307 25184
27073 26579 25151
25753 25983 26567
27636 25681 26123
27122 24810 26785
27638 25798 26019
27043 26418 25724
27284 25890 26217
27500 25599 26310
27952 25676 25434
25493 25475 26918
27367 25613 26369
27413 25907 26166
26962 26384 25783
27025 25632 26528
27847 25247 26206
27154 25579 26518
27746 26204 25384
25872 26553 25869
25759 26049 26435
27252 25018 26625
27847 25247 26206
26980 24781 26857
27677 25248 26385
27562 26274 25710
27513 26391 25444
25960 26172 26310
27746 26204 25384
25952 25664 26655
27632 26120 25789
27066 26229 26039
26947 26144 26219
27545 25043 26486
27952 25676 25434
25703 25889 26684
27677 25248 26385
27545 26406 25086
25868 26401 26047
26960 25208 26677
27709 25213 26308
25900 25906 26582
27651 26307 25184
26925 26334 26075
26858 25989 26305
27394 25355 26448
27915 25175 26048
25592 25760 26754
27416 26008 26100
27608 25562 26217
27299 26513 25071
25841 26039 26449
27610 26021 25868
27152 25012 26687
27739 25420 26231
27293 26471 25296
25960 26172 26310
27400 25064 26573
27869 25601 25838
25896 25470 26824
27574 25162 26461
27497 26297 25744
27341 26235 25872
26828 26063 26300
27809 26065 25375
25800 26015 26547
27609 26386 25335
25996 26242 26199
26059 26028 26442
27197 25272 26553
27847 25247 26206
27122 24810 26785
27677 25248 26385
27628 26314 25339
25910 26516 25824
25770 25934 26656
27709 25213 26308
26753 25408 26653
27643 26075 25769
27125 26290 25942
27158 26092 26117
27574 25162 26461
27990 25450 25758
25493 25475 26918
27536 25036 26501
27270 26149 26065
26972 26249 26102
26089 25917 26401
27776 25881 25784
27283 25154 26615
27816 25967 25524
27124 26547 24956
25959 26139 26322
27283 25154 26615
27852 25428 26028
