1706 210.949
29541 26005 26164
29201 26543 25951
29138 25723 26920
28279 27036 26651
28203 25926 27598
27562 26761 27023
27753 26141 27474
27898 26688 27124
27920 26644 27143
29469 26018 26287
28033 26644 27109
28517 25975 27557
28287 27031 26714
28741 25801 27395
28188 26834 26959
29278 26350 26038
29432 26080 26247
28349 26989 26594
28618 26159 27250
29490 26044 26217
28877 25852 27280
29074 26523 26321
29418 26174 26178
27679 26268 27452
28762 25883 27321
28536 26338 27270
28343 26884 26833
28454 26072 27539
27753 26141 27474
28475 26721 26872
28164 26906 26897
29413 26299 25975
28231 25949 27589
29517 26001 26215
28451 26571 26979
28652 26106 27344
29453 26224 26134
27562 26761 27023
28395 26793 26993
28789 25989 27162
29375 26090 26367
29289 26125 26465
28692 26812 26576
28841 25826 27293
29138 25723 26920
28429 26239 27419
27630 26385 27464
29098 26543 26122
28568 26693 26801
29306 26432 26001
28523 26033 27439
28803 25868 27208
28683 25900 27355
28502 26913 26384
29302 26236 26276
28710 25960 27310
27679 26268 27452
28360 26932 26682
29346 26099 26335
28499 26401 27188
29106 26255 26624
29337 26325 26232
27630 26385 27464
29361 25943 26504
29321 26213 26377
28215 26667 27039
29267 26061 26702
29141 26550 26010
28647 25825 27405
28378 26616 27051
28107 26750 27085
28139 26372 27313
29176 25815 26839
28809 26638 26587
28259 26943 26724
28182 26974 26815
28405 26777 26912
29148 26450 26199
28129 26374 27329
28621 26624 26762
28945 25908 27097
28558 26854 26747
29189 26286 26516
29025 26134 26971
29395 26187 26157
28595 26875 26630
28554 26352 27218
28069 26591 27240
28971 26765 26084
28915 26280 27004
28323 26473 27238
28971 26765 26084
28033 26644 27109
28897 26439 26860
28734 26737 26627
28973 26380 26767
29036 26276 26787
28827 26186 27070
28412 26952 26679
28670 26857 26422
28069 26591 27240
29133 26438 26433
28942 26406 26662
29044 26321 26611
29245 26491 26142
28313 26874 26879
29134 26418 26576
29152 25775 26866
28245 26605 27198
28967 26245 26818
28526 26862 26667
28454 26072 27539
28174 26325 27379
28379 26835 26870
29247 26205 26468
28234 26964 26751
28107 26750 27085
28838 26670 26570
29229 26348 26502
28921 25991 27129
29039 26559 26402
29237 26309 26489
28858 26481 26797
28996 26502 26529
29152 25775 26866
28728 26708 26676
29105 26459 26412
28791 26651 26636
27920 26644 27143
28258 26277 27367
28777 26788 26491
29173 26291 26563
28305 26495 27199
28867 25750 27310
28722 26521 26889
29079 26603 26124
28867 25750 27310
29006 26443 26418
28961 26464 26535
29045 26197 26687
29059 26189 26691
28953 26618 26481
28773 26710 26540
28930 26512 26495
29256 26325 26353
28824 26598 26633
29067 26436 26541
28872 26477 26597
28891 26658 26445
29178 26357 26350
28988 26514 26447
28953 26398 26676
28852 26558 26691
28717 26307 26903
28827 26509 26732
29015 26323 26649
28920 26563 26530
29053 26298 26633
29178 26357 26350
28863 26448 26702
28992 26279 26752
29165 26238 26644
29094 26306 26630
28945 26471 26553
28945 26471 26553
28916 26497 26574
28874 26622 26568
28891 26658 26445
28988 26514 26447
28827 26509 26732
29165 26238 26644
29229 26348 26502
29094 26306 26630
28863 26448 26702
29161 26213 26463
29115 26424 26224
29036 26121 26623
28902 26597 26409
28812 26213 26862
28585 26512 26671
28795 26441 26769
28847 26528 26660
28933 26251 26655
29030 26518 26303
28920 26301 26570
28872 26415 26719
29093 26361 26393
28956 26183 26607
29006 26136 26695
29115 26424 26224
28988 26477 26329
29149 26219 26505
29076 26231 26484
28971 26472 26349
29110 26327 26379
28860 26446 26477
29066 26430 26529
29008 26132 26598
28867 26311 26740
28887 26473 26431
29153 26196 26534
29041 26359 26557
28984 26436 26362
28902 26338 26676
29154 26312 26424
28898 26347 26671
28870 26441 26463
28964 26360 26554
29150 26195 26534
28982 26061 26591
28877 26482 26173
28854 26257 26727
28852 26529 26319
28731 26512 26579
28831 26471 26450
28913 26068 26681
29100 26278 26226
29142 26265 26400
29040 26307 26531
28892 26344 26627
29055 26421 26401
28951 26269 26538
29070 26218 26439
29099 26240 26421
28954 26376 26490
29066 26333 26480
28881 26282 26657
29050 26224 26518
28898 26311 26523
28978 26399 26486
28859 26385 26654
28862 26336 26679
28970 26334 26519
29054 26338 26417
28912 26381 26487
29118 26231 26370
29058 26326 26305
28975 25982 26561
28840 26316 26648
28688 26480 26507
28802 26395 26442
29080 26121 26417
28893 26058 26629
28904 26294 26528
28754 26392 26469
28834 26381 26577
28969 26377 26479
28734 26334 26647
28994 26306 26378
29019 26329 26330
28889 26098 26540
28853 26367 26545
29011 26350 26359
29050 26268 26408
29115 26255 26362
29036 26277 26491
29051 26079 26490
28979 26263 26514
28845 26358 26571
29013 26280 26366
29043 26309 26127
29029 26004 26320
28797 26211 26614
28620 26388 26441
29019 26126 26321
29036 26281 26261
28890 26302 26431
28850 26359 26530
28718 26381 26480
28936 26263 26454
28979 26184 26511
28694 26380 26543
28817 26379 26575
29010 26164 26456
28703 26325 26595
28991 26203 26451
28948 26300 26453
28973 26229 26225
28962 25988 26468
28804 26356 26506
28787 26279 26554
28689 26321 26541
28907 26239 26339
28927 26039 26381
28907 26068 26432
28953 26152 26371
28824 26250 26451
28899 26271 26447
28804 26160 26532
28953 26111 26155
28751 26291 26468
28553 26071 26533
28910 26137 26313
28807 26212 26393
28870 26231 26380
28905 25980 26222
28843 26197 26328
28826 25996 26364
28704 26009 26294
28355 25978 26275
29541 26005 26164
29201 26543 25951
29138 25723 26920
28279 27036 26651
28203 25926 27598
27562 26761 27023
27753 26141 27474
27898 26688 27124
28454 26072 27539
28231 25949 27589
28517 25975 27557
28069 26591 27240
28033 26644 27109
28349 26989 26594
28502 26913 26384
29490 26044 26217
28107 26750 27085
27920 26644 27143
28245 26605 27198
28971 26765 26084
28287 27031 26714
28589 26129 27368
27679 26268 27452
29223 26486 26101
28803 25868 27208
27753 26141 27474
29251 26207 26578
28164 26906 26897
27630 26385 27464
29418 26174 26178
27562 26761 27023
29083 26438 26516
28828 26113 27042
29359 26230 26304
28777 26023 27175
28877 26081 27052
28536 26338 27270
29278 26350 26038
28267 26254 27382
28182 26974 26815
28841 25826 27293
29490 26044 26217
28129 26374 27329
27898 26688 27124
29107 26426 26428
29541 26005 26164
29300 26173 26458
29027 26573 26283
28338 26893 26777
28435 26555 27069
28973 25845 27000
28481 26774 26766
29383 26131 26346
28813 26794 26330
28652 26533 26909
29413 26299 25975
28945 25908 27097
28793 26402 26842
28753 26735 26490
28844 26717 26494
29321 26146 26429
29259 26244 26263
28789 25989 27162
28683 25900 27355
28647 25825 27405
28693 26819 26444
28976 26680 26241
28956 26188 26928
29453 26224 26134
28363 26877 26689
28054 26388 27448
29278 26350 26038
28999 26314 26743
28234 26964 26751
29342 26165 26332
29194 26471 26200
27679 26268 27452
28464 26727 26951
28381 26479 27222
28906 26717 26298
28526 26862 26667
28188 26834 26959
28318 26242 27430
28412 26939 26562
28555 26515 27163
28429 26239 27419
28308 26732 27009
28258 26277 27367
29453 26224 26134
29263 26343 26153
29296 26011 26539
28447 26364 27336
29413 26299 25975
28343 26884 26833
29375 26090 26367
28833 26649 26549
28950 26631 26412
28741 25801 27395
27630 26385 27464
28762 25883 27321
29138 25723 26920
28617 26786 26720
28395 26793 26993
28867 25750 27310
29039 26154 26711
28635 26461 26974
28616 26637 26905
28730 26814 26644
29047 26510 26361
29152 25775 26866
29133 26221 26665
28870 26675 26533
28808 25889 27147
29229 26293 26337
28630 26307 27079
28547 26350 27184
28412 26939 26562
28770 26395 26891
27920 26644 27143
28647 26846 26501
28710 26663 26764
28910 26585 26635
29152 25775 26866
28867 25750 27310
28741 25801 27395
28203 25926 27598
28936 26501 26611
28951 26333 26750
28978 26092 26799
29200 26289 26398
29189 26222 26417
28746 26506 26732
28865 26374 26761
28707 26459 26790
29004 26494 26502
29000 26567 26407
28826 26352 26806
28033 26644 27109
28379 26835 26870
28874 26337 26864
29169 26416 26612
28914 26504 26577
28730 26290 26983
28930 26341 26795
28830 26300 26873
29169 26416 26612
29030 26473 26595
28831 26445 26682
28680 26447 26810
29030 26365 26654
29012 26488 26449
28975 26091 26938
29062 26460 26626
29062 26460 26626
28759 26519 26646
28757 26420 26688
28985 26364 26700
28680 26447 26810
28912 26396 26757
28717 26436 26801
29199 26183 26671
29002 26540 26564
28717 26436 26801
29199 26183 26671
28985 26364 26700
29012 26488 26449
29002 26540 26564
28707 26459 26790
28759 26519 26646
29133 26221 26665
29030 26473 26595
29197 26226 26313
29073 26157 26638
28949 26186 26903
28658 26573 26361
28592 26376 26721
28781 26235 26734
28949 26186 26903
28879 26569 26491
28626 26491 26620
28978 26484 26447
28895 26439 26575
29141 26319 26497
29019 26429 26396
28845 26333 26683
28719 26386 26648
28963 26280 26707
29102 26310 26610
29058 26349 26553
28789 26370 26625
29039 26420 26536
29023 26420 26591
28693 26325 26701
28752 26295 26691
29026 26246 26625
29071 26335 26386
28940 26320 26643
28662 26438 26667
28992 26227 26681
28986 26296 26660
28726 26304 26725
28729 26371 26691
28976 26311 26630
29035 26375 26562
28959 26438 26557
29136 26316 26474
29086 26319 26370
29049 26059 26627
28750 26498 26441
28710 26148 26856
28570 26374 26673
28863 26169 26762
