1641 184
27411 27917 26097
28711 26571 26271
27240 25297 28266
26102 25961 28861
25898 26113 28788
28004 27676 25758
27185 25331 28446
28096 27647 25779
26640 25590 28632
26326 26256 28598
26057 26124 28765
26112 25971 28835
27095 25500 28487
27663 27176 27067
27588 27876 25982
28695 26711 26263
28481 26668 26577
26956 25465 28575
26612 26427 28234
26973 26378 28024
27510 26030 27786
25932 26068 28821
27054 25443 28490
28032 26853 26797
26196 25916 28809
27418 27908 26114
27377 26658 27520
28369 26928 26523
27008 25384 28549
28289 27265 25920
27022 25541 28467
27259 25769 28209
27716 27460 26709
27783 27495 26549
27895 27773 25871
27844 27795 25864
26900 27069 27597
28338 26977 26542
28655 26627 26354
27990 26573 27111
26452 26295 28411
27873 27276 26834
27803 27819 25895
28110 27548 25991
26947 27002 27536
26847 26050 28323
27930 27758 25940
27566 27313 26791
27673 27521 26703
26684 25796 28613
27541 25678 27883
27058 25410 28514
28182 27155 26480
26722 26409 28262
26096 25995 28782
27520 27103 27086
26418 25819 28736
28423 27115 25985
28566 26679 26402
27972 26549 27176
26598 25843 28635
27102 25538 28474
26991 27135 27447
27820 26618 27030
27616 27865 26011
26578 26721 27911
28194 27329 26172
27394 27192 27092
27975 26337 27186
27642 27283 26723
27549 27830 26132
27245 27346 27205
26276 25884 28738
28511 26909 26339
27533 26729 27485
26014 26007 28812
26936 25973 28400
26345 26084 28598
26152 25961 28772
28001 26993 26733
27693 27784 26028
28463 26952 26427
28316 27173 26225
28019 27440 26170
26475 26046 28620
25960 26276 28665
27737 26350 27611
26484 25989 28649
27868 27621 26126
27865 27646 26070
27373 27718 26386
28581 26984 26109
27810 26109 27667
26260 26374 28555
27058 27566 26641
28436 26782 26629
27577 26499 27559
26916 25624 28496
25978 26420 28541
26434 26458 28336
28057 27449 26049
27604 25999 27734
28225 27294 25826
27381 27296 26911
28221 27083 26617
26606 26473 28141
26886 26811 27842
27466 26524 27620
26825 26507 28125
27017 25898 28252
26363 26539 28343
27945 26931 26931
28543 26742 26463
27174 26275 28008
27544 27667 26295
28348 27199 26007
26400 25862 28750
27314 26847 27315
27278 26888 27330
26795 25939 28478
27479 26530 27490
28258 27228 26276
27857 27775 25945
26031 26101 28791
28623 26675 26363
26157 26219 28696
28344 26670 26760
28234 26835 26842
27243 26880 27576
26385 26288 28503
26236 26306 28622
27009 27604 26774
27956 27537 26320
27162 27034 27398
26003 26221 28758
27454 26962 27272
28446 26697 26607
27151 26628 27704
28042 27248 26352
28531 26749 26561
26633 26145 28473
26692 25719 28611
27225 25858 28102
26732 27024 27658
28648 26561 26388
27166 25667 28284
27617 26967 27210
27093 27066 27372
27397 27839 26223
28076 27404 26015
27488 26756 27418
27492 25945 27950
28404 27040 26461
27218 25955 28115
26707 26617 28066
27603 27330 26720
27653 26895 27281
27340 27747 26433
27136 25703 28314
27998 26326 27148
27755 27417 26647
26841 27704 26594
26516 25776 28697
27824 27691 26152
26670 27205 27254
26498 26432 28277
27091 25807 28310
26180 26462 28381
27261 27399 26882
27575 26582 27464
28604 26821 26310
27206 27137 27345
28520 26870 26347
28615 26766 26326
27945 26239 27212
27149 25397 28420
27045 26700 27720
27087 25643 28384
27434 27145 27138
27186 27523 26894
26296 26376 28423
27881 27687 26061
26821 25608 28579
27131 25751 28359
27721 26557 27409
27907 27046 26891
27980 27427 26372
26219 26190 28655
28307 26902 26547
26657 26376 28334
27766 27809 25960
28146 27357 26158
26718 25695 28546
27833 27095 26857
26913 26608 27932
26447 26065 28674
27454 27807 26214
27002 25652 28459
27701 26646 27315
27742 26804 26975
27366 26173 27912
27279 26821 27389
27345 27386 26874
27746 27636 26232
27283 26354 27857
26250 25992 28711
27125 27058 27469
27680 26947 26947
27365 25682 27999
27789 26926 26964
25986 26136 28777
27337 27585 26509
27470 27837 26200
28140 26231 27000
28168 27379 26100
27768 26190 27563
26341 25965 28684
27140 25600 28438
27916 27237 26570
26952 26513 28050
27196 26551 27689
27203 26158 27962
27506 27561 26660
27287 25828 28167
28205 26909 26654
27883 26316 27334
26784 26438 28182
28394 27115 26247
28159 27245 26440
27385 27268 26870
26786 26130 28251
26990 26723 27805
27508 27799 26190
26942 26841 27804
27123 25868 28297
27035 26151 28189
26176 26178 28673
25943 26326 28673
27303 26285 27832
27839 26446 27243
26748 25869 28509
27290 27696 26447
26591 26537 28099
26563 26511 28141
28599 26771 26380
27426 27112 27240
27004 27200 27427
26767 26366 28263
28225 27294 25826
28279 26205 26889
26355 25742 28771
27359 26280 27871
26391 26503 28352
26993 25388 28530
26798 26314 28172
27079 26188 28082
26495 25722 28724
28250 27065 26570
28312 26747 26672
27931 27663 26047
27953 27748 25969
28386 26953 26489
27251 26137 27970
27563 27224 26837
26208 26153 28703
27074 25607 28466
27302 26306 27821
26593 26686 28017
27683 26701 27262
27233 26487 27951
28557 26834 26434
26921 26228 28182
28179 26591 26921
26538 26414 28363
26997 26206 28053
26937 25828 28430
26560 25770 28680
26031 26101 28791
26962 26414 28063
27336 27294 27014
26292 25913 28717
26867 25821 28493
27330 27061 27284
26513 25650 28704
27130 27150 27230
26883 26635 27928
27756 27212 26877
27980 27499 26224
27842 27633 26242
28115 27582 25966
26699 26238 28373
26873 26016 28284
27935 27699 26037
25898 26113 28788
27371 26955 27297
28135 26361 26983
27373 26016 27984
28073 27206 26600
27040 26710 27819
27285 26595 27568
