693 1164
27264 28292 26064
26386 25572 29086
28247 24710 28333
25927 26692 28599
28751 27626 25283
29660 26237 25832
25935 26551 28680
26012 26371 28761
29629 26263 25738
28853 27521 25324
26634 25528 29062
27998 24751 28496
28744 27648 25293
27826 24797 28615
29481 26175 26166
26211 26855 28440
29613 26150 25968
27294 25103 28709
28307 24766 28248
29660 26237 25832
26604 25751 28954
27366 25015 28753
26624 25756 28908
26228 27125 28091
28741 27637 25452
27989 25000 28420
26613 26969 28035
29070 26062 26783
29550 26256 25927
27506 27161 27243
28523 25341 27827
26117 26588 28670
27297 28132 26433
26506 27320 27843
29204 25804 26805
26866 27854 26980
26665 25596 29015
26527 25584 29049
26320 26139 28776
26584 25724 29007
28147 24917 28407
29460 26433 25872
27465 27823 26754
28149 25204 28261
27278 28212 26370
26714 27240 27728
29097 27026 25669
28806 26212 26930
28831 27283 25795
28714 27516 25607
26809 25713 28896
27593 28029 26197
27902 25294 28342
29142 25876 26718
29328 26627 25888
26393 26019 28862
26723 27781 27124
27815 24894 28602
28061 25361 28236
28897 27271 25594
29282 26766 25377
28283 24867 28305
28366 27864 25496
28625 24981 27712
26409 26827 28328
28329 25109 28079
27095 28148 26585
28175 27735 25895
26519 26362 28516
26709 25621 28946
26856 26731 28025
27924 27090 26950
26826 28059 26741
28093 25403 28099
26974 25618 28874
29160 27049 25650
27724 24972 28610
27913 25834 28049
28024 27848 25908
28368 25766 27665
29336 26330 26215
26335 26809 28373
29599 26168 26085
27955 27877 26007
28883 27506 25342
27534 25308 28549
27100 26197 28233
26965 27238 27526
28361 24920 28198
26401 27151 28073
26755 27702 27274
27273 28239 26326
29539 26177 26116
29316 26649 25513
27706 27284 27030
26874 27642 27122
28666 27670 25407
26598 25937 28822
28210 26769 26873
29258 26744 25840
26480 26777 28312
28606 27751 25393
28352 27745 25657
27181 28169 26546
28396 24953 28128
29221 26477 26266
28893 27400 25515
29347 26458 26105
27419 27392 27200
27204 27456 27114
29192 26066 26622
28777 25485 27441
28221 26290 27371
28620 25132 27657
27184 28198 26429
26815 26884 28056
28592 25706 27531
28514 27819 25357
27040 25430 28851
26153 26658 28603
28816 27371 25647
27022 25326 28933
28125 26305 27579
28705 27715 25372
28481 26569 26842
27864 24961 28596
29562 26207 25972
26892 26050 28581
27763 25989 27968
26837 27553 27390
28314 25335 27912
28273 27207 26625
29227 25864 26772
28347 27678 25852
26198 26162 28774
27552 27230 27145
26083 26621 28641
29503 26288 26122
26467 27254 27889
28182 27369 26417
28233 27612 25934
26914 25853 28715
28572 27798 25348
28237 25795 27770
26988 26809 27863
26059 26667 28588
26732 25465 29040
26796 25518 28977
29533 26209 26033
28457 27749 25525
29109 26908 25907
27336 28284 26128
28452 25236 27884
27933 24841 28537
29359 26473 25941
27123 27450 27255
28769 27528 25563
27091 25880 28474
26660 27018 27949
26639 25633 29002
29302 26250 26522
28463 25810 27556
29364 26617 25632
27793 25907 28113
27560 28015 26395
29578 26219 25948
26536 25666 29035
26052 26686 28576
29447 26129 26291
26368 27345 27737
29174 26632 26136
26299 26132 28870
26867 25449 28970
28367 27711 25710
29514 26432 25749
26310 27039 28172
28636 26399 26993
28604 26069 27232
27248 25449 28726
28323 25139 28089
27586 28152 25812
29000 26895 25939
27962 24757 28533
28477 26606 26972
28376 25119 28063
26619 27168 27901
27388 28105 26458
28836 25741 27228
27323 28250 26158
28013 25702 27991
26357 26460 28609
26850 26082 28524
26133 26696 28568
27898 27762 26183
27485 28214 25955
28756 26117 26960
26733 25434 29019
29490 26440 25771
28161 25438 28000
26555 25784 28941
26134 26307 28833
29284 26684 25536
28732 27178 25879
28418 27812 25443
26834 26499 28204
26275 27296 27879
26177 26817 28464
26576 25776 28964
28618 25227 27719
27512 27589 26915
28661 27741 25416
27369 28018 26470
28070 24856 28485
28887 26521 26511
27075 28141 26714
27829 25043 28485
27872 25315 28320
28111 26835 26840
27540 28039 26060
27802 26737 27392
27389 27410 27190
27087 28193 26440
26657 25687 28998
26554 27504 27567
28716 27495 25619
26452 25775 28988
26772 25996 28749
29411 26154 26303
28530 27445 25916
27719 27815 26519
27431 26009 28147
29453 26247 26142
27413 25166 28660
29130 26778 25980
27838 26847 27346
28983 27277 25582
26167 26613 28579
27406 28231 25996
26928 27109 27780
27269 27559 27070
27750 26044 27961
29007 26026 26890
26232 27079 28192
29274 25720 26859
26025 26323 28792
28656 26101 27175
28910 27486 25471
26945 25381 28924
27418 26169 28109
28049 27027 26919
29155 26085 26649
29592 26218 25885
26751 26441 28269
26439 25583 29083
28335 24818 28215
28534 24842 28009
27004 28065 26739
27309 28266 26173
27321 28264 26318
27950 27842 26054
27860 25063 28407
27910 24938 28498
26088 26941 28362
29116 26867 25868
28364 24930 28132
27379 28172 26300
26093 26716 28567
27584 25055 28650
29080 26283 26628
27633 28011 26208
29024 27190 25681
29090 27002 25844
27783 27147 27025
27210 27210 27432
28291 25179 28020
26441 26038 28841
28297 27609 25878
28445 25375 27903
26190 26555 28676
27182 27200 27458
28754 27592 25478
26575 25931 28884
27161 27543 27138
26446 26871 28246
28159 27828 25804
26370 26408 28625
27032 26229 28347
26350 27426 27731
26163 26799 28511
27030 25874 28631
27081 27418 27325
28265 25971 27591
26341 26351 28644
27346 26918 27631
28996 27259 25698
28564 27708 25460
27469 27796 26676
28917 27033 26004
27444 27390 27080
28922 26688 26252
26773 26710 28179
28031 24829 28490
28001 27891 25940
28500 25252 27874
28047 25693 27942
27305 28219 26355
28486 25036 28070
27185 25849 28541
27303 27998 26594
27023 25537 28833
29250 26531 26080
27170 28110 26598
27822 25150 28521
28285 25114 28113
28345 27355 26225
29152 26793 25966
27340 28177 26385
29433 26382 25955
28201 26235 27423
28311 25090 28136
27780 27729 26449
27542 27536 26976
26889 27362 27572
28929 25532 27318
27066 28043 26730
29182 26945 25685
28438 27464 26107
27220 25746 28445
27178 25060 28856
28796 25289 27496
29559 26191 26066
28400 27683 25847
28339 24955 28188
27688 25159 28482
28097 25399 28162
28525 27789 25423
27614 27651 26661
27358 27324 27210
27626 26671 27519
28279 26128 27535
26527 27072 27983
27236 27918 26765
29064 25972 26848
28988 26679 26401
26844 25924 28713
27765 26540 27598
26810 25501 28985
28868 25921 27060
28937 27127 25727
29406 26344 26027
26377 26951 28227
26102 27042 28256
26256 26710 28450
28168 27743 25865
28507 26859 26660
28823 27387 25629
29018 27119 25725
29068 26927 25857
28877 25572 27185
27428 25543 28503
27960 25301 28303
27973 25270 28279
28032 24808 28494
27720 28072 25931
29048 26030 26840
26879 26423 28220
27973 25193 28384
27350 27989 26535
29507 26093 26210
27354 25887 28418
27325 28242 26307
27600 24991 28686
27143 25664 28627
26622 25870 28911
28432 25228 27913
26658 26913 28168
28950 26332 26549
28395 27471 25978
27808 25198 28448
26784 25408 29047
27172 27245 27308
28901 26526 26462
28419 25614 27693
28653 27568 25573
27423 28085 26447
26826 26998 27916
29312 26510 26080
28844 27116 25944
29570 26269 25748
26039 26814 28490
28569 27603 25691
28075 26367 27419
28759 26985 26153
27348 26963 27565
27610 27598 26830
26245 26951 28282
29036 26639 26170
28825 27583 25440
26578 26611 28276
27102 27658 27086
29435 26293 26120
28336 27263 26236
27579 26483 27820
28640 27632 25588
28961 26074 26835
26072 26665 28590
27261 27575 27015
29427 26585 25761
28579 25382 27618
26382 26856 28323
26559 27015 28069
27146 27969 26802
27474 25764 28366
27869 26988 27132
28028 27524 26497
26272 26240 28747
28770 27625 25432
28846 25244 27446
27330 28254 26135
