119103 3060.76
15986 17153 16537
15712 16440 17227
16334 16594 15651
15141 16856 16660
16378 16073 16180
16378 16073 16180
16063 16930 15893
16081 16196 16919
15986 17153 16537
15712 16440 17227
15381 16826 16662
15141 16856 16660
16334 16594 15651
15540 16879 16654
15540 16879 16654
15712 16440 17227
16152 16311 16667
15381 16826 16662
16020 16812 16254
16286 16541 16416
16276 16116 16711
16285 16399 16477
15873 16484 16687
16271 16565 16021
15796 16714 16684
16070 16896 16117
16070 16896 16117
16070 16896 16117
16106 16608 16344
15920 16461 16635
15854 16671 16813
16189 16571 16334
16106 16608 16344
15897 16250 16796
16041 16662 16368
15755 16767 16889
15946 16410 16639
16264 16575 15973
16157 16777 15902
16344 16484 16242
16196 16274 16609
16063 16930 15893
15540 16879 16654
16196 16274 16609
16247 16544 16588
16378 16073 16180
16378 16073 16180
16378 16073 16180
16334 16594 15651
16286 16541 16416
16285 16399 16477
15755 16767 16889
15755 16767 16889
15712 16440 17227
15804 16708 16782
15941 16425 16729
15804 16708 16782
15885 16482 16807
15779 16910 16558
16189 16571 16334
16091 16562 16500
16264 16575 15973
16271 16565 16021
15141 16856 16660
15381 16826 16662
16196 16274 16609
15897 16250 16796
15770 16412 16846
16157 16777 15902
15854 16671 16813
16348 16258 16381
16378 16073 16180
16091 16562 16500
15986 17153 16537
15941 16425 16729
16264 16575 15973
16157 16777 15902
15941 16425 16729
16348 16258 16381
15770 16412 16846
15854 16671 16813
15779 16910 16558
15829 16801 16596
15854 16671 16813
15829 16801 16596
15804 16708 16782
15920 16461 16635
15712 16440 17227
15920 16461 16635
15755 16767 16889
16041 16662 16368
16334 16594 15651
15941 16425 16729
16041 16662 16368
16247 16544 16588
16196 16274 16609
15946 16410 16639
15873 16484 16687
16106 16608 16344
16041 16662 16368
15779 16910 16558
16285 16399 16477
16259 16262 16581
16247 16544 16588
15770 16412 16846
15712 16440 17227
16271 16565 16021
16157 16777 15902
15779 16910 16558
16247 16544 16588
15381 16826 16662
15755 16767 16889
15770 16412 16846
15712 16440 17227
16102 16892 16253
15796 16714 16684
15854 16671 16813
16259 16262 16581
15796 16714 16684
15829 16801 16596
16285 16399 16477
15873 16484 16687
15873 16484 16687
15897 16250 16796
16259 16262 16581
15540 16879 16654
16157 16777 15902
16091 16562 16500
16102 16892 16253
15804 16708 16782
16271 16565 16021
15854 16671 16813
16041 16662 16368
15829 16801 16596
16041 16662 16368
15141 16856 16660
16196 16274 16609
16091 16562 16500
15897 16250 16796
15770 16412 16846
16344 16484 16242
16102 16892 16253
15897 16250 16796
15885 16482 16807
15804 16708 16782
16157 16777 15902
16189 16571 16334
15897 16250 16796
16063 16930 15893
16196 16274 16609
15804 16708 16782
15796 16714 16684
16247 16544 16588
15829 16801 16596
16259 16262 16581
16102 16892 16253
16264 16575 15973
15941 16425 16729
16276 16116 16711
16259 16262 16581
16157 16777 15902
15540 16879 16654
15141 16856 16660
16348 16258 16381
16259 16262 16581
16264 16575 15973
16070 16896 16117
16348 16258 16381
16106 16608 16344
16334 16594 15651
15381 16826 16662
16247 16544 16588
16196 16274 16609
15755 16767 16889
16189 16571 16334
15873 16484 16687
15381 16826 16662
15141 16856 16660
15381 16826 16662
16264 16575 15973
16070 16896 16117
15381 16826 16662
16196 16274 16609
16378 16073 16180
15804 16708 16782
16157 16777 15902
16189 16571 16334
16157 16777 15902
16378 16073 16180
16189 16571 16334
15755 16767 16889
16285 16399 16477
16378 16073 16180
16106 16608 16344
15540 16879 16654
16020 16812 16254
16334 16594 15651
16259 16262 16581
15941 16425 16729
16091 16562 16500
16091 16562 16500
15920 16461 16635
16157 16777 15902
15873 16484 16687
15873 16484 16687
15873 16484 16687
16106 16608 16344
16285 16399 16477
15920 16461 16635
15779 16910 16558
16091 16562 16500
16259 16262 16581
15779 16910 16558
16106 16608 16344
16196 16274 16609
15712 16440 17227
15779 16910 16558
15829 16801 16596
15804 16708 16782
15897 16250 16796
15540 16879 16654
15770 16412 16846
16041 16662 16368
15804 16708 16782
16041 16662 16368
16196 16274 16609
16344 16484 16242
16344 16484 16242
16348 16258 16381
15381 16826 16662
16063 16930 15893
15779 16910 16558
16196 16274 16609
16102 16892 16253
15712 16440 17227
15885 16482 16807
15779 16910 16558
16152 16311 16667
16264 16575 15973
