9614 2104
8635 8289 7982
7265 7821 9273
7193 8033 8933
7469 9500 7646
9601 8280 7569
7486 7792 8986
7284 7533 9391
7664 7809 9284
7716 7355 8946
8367 9520 8059
7177 7482 8816
8633 7681 8700
7629 7587 9320
8218 7661 8610
7240 7383 9196
8440 7730 8954
9226 8038 7677
9098 7954 7655
8846 7924 7317
8130 7810 9047
7431 7715 9278
7871 7333 8681
6815 8185 8507
9443 8066 7504
9534 8047 7958
6993 7653 9273
9164 8259 7453
7436 8292 9128
7887 8012 8953
8326 8539 8278
9111 8153 8202
8946 8185 7875
7908 8911 8669
7658 7626 9270
8164 9385 8238
8658 8751 8488
7855 7708 8868
8779 7392 8421
7308 8022 9339
7359 8195 9152
8795 7931 7690
7671 9489 7990
7871 8857 8899
8771 8028 8074
9431 8364 7542
8722 7777 8278
8456 7949 7688
8783 8228 6958
9374 7806 7429
9465 7918 8056
9186 8416 8091
7610 8457 8719
9542 8172 7681
7974 8877 8191
6941 8572 7797
9020 8393 8387
7930 8105 9034
7902 8244 9049
8816 8580 7771
8538 8017 7470
8473 9362 7893
8083 8957 8207
7663 9173 8395
8619 8320 8368
8538 8962 8140
8957 7962 7031
7825 8177 8638
9001 8794 8010
8362 6808 7394
8328 8664 8565
7716 7998 8593
8031 9257 8022
7273 7341 8685
8085 8914 8554
7649 7741 8111
7858 8372 8624
8413 7760 8349
7900 9081 7855
7940 8997 8693
9281 8163 7330
8349 7786 9165
8453 8767 7572
8366 7951 8464
8299 9225 8177
7816 8678 7676
9515 7961 7521
8493 7512 8106
8504 8344 8915
8452 8810 8678
8465 8855 7347
7523 8331 8573
8814 8073 6750
7991 8452 9057
9052 8248 8344
8441 8177 8990
8118 8670 8807
8750 9037 7978
8448 8400 7313
8998 8461 7618
8464 8497 7503
7691 7571 9252
9300 8012 7156
9327 8701 7993
8897 9183 7954
8856 8641 7596
8446 8628 7504
8435 9129 8243
8596 8429 8029
8191 8272 8830
8688 9127 8142
9151 7584 7120
7758 8094 9079
8053 8877 8778
8470 8420 8151
8943 8573 7632
8256 7981 8018
9175 8610 8255
8695 8052 8495
8594 8493 7925
8081 8461 8294
9229 8571 8262
8886 7915 8290
8568 8232 8333
8274 8439 7827
8621 8270 7614
9093 8444 7797
8507 7759 8989
7539 7529 8442
9231 8634 7878
8495 7890 7443
8783 8043 7614
7479 8371 9190
7449 8245 9208
7186 7404 6261
9075 7895 7546
8870 8077 7532
7163 9190 7659
8032 8214 8499
8330 7889 8922
7824 8212 8777
9204 7843 7406
8850 8744 8373
8578 8834 8191
8117 9007 8599
8575 8909 8090
9266 7745 7753
8447 7848 7455
7534 8736 8167
8107 8448 8813
9086 8003 7713
8395 8714 8106
7808 7913 9136
8906 8490 7473
9458 8037 7417
9256 7990 7884
9173 8403 7906
7901 8503 8973
7488 8380 8789
9252 8359 8280
8124 8880 7918
8621 7856 7814
8298 8794 8521
8316 8033 9010
7673 7652 8677
7619 8674 8872
8471 8736 8131
8835 7886 8014
8101 8076 9006
8994 8713 7932
8916 8234 8358
8336 9035 7899
8402 8493 8249
8625 8951 8216
8167 9285 8303
8136 8713 8257
9226 7925 8229
8546 8312 7844
8176 9078 7924
8528 7901 8578
7656 8185 9070
8206 7849 8722
8593 8758 7472
8297 8289 8518
8369 9038 7947
8381 8815 7735
8975 7996 7741
7619 7877 9162
8842 8986 8124
8390 8646 8661
8397 8422 8451
9361 8141 7641
8288 8959 8546
9163 8494 7260
7498 7370 9044
8458 8499 8149
9173 8226 8244
8902 8255 8295
