51796 3362
8472 9175 8523
8802 9179 8213
8944 8876 8289
8840 9107 8311
8577 9045 8597
8851 8876 8492
8294 9232 8474
8509 8791 8700
8564 9199 8334
8829 9068 8395
8229 8877 8806
8915 9008 8260
8371 9230 8421
8678 9101 8497
8324 9271 8308
8494 9106 8589
8342 9008 8677
8799 8811 8570
8413 8932 8685
8679 8898 8610
8794 8946 8519
8323 9154 8597
8444 9008 8647
8740 8971 8541
8898 8838 8433
8210 8755 8836
8282 9258 8378
8398 9236 8302
8229 8966 8735
8863 9043 8353
8601 9162 8445
8718 9075 8471
8452 9076 8618
8917 8835 8379
8700 8839 8616
8317 8935 8724
8321 9111 8625
8697 9151 8321
8307 8825 8785
8242 9278 8323
8310 9061 8646
8961 8757 8273
8374 9166 8562
8816 8977 8456
8362 8800 8769
8277 8902 8760
8872 8927 8421
8889 9038 8286
8574 8775 8663
8902 8920 8361
8625 9188 8301
8568 8853 8637
8648 8978 8572
9014 8776 8130
8750 8846 8582
8569 9165 8466
8672 9045 8521
8734 9169 8256
8374 8826 8740
8724 9102 8410
8141 8666 8896
8110 9309 8170
9058 8788 8101
7426 7678 7184
7096 7405 6816
6740 6898 6872
6722 7193 6911
7121 7634 7144
6637 7031 6855
7024 7245 7105
6630 6873 7103
7046 7550 7024
6571 6786 6490
7255 7557 7302
7144 7401 7362
7097 7205 6569
7175 7287 7094
6901 6925 6971
7311 7298 7103
6995 7429 7043
7226 7562 7067
6833 6889 6903
7658 7937 7314
6770 6855 6638
6790 7151 6511
7497 7787 7263
6452 6744 6388
6732 7242 6996
7272 7456 7669
7286 7540 7067
7085 7413 6883
7027 7207 7084
7405 7150 7289
6991 7429 7143
7072 7148 7040
7307 8057 7473
6809 7559 6927
6948 7783 7188
7186 7070 7236
7552 7352 7127
6913 6794 6645
7873 7613 6998
7415 7614 7269
6851 7584 7039
6939 6874 6959
7054 6997 6753
6880 7139 6513
7186 7619 6863
7187 7627 7297
6645 7514 7084
7321 7933 7432
7612 7858 7578
7478 7709 7632
7257 7281 6873
6998 7130 6918
7035 7483 7096
7350 7391 7167
7026 7135 6860
7223 7548 7389
7618 8068 7162
6628 6362 6816
7447 7880 7380
7010 7000 7088
7145 6827 6912
6575 6637 6364
6840 7021 7024
6698 7378 6860
7005 7771 7404
7015 7197 6624
7934 7715 7552
7515 7824 7155
7319 7152 7184
6298 6433 6544
6487 6739 6689
6879 6851 6736
7283 7537 6871
7486 7959 7491
6797 6789 6585
6887 7484 7143
6775 7085 6788
6990 7467 7186
7387 8141 7022
6975 7335 7091
6968 7453 6709
7488 7598 6759
6575 6724 6668
6826 7695 7197
6702 6907 6913
7077 7696 7423
6980 7050 6615
6794 6806 6860
7212 7759 7330
7083 6894 6894
7208 7748 7761
6703 7307 6823
7111 7985 7343
6923 7174 7218
6873 7030 6994
6952 7001 6845
7101 7188 6895
7409 7536 7685
6732 6655 6648
7121 7361 6970
6965 7160 6836
6697 6706 6646
7108 7017 7267
7563 7370 6854
6628 7139 6991
7175 7310 7075
7081 7817 7153
7104 7094 6929
6561 6480 6695
7295 7364 7655
7307 7333 6885
6853 7321 6917
6668 7540 6937
7295 7077 6975
7182 7274 7477
6736 7219 6721
7440 7795 7560
7574 7504 7414
7224 7708 7431
6966 7496 7086
7161 7117 7093
7256 7332 7818
7397 7351 6787
7422 7804 7241
7064 7583 7127
7706 7747 7057
6838 6864 6495
6993 7363 6869
7199 7680 6843
7461 7966 7254
7304 7452 7175
7464 7537 7261
7510 7466 7257
7189 7476 7045
7100 6918 6969
6689 7416 6615
6736 7035 7098
7257 7729 7689
7123 7604 7275
7459 7845 7256
6463 6767 6420
7414 7600 7451
6935 7408 7382
7033 6676 7172
7342 7419 6905
6988 7057 6971
6498 6815 6598
6844 7475 6428
6356 6344 6132
7068 7016 6940
7560 7877 7784
7036 7980 7260
7159 7529 7298
6807 7283 6535
6501 7147 7067
6593 6824 6929
7529 7538 7052
7047 7082 7025
7027 7230 7228
7319 7483 7458
7291 7721 7288
7689 7535 7514
7471 7633 7552
7238 7466 7278
6711 6950 6898
7298 7623 7322
6817 7232 7021
6957 7728 7623
6925 7544 6897
7339 7728 6909
7009 7369 7548
7252 7405 7110
7127 7335 7051
6640 7009 6517
7323 7059 7169
7031 7260 7181
6793 6509 6552
7171 7698 6715
6921 7056 6809
7505 7922 7410
6789 7668 6892
7131 7717 7348
6954 7041 6818
7352 6970 7003
7274 7216 7215
7165 7513 7098
7510 7601 7147
7007 7571 6976
6726 7258 6818
6884 7145 6512
6892 6952 6950
6937 7502 6854
7484 7725 7217
7328 7831 7292
7206 7297 7033
6698 6491 6483
6960 6726 6592
7291 7625 7242
7006 7489 7265
7066 7408 7497
6821 6934 6369
7254 7095 6983
6687 7025 6704
7209 7557 7088
6087 6526 6271
6908 7183 7073
6996 7787 7280
7056 7530 7235
7416 6978 6779
7063 7344 7196
7332 8001 7529
7295 7261 7000
6766 6596 6454
6930 6867 6549
7234 6972 7300
7141 6884 6990
6785 6809 6646
7487 7496 7291
7608 7844 7461
7464 7715 7046
7494 7646 7600
6576 6594 6603
7284 6808 7169
6827 7371 7008
7342 6873 6780
6257 6885 6555
7268 7448 7335
7212 7120 7013
7339 7723 7375
7147 7351 7244
7036 7558 7097
6744 6617 6671
6808 6726 6931
7260 7457 7198
