8614 1800
18978 16911 17069
18839 16778 17430
18592 17569 16799
17808 18098 17777
17787 17344 18484
17646 17924 18147
18504 16810 17783
18640 17462 16868
17662 18054 18041
17746 17728 18261
18801 16863 17362
18280 17771 17130
17884 17399 18432
18932 16858 17188
18926 17090 17008
18907 16990 17117
18027 17944 17611
18862 17267 16914
18491 17365 17409
17820 17476 18475
17988 17550 18133
17829 17536 18352
18962 16924 17141
18039 17722 17640
17840 18084 17836
18235 17503 17745
18876 17106 17079
18186 17830 17395
18721 17207 17289
18460 17484 17446
17671 18070 17969
18755 17188 17192
18182 17673 17662
18759 17385 16879
17719 17631 18387
18773 17059 17246
18740 17228 17273
17684 17792 18207
18953 17008 16961
18207 17622 17709
17926 18019 17772
18003 17420 18165
18770 17326 16940
18607 17447 16973
18107 17221 18240
17861 17691 18215
17699 17847 18174
18019 17852 17738
18695 16975 17506
17935 17434 18403
18081 17857 17636
17920 17902 17915
18704 16947 17405
18063 17699 17864
17697 17656 18313
17784 17513 18367
17708 17992 17992
18893 16968 17151
18809 17036 17239
18434 17134 17889
17911 17805 18010
17775 17815 18124
17953 17739 17893
18382 17643 17227
18952 17071 16994
18857 17159 17030
17998 17689 17987
17899 17962 17885
18260 17240 17921
17962 17655 18035
17930 17873 17843
18313 17597 17622
17939 17580 18101
18100 17593 17930
18561 17362 17329
18820 17200 17039
17951 17896 17794
18415 17355 17555
18679 17142 17418
18833 17170 17050
18348 17215 17877
17953 17319 18328
17868 17885 17999
17899 17710 18110
18763 16942 17538
18546 17223 17460
17728 18002 17968
18216 17642 17597
17879 17755 18083
17920 17519 18197
17765 17975 18026
18852 17034 17172
18393 17263 17673
18091 17527 18056
18942 16984 17090
18139 17496 17879
17874 17783 18021
18666 17143 17325
18368 17525 17497
18571 17293 17304
18648 17153 17390
18535 17309 17527
18301 17450 17766
17870 17470 18295
18422 17556 17349
18792 17017 17379
18329 17426 17853
17792 17976 17879
18168 17427 17815
18344 17267 17829
18146 17730 17565
17773 18002 17945
18787 17246 17168
18068 17712 17792
18619 17277 17317
18763 17073 17260
18569 17408 17259
18323 17454 17757
18261 17559 17715
18657 17172 17386
18263 17301 17858
18508 17443 17276
18173 17348 17958
18434 17427 17486
18576 17471 17101
18121 17452 18077
18386 17397 17520
18422 17257 17666
18589 17336 17166
18449 17341 17591
18160 17301 18071
18455 17278 17585
18890 17016 17244
18115 17467 17946
18378 17582 17417
18064 17614 17946
18514 17404 17353
18818 17023 17312
17766 17694 18299
18304 17638 17499
18581 17210 17470
18587 17101 17526
18522 17241 17569
18371 17284 17713
18391 17386 17531
18623 17181 17475
18155 17527 17772
18628 17363 17079
18457 17183 17695
18541 17502 17153
18386 17489 17359
18162 17650 17758
17926 17754 17945
18460 17348 17570
18406 17243 17692
18540 17323 17404
18940 17034 17058
18409 17430 17474
18370 17363 17691
17913 17652 18078
18574 17172 17624
18817 17181 17058
18406 17341 17595
18814 17070 17057
18810 16896 17270
18607 17380 16944
17791 17727 17987
17767 17950 17935
18056 17811 17580
17927 17631 17846
18617 16978 17467
18044 17668 17738
18803 17006 17278
17962 17568 17769
18093 17412 17862
18707 17187 17234
18130 17261 17932
18268 17549 17570
18722 17169 17261
18564 17306 16960
18600 17172 17325
18322 17396 17816
17949 17767 17721
18442 17346 17435
18212 17469 17643
18522 17063 17594
18365 17112 17657
18515 17329 17178
18362 17518 17308
18487 17336 17124
18224 17428 17704
18429 17149 17614
18120 17575 17742
18165 17344 17839
18402 17357 17207
18194 17533 17624
18361 17334 17678
18377 17240 17653
18506 17306 17323
18312 17434 17528
18561 17369 17103
18471 17252 17505
18304 17604 17451
18304 17545 17508
18220 17437 17715
18552 17184 17454
18521 17200 17507
18592 17249 17108
18456 17314 17462
18439 16979 17647
18398 17389 17274
18417 17185 17620
18448 17248 17590
18452 17339 17441
18667 17113 17168
18475 17160 16990
18364 17076 17546
18091 17331 17800
18076 17540 17589
18530 17134 17096
18453 17288 17383
18198 17192 17787
18661 17123 17213
18467 17212 17164
18249 17164 17718
18442 17099 17422
18299 17439 17450
18228 17480 17526
18281 17364 17655
18120 17524 17561
18302 17391 17564
18346 17458 17242
18471 17146 17288
18341 17367 17279
18113 17494 17614
18295 17367 17618
18658 17100 17161
18265 17202 17568
18204 17479 17497
18182 17394 17521
18427 17113 17209
18279 17293 17302
18230 17410 17422
18338 17432 17200
18281 17275 17561
18273 16951 17464
18174 17281 17474
18113 17249 17555
18211 17258 17507
18267 17253 17539
18243 17220 17488
18231 16989 17464
