611 12.8534
3933 3502 3310
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3222 3715 3627
3579 3375 3706
3468 3319 3762
3295 3569 3726
3222 3715 3627
3356 3658 3673
3295 3569 3726
3650 3941 3224
3783 3403 3558
3600 3879 3253
3854 3518 3444
3551 3680 3594
3678 3925 3207
3909 3506 3398
3430 3549 3737
3842 3617 3373
3444 3461 3743
3503 3394 3752
3433 3484 3730
3364 3754 3619
3665 3834 3323
3396 3921 3344
3475 3647 3680
3771 3738 3365
3692 3753 3466
3582 3954 3195
3878 3422 3495
3656 3454 3647
3598 3895 3269
3532 3607 3664
3507 3603 3692
3657 3769 3507
3748 3523 3610
3593 3945 3181
3523 3745 3602
3889 3635 3271
3382 3852 3489
3725 3814 3292
3564 3661 3641
3728 3855 3176
3793 3719 3393
3736 3624 3492
3544 3772 3538
3856 3637 3356
3460 3791 3550
3826 3562 3421
3710 3820 3243
3635 3670 3568
3868 3611 3417
3613 3601 3600
3621 3533 3627
3573 3758 3530
3485 3837 3483
3526 3871 3440
3799 3538 3516
3527 3436 3739
3726 3796 3385
3875 3491 3440
3924 3597 3316
3356 3840 3522
3786 3592 3426
3829 3434 3466
3679 3883 3236
3626 3872 3341
3417 3911 3407
3414 3705 3607
3580 3604 3571
3759 3633 3488
3498 3922 3334
3706 3854 3297
3550 3529 3686
3819 3582 3479
3468 3903 3397
3684 3655 3485
3676 3729 3544
3394 3948 3426
3703 3858 3313
3895 3581 3318
3436 3703 3655
3701 3911 3198
3497 3689 3653
3449 3825 3493
3573 3700 3565
3565 3805 3497
3883 3532 3361
3804 3640 3420
3561 3846 3479
3680 3692 3473
3724 3597 3536
3755 3589 3491
3712 3811 3387
3700 3613 3515
3597 3684 3547
3634 3780 3471
3675 3736 3468
3756 3574 3493
3696 3581 3545
3644 3596 3562
3576 3784 3516
3809 3616 3403
3809 3616 3403
3565 3805 3497
3712 3689 3477
3356 3658 3673
3644 3596 3562
3679 3782 3410
3712 3811 3387
3679 3782 3410
3675 3736 3468
3580 3604 3571
3634 3780 3471
3761 3614 3372
3681 3695 3328
3591 3773 3447
3546 3453 3609
3518 3549 3564
3651 3487 3599
3712 3664 3358
3588 3731 3507
3724 3521 3476
3582 3624 3555
3651 3715 3402
3756 3545 3472
3602 3560 3550
3638 3726 3449
3709 3564 3456
3695 3689 3399
3724 3622 3371
3672 3697 3387
3670 3693 3532
3707 3557 3532
3710 3512 3451
3664 3462 3522
3581 3717 3313
3526 3773 3374
3483 3581 3530
3464 3692 3486
3559 3716 3406
3703 3643 3346
3707 3614 3326
3652 3646 3501
3634 3662 3484
3668 3621 3428
3698 3551 3418
3643 3704 3373
3521 3690 3485
3602 3695 3438
3690 3543 3518
3590 3665 3517
3561 3698 3433
3582 3694 3472
3599 3672 3486
3602 3676 3476
3690 3547 3485
3672 3634 3344
3663 3500 3510
3604 3687 3368
3584 3631 3516
3564 3654 3510
3651 3609 3493
3663 3517 3433
3626 3645 3394
3577 3674 3469
3627 3643 3446
3662 3463 3475
3574 3533 3507
3528 3679 3321
3611 3530 3460
3650 3604 3414
3601 3579 3465
3639 3583 3436
3570 3638 3385
3620 3626 3397
3539 3670 3431
3543 3642 3391
3562 3640 3472
3547 3627 3474
3607 3637 3389
3621 3514 3358
3571 3594 3275
3500 3638 3338
3477 3531 3482
3538 3604 3452
3596 3575 3414
3615 3539 3419
3545 3586 3297
3578 3577 3465
3593 3577 3457
3612 3508 3359
3570 3566 3405
3589 3551 3392
3599 3412 3335
3586 3543 3348
3500 3432 3303
3483 3531 3316
3933 3502 3310
3849 3705 3159
3555 3961 3230
3504 3306 3749
3455 3459 3772
3222 3715 3627
3295 3569 3726
3579 3375 3706
3468 3319 3762
3310 3584 3703
3222 3715 3627
3344 3537 3723
3488 3471 3710
3589 3580 3691
3503 3394 3752
3829 3434 3466
3783 3403 3558
3394 3948 3426
3433 3484 3730
3656 3454 3647
3754 3513 3590
3478 3650 3670
3803 3651 3326
3858 3661 3251
3728 3855 3176
3426 3815 3542
3624 3559 3639
3382 3852 3489
3841 3742 3292
3789 3773 3194
3909 3506 3398
3523 3678 3574
3444 3461 3743
3738 3687 3387
