10170 2104
3046 3682 3332
2969 4007 3125
3766 3335 3317
3807 3333 3218
3192 3429 3395
3545 3487 3084
3511 3397 3197
2875 3074 3576
2827 3866 3391
3825 3010 3171
3191 3411 3338
3101 3752 3151
3686 3005 3297
3624 3234 3385
3558 3536 2892
3704 3205 2751
3297 3381 3364
3185 3892 2991
3440 3692 3076
3232 3901 2965
3411 3482 3110
3198 3436 3589
2929 3563 3036
2686 3209 3242
3765 3140 3263
3602 3518 3475
3365 3345 3308
3238 3691 3406
3588 2688 2826
3037 3749 3248
2964 3562 3430
3204 3753 3049
3291 3532 3251
3239 3521 3672
3895 3170 3230
3577 3484 3254
3528 3617 3072
3495 3089 2684
3490 3552 3428
3572 3332 3440
2957 3370 3482
3467 3841 3102
3505 3641 3338
2992 3756 3069
3228 3522 3726
3590 3017 3123
2570 3535 3014
3386 3720 3202
3242 3561 3251
3252 3643 3304
3811 3184 3312
3268 3805 3116
3555 3267 3543
3570 3664 3434
3095 3628 3266
2857 3802 3380
3471 3476 3386
2680 3573 3192
2909 3497 2854
3349 3408 3208
3914 3104 3115
3305 3240 3337
3366 3533 3167
3469 3639 2943
3251 3541 3263
2932 3758 3092
3287 3280 3419
3479 3419 3154
3318 3301 3339
3612 3236 3273
3622 3424 2966
2916 3769 3020
3861 3234 3230
3128 3920 3228
2971 3820 3000
3460 3619 3523
3293 3226 3613
2918 3521 3422
3577 3599 3396
3503 3513 3149
3830 3498 3222
2457 2944 2734
3765 3561 3088
3321 3385 3497
3632 3414 3071
3593 3583 3059
3560 3371 3395
3068 3555 2918
2366 3459 3146
3492 3568 3008
3553 3313 3258
3594 3327 3181
3611 3323 3106
3384 3592 3145
3185 3110 3378
3461 3748 3321
3845 3552 3252
3056 3240 2877
3646 3257 3280
3518 3519 3471
3692 3689 3144
3330 3775 3369
3112 3646 2909
3891 3030 3183
3058 3601 3066
3102 2581 3059
3643 3268 3208
2945 3924 3247
3492 3353 3132
3217 3572 3286
3690 3179 2814
3067 3789 3253
3919 3323 3244
3763 3217 3199
3494 3492 3235
3748 3476 3252
3395 3636 3299
3559 3436 3464
3701 3197 3394
3231 3508 3499
3272 3479 3386
2821 3597 3187
3383 3190 3070
3281 3605 3083
3053 3351 3390
2880 3984 3072
3910 3330 3285
3278 3611 3247
3842 3545 3072
3311 3268 3128
2826 3199 3600
3254 3411 3209
3340 3632 3631
3774 3272 3211
3002 3628 3129
3731 3471 2936
3543 2957 2728
3717 3488 3035
3457 3560 3439
2634 3842 3112
2888 3801 3156
3575 3479 3249
3159 3305 3602
2691 3649 3176
3481 3218 3354
3558 3578 3152
3360 3405 3304
3592 3542 3477
3485 2566 2973
3488 3575 3105
3709 3105 3196
3224 3780 3121
2937 3413 3332
3510 3538 3049
3447 3589 3417
3707 3366 3424
3434 3413 3183
3413 3154 3362
3553 3880 3169
3021 3718 3508
3285 3651 3523
3203 3760 3310
3606 3254 3288
3046 3596 3231
3457 3473 2944
3042 3137 3174
2964 3571 3340
2966 3814 3192
3676 3203 2966
3764 3127 2884
2810 3711 3129
3558 3694 3054
3612 3472 3111
3571 3179 3111
3640 3479 3170
3517 3154 3520
3151 3503 3401
3100 3253 3465
3181 3494 3443
3692 3413 3092
3126 3594 3011
3732 3317 3163
3369 3641 3366
3656 3458 3065
3779 3301 3271
3255 3545 3259
3089 3602 3254
2912 3592 3469
3085 3691 3074
3281 3668 3584
3468 3501 3225
3146 3546 3243
3676 3332 3220
3589 3416 3285
3631 3826 3044
3371 3608 3361
3379 3706 3225
3573 3270 3096
2795 3468 3450
3160 3354 3336
3778 3383 3273
3401 3450 3372
3708 3377 3205
3107 3448 2922
3280 3424 3529
3829 3266 3213
2789 3851 3177
3325 3473 3377
3516 3308 3413
3357 3586 3473
3527 3659 3385
2615 3659 3074
3315 3533 3299
3126 3663 3474
3488 3336 2798
3152 3632 3568
3718 3347 3382
3509 3447 3005
2981 3718 3225
3352 3533 3478
3639 3474 3454
2952 3809 3339
3589 3005 3079
3287 3254 3527
2907 3476 2692
3534 3313 3485
3578 3606 3185
3555 2919 3326
3297 3106 3523
3552 3359 3456
3528 3673 3179
3702 3605 3271
3181 3865 3268
3430 3477 3181
2670 3601 3160
2527 3684 3153
3250 3555 3216
3574 3436 3360
2881 3644 3101
3694 3294 3399
3699 3331 3040
3196 3397 2969
3012 3733 3359
3469 3630 3518
2993 3498 3595
3556 3303 3398
2281 2837 3053
3617 3480 3185
3229 3594 3157
2821 2909 3183
2857 3076 3499
3015 3393 2652
3595 3478 3134
3341 3196 3323
3167 3781 3078
3120 3624 3501
3136 3436 3526
3517 3659 3292
3617 3477 3033
3681 3026 3126
3560 3333 3204
3150 3889 3333
3119 3744 3132
3236 2990 3335
2899 3639 3150
3167 3681 3449
3292 3527 3133
3408 3311 3558
3355 3504 3409
3602 3150 3244
3733 3023 3242
3412 3296 2826
3358 3343 3086
3390 3269 3433
3080 3511 3635
3598 3430 3061
3678 3265 3373
3325 3640 3147
3594 3521 3356
3062 3648 2949
3636 3409 3108
3335 3472 3089
3574 3371 3366
3309 3792 3185
3770 3424 3346
3200 3623 3186
3417 3191 3242
2586 2968 3065
3211 3800 3022
3287 3353 3571
2800 3641 3290
3768 3381 3245
3556 3382 3046
3335 3768 3171
3197 3641 3013
3639 3369 3237
3322 3499 3416
3219 3546 3420
3576 3595 3126
3686 3279 3104
3531 3445 3282
3068 3268 3695
3719 3126 3138
3841 3170 3246
3487 3499 2915
2938 3556 3486
3776 3033 2897
3235 3377 3496
3516 3405 3596
3239 3819 3075
3145 4015 3232
3137 3668 2781
3365 3648 3257
3298 3461 3590
3506 3493 3538
3806 3458 2935
3577 3475 3456
3000 3448 3336
3597 3038 3425
3336 3525 3145
3349 3614 3397
3385 3553 3620
3716 3544 3469
3567 3495 3338
3436 3857 3203
2778 2944 3241
3611 3449 2957
3642 3497 3045
3444 3409 3565
3560 3185 3180
3528 3597 3231
3261 3589 2931
3173 3285 3195
3785 3397 3261
3174 3449 3428
3506 3110 3027
3363 3571 3461
3684 3698 3084
3817 3480 3044
3653 3211 3323
