8466 240.065
3704 3667 3516
3627 3514 3691
3478 3636 3674
3553 3911 3386
3660 3791 3443
3389 3538 3766
3865 3676 3320
3538 3790 3557
3535 3937 3333
3432 3744 3648
3563 3878 3426
3832 3616 3430
3853 3553 3432
3586 3772 3509
3757 3785 3341
3777 3806 3304
3834 3503 3484
3514 3702 3636
3414 3780 3629
3654 3851 3396
3554 3581 3684
3483 3524 3726
3718 3632 3535
3492 3559 3709
3434 3948 3370
3728 3824 3328
3396 3481 3793
3486 3832 3470
3662 3562 3639
3437 3816 3534
3615 3631 3621
3417 3803 3589
3715 3756 3383
3881 3648 3296
3687 3774 3416
3525 3753 3597
3740 3570 3556
3658 3598 3616
3710 3547 3582
3620 3855 3423
3819 3564 3459
3908 3470 3316
3540 3652 3648
3379 3946 3410
3377 3915 3438
3613 3713 3529
3623 3682 3555
3563 3484 3711
3634 3869 3357
3838 3632 3389
3851 3647 3352
3678 3545 3622
3772 3527 3514
3868 3525 3361
3581 3904 3331
3542 3767 3575
3573 3674 3597
3746 3608 3484
3387 3858 3465
3754 3522 3553
3327 3479 3822
3299 4028 3252
3946 3418 3296
3484 3662 3384
3568 3599 3346
3517 3461 3299
3602 3598 3378
3654 3579 3429
3467 3590 3337
3577 3589 3359
3520 3468 3229
3449 3655 3423
3242 3407 3582
3400 3571 3517
3575 3376 3297
3379 3627 3297
3674 3498 3426
3732 3595 3404
3592 3605 3400
3195 3302 3337
3636 3541 3377
3240 3443 3605
3584 3587 3405
3384 3554 3359
3503 3513 3432
3625 3631 3453
3348 3263 3442
3590 3587 3317
3567 3514 3485
3669 3312 3297
3489 3464 3380
3574 3641 3449
3439 3525 3377
3570 3485 3373
3333 3299 3236
3478 3493 3578
3566 3577 3352
3421 3557 3427
3413 3499 3523
3469 3392 3384
3395 3418 3287
3128 3077 3421
3630 3546 3333
3394 3519 3383
3361 3460 3496
3291 3380 3480
3474 3443 3140
3627 3357 3278
3635 3462 3295
3460 3526 3219
3629 3472 3405
3490 3352 3261
3544 3543 3516
3599 3367 3269
3139 3121 3318
3322 3372 3560
3567 3554 3416
3700 3607 3429
3180 3282 3626
3577 3607 3393
3543 3527 3410
3603 3553 3495
3697 3598 3491
3383 3484 3555
3333 3481 3530
3163 3275 3272
3328 3494 3302
3389 3326 3431
3523 3467 3338
3560 3512 3517
3440 3611 3463
3379 3410 3312
3300 3318 3470
3564 3377 3500
3334 3575 3298
3469 3543 3476
3305 3484 3322
3707 3507 3492
3296 3199 3417
3449 3562 3391
3354 3395 3483
3466 3429 3476
3516 3550 3450
3504 3431 3537
3481 3468 3364
3510 3534 3333
3461 3414 3367
3584 3565 3415
3409 3479 3474
3645 3635 3340
3527 3511 3425
3530 3469 3565
3486 3530 3449
3645 3678 3399
3497 3542 3411
3361 3604 3487
3289 3351 3541
3388 3516 3429
3467 3529 3356
3381 3501 3123
3238 3427 3373
3486 3514 3585
3402 3464 3622
3578 3401 3339
3583 3340 3433
3416 3443 3324
3594 3539 3381
3481 3393 3358
3514 3470 3410
3431 3480 3513
3458 3403 3277
3716 3549 3488
3408 3630 3296
3585 3655 3378
3368 3280 3466
3488 3473 3429
3636 3483 3519
3581 3577 3458
3452 3543 3422
3580 3390 3228
3682 3528 3470
3467 3612 3346
3644 3598 3404
3652 3400 3355
3622 3407 3482
3456 3672 3445
3535 3457 3385
3529 3491 3467
3517 3465 3301
3523 3493 3429
3629 3610 3536
3533 3374 3337
3572 3450 3356
3586 3582 3412
3331 3230 3451
3547 3506 3436
3421 3526 3334
3578 3466 3455
3484 3372 3278
3411 3366 3587
3481 3541 3316
3453 3492 3503
3325 3345 3314
3493 3603 3353
3609 3507 3491
3540 3475 3525
3302 3422 3458
3380 3380 3217
3546 3702 3377
3650 3463 3419
3553 3370 3533
3427 3431 3308
3456 3523 3656
3541 3491 3584
3538 3471 3450
3431 3387 3340
3388 3285 3280
3350 3477 3334
3571 3449 3504
3569 3489 3423
3600 3649 3502
3640 3460 3435
3624 3515 3320
3429 3588 3272
3164 3297 3451
3518 3679 3388
3401 3487 3288
3344 3565 3405
3291 3181 3552
3400 3533 3294
3546 3541 3338
3543 3498 3374
3520 3476 3319
3248 3225 3480
3640 3544 3426
3402 3439 3298
3503 3590 3451
3304 3237 3316
3583 3523 3385
3657 3549 3533
3502 3401 3458
3164 3382 3423
3457 3475 3362
3733 3596 3426
3550 3493 3450
3496 3505 3516
3500 3468 3269
3542 3458 3390
3518 3589 3333
3536 3557 3451
3391 3464 3231
3120 3089 3476
3680 3576 3532
3455 3518 3258
3572 3530 3409
3611 3622 3469
3562 3558 3286
3320 3166 3259
3582 3577 3497
3401 3471 3430
3586 3575 3544
3657 3652 3384
3404 3543 3348
3532 3347 3439
3521 3408 3240
3420 3453 3295
3515 3634 3389
3519 3543 3351
3453 3511 3353
3294 3268 3198
3535 3408 3385
3438 3511 3320
3485 3613 3334
3283 3544 3268
3687 3515 3430
3372 3477 3288
3593 3323 3350
3600 3589 3537
3453 3511 3353
3427 3303 3395
3463 3477 3230
3367 3552 3335
3480 3450 3341
3631 3543 3461
3595 3464 3458
3540 3462 3286
3539 3443 3341
3278 3396 3316
3334 3427 3201
3612 3599 3499
3506 3550 3289
3676 3564 3276
3628 3641 3472
3459 3368 3403
3543 3632 3455
3548 3377 3460
3147 3343 3488
3377 3494 3165
3405 3575 3334
3534 3486 3404
3240 3344 3364
3413 3587 3328
3484 3385 3371
3452 3488 3411
3492 3559 3253
3113 3301 3450
3525 3385 3321
3581 3558 3429
3186 3218 3192
3512 3591 3292
3481 3463 3386
3507 3503 3390
3567 3552 3339
3429 3297 3591
3563 3616 3420
3674 3539 3445
3431 3571 3269
3179 3141 3356
3591 3450 3555
3406 3456 3431
3501 3525 3349
3328 3510 3259
3506 3425 3242
3516 3652 3439
3349 3487 3499
3325 3250 3382
3489 3473 3376
3463 3495 3476
3467 3590 3348
3426 3438 3406
3594 3587 3405
3508 3540 3310
3561 3601 3451
3568 3639 3344
3590 3712 3426
3307 3470 3509
3539 3649 3342
3449 3554 3275
3468 3426 3303
3452 3406 3242
3422 3409 3382
3520 3475 3413
3485 3626 3373
3362 3392 3595
3523 3404 3320
3435 3620 3405
3330 3378 3281
3235 3415 3482
3452 3458 3423
3561 3552 3406
3318 3447 3222
3616 3544 3475
3281 3163 3436
3638 3444 3363
3510 3513 3268
3398 3562 3286
3592 3449 3380
3431 3660 3407
3325 3368 3162
3469 3350 3419
3508 3445 3341
3494 3451 3319
3526 3518 3365
3380 3514 3551
3495 3502 3385
3170 3112 3243
3508 3349 3294
3535 3534 3326
3293 3346 3347
3619 3538 3394
3354 3259 3459
3443 3582 3444
3547 3600 3437
3329 3426 3588
3509 3412 3274
3438 3369 3489
3582 3410 3359
3581 3558 3429
3628 3619 3369
3480 3546 3324
3524 3556 3498
3601 3436 3275
3652 3653 3503
3735 3628 3451
3662 3514 3290
3518 3666 3483
3363 3442 3493
3614 3591 3502
3469 3464 3424
