6454 1689.68
4047 3289 3320
3892 3206 3557
3672 3953 3094
3486 3421 3807
3464 4032 3141
3359 3715 3653
3407 3756 3638
3378 3543 3771
3422 4012 3286
3990 3221 3426
3672 3943 3168
3392 3459 3802
3397 3895 3495
4036 3319 3283
3455 3507 3788
3500 3403 3794
3862 3787 3158
3371 3913 3499
3507 3983 3363
3938 3673 3120
3496 3585 3727
3838 3829 3126
3519 4009 3110
4007 3330 3379
3784 3889 3115
3901 3279 3529
3523 4006 3096
3821 3333 3605
3386 3792 3615
3814 3293 3620
3513 3494 3755
3456 3529 3762
3416 3885 3539
3388 3801 3590
3978 3237 3451
3951 3250 3499
3691 3930 3192
3501 3463 3776
4027 3302 3317
3907 3228 3533
3880 3261 3552
3435 3996 3251
4047 3289 3320
3793 3466 3599
3889 3308 3549
3560 3978 3278
3491 3505 3767
3471 3769 3613
3648 3911 3313
4023 3464 3220
3979 3607 3136
3774 3841 3262
3941 3640 3258
4013 3486 3194
4031 3348 3229
3793 3886 3105
3683 3575 3632
3726 3534 3627
3771 3855 3216
3621 3964 3176
4016 3341 3319
3446 3765 3635
3598 3727 3588
3480 3644 3691
3970 3315 3462
3917 3285 3515
3656 3370 3736
3541 3433 3782
3372 3959 3384
3750 3363 3650
4010 3494 3187
3607 3993 3246
3601 3509 3696
3458 3621 3702
3563 3451 3780
3832 3515 3512
3807 3859 3129
3575 3601 3673
3958 3624 3202
3769 3288 3668
3755 3900 3101
3743 3897 3181
3426 3798 3601
3535 3828 3521
3442 4000 3243
3625 3961 3148
3568 3874 3399
3559 3717 3609
3702 3933 3140
4005 3414 3302
3423 3557 3764
3650 3976 3111
3534 3833 3542
3510 3929 3450
3687 3805 3389
3618 3969 3290
3483 3686 3675
3607 3471 3738
3796 3581 3527
3677 3940 3228
3510 3761 3575
4000 3265 3413
3859 3238 3577
3609 3988 3098
3961 3226 3474
3953 3243 3478
3498 3825 3546
3907 3254 3517
3904 3267 3538
3709 3936 3133
4035 3297 3309
3636 3702 3562
3487 3624 3690
3462 3732 3642
3795 3404 3595
3502 3643 3681
3993 3431 3344
4025 3402 3307
3667 3934 3242
3663 3286 3709
3659 3549 3687
3732 3868 3288
3697 3913 3238
3620 3429 3731
3598 3795 3491
3449 3619 3706
3875 3776 3204
3469 3998 3214
4019 3319 3321
3714 3587 3580
3926 3253 3506
3655 3752 3508
3996 3299 3393
3779 3373 3629
3504 3973 3368
3418 3541 3782
3547 3966 3312
3870 3739 3218
3735 3668 3485
4021 3303 3330
3529 4003 3200
4020 3273 3351
3971 3273 3425
3962 3360 3441
3608 3417 3747
3583 3554 3698
3837 3689 3372
3517 3481 3745
3972 3567 3209
3843 3496 3513
3475 3870 3517
4029 3410 3267
3828 3819 3156
3460 3852 3547
3437 3614 3728
