56699 1800
16991 17260 17315
16965 17118 17426
17144 17099 17358
17125 17258 17202
16788 17198 17442
16876 17240 17376
17186 17248 17159
16954 17349 17181
17252 17175 17130
17042 17309 17093
17396 17054 17014
16965 17353 17161
17022 16969 17456
16832 17037 17480
17316 16969 17188
17231 17207 17146
17273 17042 17232
17209 16988 17355
17014 17151 17380
17137 17163 17270
17351 16945 17159
16889 17278 17282
16982 16940 17469
17247 17092 17250
17024 17216 17295
16821 17294 17259
16915 17370 17050
16972 17156 17396
17225 17048 17303
16849 17045 17471
17272 16937 17283
17100 17121 17324
17414 16976 17073
17045 16955 17433
17251 17074 17263
17024 17015 17416
17119 17282 17043
17221 17023 17324
17279 17004 17238
16822 17369 17093
17153 16917 17385
16936 17176 17386
16930 17287 17217
17064 17078 17378
17097 17192 17258
17226 17183 17175
17409 16984 17065
17371 16927 17120
17006 17281 17146
17177 17143 17231
17093 17053 17371
17219 17154 17191
17156 17261 17073
17174 16941 17369
17148 17202 17208
16941 17228 17336
17170 17174 17212
17058 17204 17253
16913 17225 17345
16813 17106 17436
16709 16869 17495
16709 17392 17044
17426 17006 16989
16574 16765 16854
16463 16676 17043
16680 16798 17032
16437 16565 16892
16521 16797 17052
16549 16654 16776
16520 16649 16904
16755 16877 16969
16593 16809 17127
16386 16754 16923
16590 16640 17077
16718 16911 17023
16591 16807 17094
16552 16851 16790
16398 16538 16737
16650 16842 17210
16440 16956 17037
16293 16692 16760
16484 16735 17101
16439 16589 16705
16581 16840 17093
16673 16911 17018
16622 16853 17046
16681 16885 17206
16046 16729 16789
16382 16681 16933
16633 16671 16955
16703 16784 17149
16416 16921 16703
16372 16815 17030
16465 16629 16975
16520 16696 16982
16631 16817 17019
16359 16602 16997
16556 16707 16834
16720 17031 17050
16603 16841 17051
16413 16785 16768
16640 16802 17023
16723 16849 16827
16442 16797 16909
16610 17034 16947
16469 16693 16709
16371 17041 16948
16297 16766 17080
16393 16751 17088
16619 16750 17200
16666 16627 16754
16639 16730 17125
16398 16838 16884
16456 16668 16840
16467 16695 16849
16575 16859 16771
16514 16740 17037
16642 16684 16864
16335 16574 17005
16612 16894 16770
16583 16757 17020
16275 16754 16690
16859 16762 17095
16525 16971 17033
16695 16802 16943
16272 16479 16641
16594 16893 17075
16668 16713 17010
16664 16726 16788
16579 16811 16879
16749 16833 16836
16902 16788 16854
16727 16778 16891
16702 16740 17082
16599 16626 16850
16817 16748 16916
16576 16639 17071
16614 16713 16922
16512 16895 16912
16304 16719 16759
16371 16834 16863
16411 16822 17016
16187 16455 16678
16478 16755 16922
16497 16452 16662
16370 16744 17131
16459 16751 16840
16522 16937 17253
16618 16811 17022
16479 16759 16979
16778 16783 17112
16555 16790 16965
16699 16706 17000
16709 16958 17035
16662 16886 16923
16587 16664 16695
16647 16852 16899
16594 16848 16958
17059 16914 16861
16647 16893 16980
16579 16868 16990
16475 16759 16837
16639 16911 16960
16717 16984 17136
16620 16911 17004
16626 16769 16936
16547 17043 17040
16567 16899 16808
16741 16813 17008
16426 16914 17286
16180 16750 16602
16792 16933 17152
16561 16849 16831
16589 16931 17009
16558 16916 17175
16407 16719 16709
16498 16562 16727
16759 16842 17042
16794 16994 17216
16666 16806 16981
16475 16644 16953
16872 16828 16985
16440 16836 16802
16599 16828 17046
16597 16945 17149
16702 16915 16851
16524 16734 17226
16501 16767 16903
16383 16613 16678
16620 16975 17007
16244 16631 16741
16710 16837 17189
16592 16860 16901
16487 16930 17254
16659 16772 16927
16390 16828 16894
16489 16664 16894
16560 16943 16988
16352 16575 16886
16503 16812 17014
16523 16759 16948
16459 16733 17121
16503 16830 16938
16695 16534 16976
16699 16914 17191
16503 16509 16739
16685 16811 16993
16450 16614 16805
16635 16728 16863
16693 16860 16881
16519 17079 16976
16536 16743 17093
16700 16911 17001
16712 16890 16969
16405 16612 16806
16902 16899 16908
16767 16933 16821
16257 16897 16759
16513 16942 17120
16519 16618 16829
16579 16806 17032
16419 16597 17028
16477 16689 17090
16555 16596 16856
16633 16956 17056
16748 16852 16819
16765 16856 16742
16473 16671 17052
16715 16733 17129
16581 16623 16960
16773 16892 17182
16592 16848 17279
16700 16914 17065
16683 16863 17127
16487 16660 16933
16625 16790 17073
16410 16729 16832
16848 16917 17090
16619 16917 17068
16566 16728 16718
16559 16614 16762
16549 16955 17041
16729 16746 16929
16575 16915 17053
16467 16949 16966
16386 16768 16736
16440 16880 17203
16687 16693 16740
16424 16964 17189
16680 16761 16999
16709 17021 17039
16799 16910 16847
