64259 3600
18579 17196 17493
16736 18864 17361
16034 17249 19133
16765 16267 19441
17620 18348 16971
16582 16385 19608
16477 16435 19564
18100 17161 17811
16389 17390 18987
16280 18151 18301
16857 18779 17336
16896 16578 19372
16907 16560 19351
16844 18823 17317
16557 18196 17972
17801 18226 16979
18314 17483 17444
18497 17443 17370
18260 17485 17560
18009 17133 17860
17367 17833 17720
17221 16609 19035
18217 17128 17839
17934 17670 17529
16460 17067 19244
16327 17983 18526
17732 18125 17220
16041 17277 19090
18145 17538 17445
17829 18173 17103
18321 17317 17559
18408 17190 17650
16289 18022 18643
17136 16914 18935
17272 18482 17498
17388 18299 17420
17044 16761 19226
17463 17459 18178
17699 17881 17545
16258 17170 19157
17162 18634 17246
16317 17222 19018
16971 17724 18409
16352 18103 18160
16725 18146 18054
18122 17778 17051
16167 17859 18837
17482 17094 18485
18501 17299 17587
18185 17498 17419
16868 18809 17307
16658 17343 18954
16494 17941 18564
18579 17196 17493
17249 16522 19111
17008 18508 17752
16748 16533 19384
17682 17777 17878
17050 18690 17405
16525 16448 19542
16616 18059 18431
16126 18043 18683
17741 18301 17013
16817 16383 19379
16600 16783 19357
16203 18174 18213
17346 17030 18881
18060 17569 17818
16539 18576 17693
17141 18667 17257
17433 18330 17301
18249 17410 17783
17231 18529 17314
16983 17117 18842
16088 17843 18905
17010 16924 19077
17705 17280 18203
18445 17347 17394
18379 17240 17668
16126 18043 18683
17251 17656 18269
17187 17363 18511
17512 18522 17168
17565 18440 17034
16746 16311 19482
16203 18174 18213
17027 17395 18817
18166 17082 17988
18157 16944 18089
17650 17428 18339
17166 16627 19163
17494 18265 17301
17106 17003 18909
17057 18221 17833
17209 17179 18758
16499 17781 18703
16621 18561 17567
16740 16685 19409
17560 16731 18654
16975 18751 17458
17437 16970 18695
17762 17249 18236
17536 16702 18658
18176 17558 17429
17818 16865 18453
16992 16623 19316
17399 16671 18940
17412 18140 17601
17159 17059 18814
17562 16946 18544
17556 18339 17078
17526 18400 17136
16582 16385 19608
17120 17349 18551
16649 16942 19243
18401 17260 17625
16722 18017 18104
17365 16985 18719
18539 17326 17452
16704 18021 18378
16450 17865 18638
17218 16660 19057
16852 18395 17842
17036 16886 19172
17892 18075 17253
16998 18302 17938
16572 16880 19402
17470 18349 17234
16530 17673 18722
17150 17796 18246
16736 17046 19147
18244 17466 17595
17834 17849 17402
17854 17327 18146
17680 17419 18120
17810 18107 17191
16488 16504 19561
17584 17453 18265
16922 18760 17331
16561 18683 17505
18111 17826 17072
18367 17442 17479
17508 17407 18464
16746 16311 19482
16672 17751 18575
17567 16467 18688
17006 16800 19274
17784 17523 18029
17614 16823 18622
17177 16714 19074
17918 17704 17578
16877 17889 18356
17968 17632 17774
16622 16522 19511
17418 17585 18263
18051 17808 17388
16754 16291 19533
17396 18256 17683
18418 17241 17592
17302 18519 17177
17913 17915 17369
16259 17836 18864
16404 17968 18598
16732 16460 19419
17499 18417 17200
17318 17993 17908
16979 17638 18323
17006 16800 19274
16927 17028 19212
17981 17352 17993
16927 17028 19212
17547 17302 18371
17318 17993 17908
17519 16868 18863
16870 17164 19003
16419 18247 18138
18041 17570 17563
16076 17955 18754
17071 18475 17579
16736 18864 17361
16945 17698 18581
18539 17326 17452
16777 17607 18613
17742 17768 17769
17440 16879 18630
17327 17888 17948
16515 17226 19017
17036 16886 19172
17875 17130 18014
16910 18602 17555
16404 17968 18598
16900 17242 18895
18382 17319 17482
16779 18077 18000
16419 18247 18138
16805 17917 18231
16761 16351 19435
16637 17569 18748
16178 18092 18480
16961 18438 17759
17338 18487 17282
16808 16326 19426
17193 16495 19165
16761 16351 19435
17657 18126 17272
16950 18375 17828
16793 17470 18778
17526 18400 17136
16681 17681 18625
16349 17754 18832
16754 16291 19533
16490 18581 17586
16849 17734 18367
17394 17619 18227
17068 18721 17273
16707 17338 18939
17474 18241 17457
16944 18519 17471
17488 17088 18522
16910 18602 17555
16487 17504 18978
16695 17865 18508
16829 18433 17868
16976 18650 17445
16040 17741 18921
16984 18514 17519
18445 17347 17394
17958 16995 18189
17597 17792 17967
17105 18001 18004
18053 17621 17435
18029 17904 17235
16950 18375 17828
16695 16846 19216
17660 17425 18348
17183 17601 18329
17437 18171 17490
17426 18417 17330
17096 17840 18281
17865 17568 17938
17858 17760 17928
16034 17249 19133
17428 17671 18037
17624 17433 18278
16776 17954 18356
18029 17904 17235
17068 18721 17273
16606 18141 18116
16800 17825 18480
17958 16995 18189
17529 17195 18419
16063 17588 19070
