64585 1560.35
9165 8598 7849
8300 9250 8072
8213 8698 8804
8257 9118 8390
8245 8904 8591
8986 8543 8331
8655 8497 8630
8980 8926 7973
8229 9173 8259
8008 9081 8562
8767 8349 8612
9056 8423 8325
8629 8363 8703
8899 8642 8382
8887 8929 8113
8739 9093 7823
8008 9081 8562
8957 8957 7938
8030 8919 8695
8842 8918 8225
8413 9044 8348
8479 8961 8413
8861 8271 8559
9115 8484 8179
8197 8781 8683
8955 8425 8447
8842 9052 7829
8068 9159 8275
8703 8442 8672
8996 8446 8397
8245 8904 8591
8903 9019 7726
8144 9132 8347
8605 8787 8529
8625 8773 8521
9072 8745 8043
8213 8698 8804
8834 8715 8411
8818 8823 8303
8651 9129 7966
8041 9028 8623
8975 8802 8179
8731 8407 8663
9001 8756 8168
8664 9111 7919
8088 9091 8484
8855 8296 8581
9087 8839 7885
7916 8862 8731
8909 8385 8517
8766 9043 7987
8738 8986 8154
8379 8966 8514
9012 8891 7904
7906 9007 8640
8842 9052 7829
8235 9073 8462
8314 9011 8518
8840 8286 8584
9063 8423 8264
8721 8383 8679
8964 8492 8407
8916 8971 7947
8459 9208 7970
7883 9004 8660
8912 8660 8335
8713 8401 8695
8907 8750 8257
8442 9107 8180
8704 8839 8423
8825 8680 8454
9121 8626 7977
8504 8423 8754
8882 8371 8528
8753 8936 8278
8609 9052 8143
8457 8851 8519
9036 8757 8127
8798 8372 8593
9012 8891 7904
8381 9228 8126
8037 9042 8595
8738 8400 8627
9025 8440 8355
8605 8348 8731
8878 8640 8400
8842 8918 8225
8698 9094 7853
8102 9024 8570
9002 8894 7935
7878 8990 8673
8846 9006 7984
8546 8957 8353
8377 9055 8365
8880 8359 8535
9087 8839 7885
7911 8937 8734
8914 8314 8487
8739 9093 7823
8257 9118 8390
8396 8795 8595
9019 8371 8383
8594 8719 8623
8957 8957 7938
8293 9154 8270
8746 8784 8460
8746 8784 8460
9112 8784 7878
7911 8937 8734
8759 8853 8335
8899 8642 8382
8544 9148 7872
8041 9028 8623
8961 8785 8230
8731 8407 8663
8961 8785 8230
8651 9129 7966
8053 9089 8538
8840 8286 8584
9087 8839 7885
8605 8348 8731
8914 8314 8487
8823 8998 8074
8752 9061 7978
8560 8869 8429
9087 8839 7885
8093 9004 8606
8903 9019 7726
8257 9118 8390
8487 8797 8541
8689 8770 8515
9072 8616 8179
8492 8742 8665
8955 8425 8447
8842 9052 7829
8229 9173 8259
7878 8990 8673
8957 8486 8421
8492 8742 8665
8935 8891 8147
8587 9058 8180
8649 8929 8335
8892 8432 8517
9126 8376 8148
8438 8440 8782
8853 8380 8547
8753 8936 8278
8466 9063 8232
8364 8894 8553
9055 8686 8146
8767 8349 8612
9002 8894 7935
8459 9208 7970
8118 9028 8538
8830 8269 8593
9063 8423 8264
8720 8413 8688
8941 8549 8395
8916 8971 7947
8783 9062 7749
8053 9089 8538
8916 8971 7947
7853 8952 8693
8778 8930 8247
8341 9032 8430
8252 9050 8490
8855 8296 8581
9097 8624 8118
8260 8743 8719
8936 8380 8474
8842 9052 7829
8148 9148 8333
8594 8719 8623
8996 8446 8397
8386 8855 8587
8903 9019 7726
8148 9148 8333
8659 8771 8507
8746 8784 8460
9112 8784 7878
8437 8576 8728
8834 8715 8411
8850 8816 8289
8651 9129 7966
8140 9000 8578
9007 8841 8043
8767 8349 8612
9007 8841 8043
8698 9094 7853
8031 9111 8449
8846 8378 8567
9012 8891 7904
7892 8897 8769
8880 8359 8535
8704 9016 8156
8616 8995 8273
8314 9011 8518
9012 8891 7904
7878 8990 8673
8864 9008 7890
