11 1.03425
23505 21011 21892
23502 21221 21816
22905 22619 22118
22314 22329 22954
21922 22457 22221
22964 21958 22690
23195 22200 21981
23297 21607 22400
22702 21745 22780
22688 21708 22873
22582 22075 22566
23412 21391 22333
23061 22526 22135
22807 22034 22571
22882 21374 22715
23092 22076 22477
22054 22456 22407
23409 22030 22329
23164 21194 22511
23068 22372 22512
22054 22456 22407
23224 22070 22123
23164 21194 22511
23409 22030 22329
22054 22456 22407
23477 20946 21467
23283 20933 22026
23167 22132 21304
22647 21642 22747
22331 22362 22026
21862 21997 22513
23192 21174 21977
23139 21501 22125
23279 21787 21854
22898 21075 22626
21950 21959 22567
22378 21912 22557
22790 22171 22444
22331 22362 22026
22584 22347 22134
23175 21017 22037
22557 22359 22223
23477 20946 21467
22818 21621 22414
23147 21764 22009
22813 22122 21465
23017 22068 21911
23279 21787 21854
22935 22110 22329
23114 22166 21356
21950 21959 22567
23114 22166 21356
22633 22358 21874
23017 22068 21911
22574 22114 22480
23070 21576 22260
22947 21565 22441
23003 21575 22437
22956 21616 22311
23068 21587 22360
23068 21587 22360
22956 21616 22311
23147 21764 22009
22557 22359 22223
23070 21576 22260
23114 22166 21356
23070 21576 22260
23017 22068 21911
23255 21384 21591
23179 20527 21869
23071 21581 21452
22552 22293 21548
22184 21480 22653
22080 21599 22629
22282 21285 22557
22541 20889 22610
22357 21686 22497
23179 20744 21747
23000 21068 21991
22775 21639 22296
23014 21258 21983
22960 20568 22199
22391 22107 22071
22552 22293 21548
22928 21961 22120
22907 20663 22267
23255 21384 21591
23071 21581 21452
22459 22092 22360
22646 21526 22361
23144 21440 21640
23179 20744 21747
22625 22018 22396
23144 21440 21640
22353 21400 22522
22981 21472 22128
22549 20988 22471
22930 22060 21856
22691 20641 22533
22391 22107 22071
22691 20641 22533
22455 21634 22406
22878 22100 22290
22837 21033 22396
23014 21258 21983
22950 21577 21859
22837 21033 22396
22455 21634 22406
22893 21963 22119
22549 20988 22471
23008 22017 21858
22893 21963 22119
22930 22060 21856
23144 21440 21640
23144 21440 21640
23014 21258 21983
22552 22293 21548
22549 20988 22471
23164 20851 21545
22492 22256 21414
22411 20549 22544
21930 21541 22605
21824 21850 22372
22541 22046 21669
22778 21440 22260
23027 21334 21528
23119 21073 21544
22411 20549 22544
22314 20805 22579
22356 22020 22177
22003 21259 22594
22094 21134 22457
22267 21797 22337
22881 21480 21962
22908 21782 21497
22132 21815 22187
22805 21939 21872
22603 21598 22297
22011 21329 22375
22094 21134 22457
22558 21536 22319
22957 21758 21793
22307 22098 22087
22957 21015 22108
21930 21541 22605
22655 21945 22073
21824 21850 22372
22716 21722 22092
22862 21599 22197
22126 20955 22438
22865 21806 21461
22832 21718 22015
22957 21015 22108
22427 21567 22368
22870 21758 21972
22553 21698 22220
22290 21680 22360
22538 21971 21803
22994 21483 21850
22994 21483 21850
22655 21945 22073
22787 21928 22015
22700 21765 22205
22314 20805 22579
22103 21863 22352
22126 20955 22438
22418 21300 22406
22307 22098 22087
22468 21594 22346
23164 20851 21545
22476 21900 22097
22834 21800 21863
22418 21300 22406
22530 20829 22429
22957 21758 21793
22703 21706 22207
22518 21888 22099
22290 21680 22360
22538 21971 21803
22530 20829 22429
22518 21888 22099
22787 21928 22015
22132 21815 22187
22468 21594 22346
22994 21483 21850
22518 21888 22099
22132 21815 22187
21824 21850 22372
22988 20825 21706
22988 20825 21706
22953 21131 21310
22301 22082 22043
21730 21505 22515
22785 21904 21432
21914 21294 22378
22697 21833 21556
21958 21176 22491
22118 22063 22067
22921 21415 21759
22816 21429 21922
22400 21017 22267
22600 21887 21933
22953 21131 21310
22692 21390 22185
22024 21983 22133
22210 21765 22251
22884 21639 21727
22024 21983 22133
22360 21446 22331
21863 21769 22288
22544 21516 22221
22544 21516 22221
22924 21351 21634
21863 21769 22288
22796 21033 22150
22169 21752 22287
22847 21677 21690
22924 21351 21634
22329 21224 22355
22448 21734 21978
22717 21723 21941
22557 21459 22187
22736 21702 21986
22697 21469 22028
22884 21639 21727
22329 21224 22355
22440 21751 22103
22694 21067 22235
22847 21677 21690
22400 21017 22267
22448 21734 21978
22736 21702 21986
22694 21067 22235
22440 21751 22103
22988 20825 21706
21863 21769 22288
22942 20781 21581
22843 20854 21133
22235 22074 21528
21436 21074 22459
22500 21838 21650
21628 21743 22115
22648 21606 21839
21718 20938 22412
21948 21016 22368
22758 20946 22129
22391 21717 21777
21811 21441 22324
22244 21972 21547
22240 21198 22251
22358 21288 22191
22330 21551 22046
21888 21926 22085
22058 21692 22195
22217 21927 21978
22177 21635 22177
22222 21393 22256
22475 21494 22155
22646 21434 21996
22515 21040 22158
21844 21689 22207
22413 21625 22029
22413 21625 22029
22634 21326 21647
22589 20202 21893
22185 21956 21192
22072 21248 22211
21749 21974 21287
21655 21466 22099
22531 20517 21744
22459 21004 21924
21827 21767 22052
22445 21524 21427
22202 21691 21792
22007 21487 22066
22306 21413 22016
22306 21566 21843
22453 21136 21663
22412 21058 22112
22179 21456 22072
22199 21334 22169
22351 21396 22088
22420 21271 21890
22378 21088 22078
22434 20755 20791
22201 20666 22041
22093 21655 21731
21719 20932 21994
22043 21355 21926
22229 20902 21636
22132 21494 21110
22418 21367 21238
22405 20732 21988
22136 20661 21734
22017 21613 21729
21840 20832 21878
21525 20961 21758
21743 20822 21389
21701 20907 21729
21433 20652 21485
23764 21521 22242
23581 21395 22252
23426 21633 21966
22455 22621 22076
22230 21693 23317
21645 22442 22857
22707 21656 22969
23346 21901 22169
23230 22222 22949
23323 22410 22713
23581 21395 22252
22874 22271 22815
21934 22512 22507
21998 22570 22493
23412 21571 22577
23351 21624 22419
23304 21694 22960
22874 22271 22815
22323 22520 22159
22323 22520 22159
23230 22222 22949
22874 22271 22815
22323 22520 22159
23464 21381 21726
23464 21381 21726
22410 20921 22953
22279 22378 22291
21633 21606 23242
21633 21606 23242
21839 21528 23016
22949 21495 22822
22812 22111 21822
22793 22180 22077
22185 21684 23005
21863 21934 22675
22530 22269 22582
23312 21326 22117
23180 21755 22554
23038 21670 22680
23081 22089 22175
23239 21202 22284
22672 21883 22943
23274 21113 22292
22791 22030 22491
23274 21113 22292
22860 21930 22912
22666 22298 22526
23242 21250 22128
22681 22094 22658
23184 21694 22134
22426 22377 22412
22799 22022 22356
22426 22377 22412
22666 22298 22526
22860 21930 22912
22767 22099 22590
22767 22099 22590
22799 22022 22356
23239 21202 22284
23464 21381 21726
22799 22022 22356
23325 20789 21482
23325 20789 21482
22873 20753 22698
22267 22351 21610
21913 21068 22963
20938 21497 22940
20938 21497 22940
21578 22330 21850
21763 21719 22889
23303 21231 21937
22066 21805 22786
21913 21068 22963
22347 22283 22349
23213 21238 21815
23120 21245 22098
23060 21466 22183
23024 21535 22624
22136 21813 22559
22512 21389 22899
22956 22014 22048
22428 21767 22866
22487 22226 22322
22633 22194 22473
22191 22323 21887
22720 21930 22550
22873 20753 22698
21898 22083 22533
22248 22064 22528
22977 21974 21936
22610 21945 22478
21578 22330 21850
22772 22122 22072
23119 21599 21858
22850 21771 22821
22535 22280 22207
23049 21560 22288
22631 21336 22826
23213 21238 21815
22772 22122 22072
22631 21336 22826
22633 22194 22473
22535 22280 22207
22956 22014 22048
23119 21599 21858
23049 21560 22288
22136 21813 22559
22720 21930 22550
23325 20789 21482
23325 20789 21482
23325 20789 21482
23213 21238 21815
22720 21930 22550
22535 22280 22207
23296 20963 21094
23284 20827 21839
22156 21007 22897
22039 22288 21831
21554 22243 22096
21950 21514 22815
22603 21700 22627
22441 22040 22410
22181 21865 22482
23072 21223 21875
23087 21108 21738
23050 21487 21360
22899 21452 22529
23063 21293 21636
23144 21026 21459
22375 22278 22001
22993 21514 22002
23039 21422 22266
22547 22154 21992
22257 21334 22887
22671 21804 22225
22584 21087 22758
22039 22288 21831
22636 22116 21441
22722 21468 22221
22791 21763 22035
23091 21091 21546
22740 21509 22127
22253 22191 22084
22512 21758 22768
22257 21334 22887
22156 21007 22897
22955 21739 21394
23003 21075 22323
22589 21718 22500
22702 22080 21859
22107 22174 22279
23144 21026 21459
23091 21091 21546
22526 22163 22290
22954 21777 22013
22107 22174 22279
22592 22104 22380
22791 21763 22035
22253 22191 22084
22525 21069 22781
22740 21509 22127
22955 21739 21394
