6910 1143
28798 25058 26990
26168 26610 28076
29147 26563 25171
26431 25910 28488
29517 25691 25819
27175 28074 25984
28411 25273 27211
28039 27463 25950
28455 25177 27186
27480 27834 25904
28544 26938 25547
28419 27192 25615
27050 26122 27974
26294 26438 28147
26822 26787 27686
26672 26527 28102
27209 27050 27148
27230 27927 26315
28939 26650 25355
26388 26354 28198
27324 27695 26519
27797 27417 26209
27367 25833 27822
29119 25503 26281
28969 26750 25211
26250 26211 28311
26331 26194 28345
26560 25981 28389
28828 26860 25334
26636 26071 28260
28878 25435 26676
26361 26406 28175
27622 27388 26605
26198 26473 28191
26593 26063 28374
28468 27001 25730
28236 25456 27381
28276 26166 26939
26849 27184 27329
27919 26583 26927
27260 27519 26925
27148 27592 26708
29427 25969 25742
26461 25965 28447
26883 26061 28234
26882 26516 27925
28740 25144 26998
29202 26444 25272
27674 27760 25964
26224 26443 28182
28112 27309 25976
28082 26777 26492
27142 26745 27650
29147 26563 25171
29055 26297 25877
27347 28025 26138
27502 27725 26101
26440 25942 28483
26807 26970 27437
28683 25335 26906
27359 27395 26658
27086 26262 27786
28297 25583 27244
26737 26102 28148
26528 26225 28283
28310 25638 27163
27707 26684 26971
26705 26757 27908
27409 27959 26152
29467 25761 25768
27237 27666 26614
28575 26907 25453
29180 26477 25232
27842 26823 26653
28561 25130 27116
27453 27486 26612
27255 27077 27061
28513 27166 25706
27425 27789 26365
29339 26112 25529
28175 27222 26002
28798 25058 26990
27092 26912 27487
28324 27275 25669
27737 27347 26387
28615 25407 27069
27396 27987 26111
29009 26634 25217
29227 25478 26145
29094 25517 26242
27896 26163 27196
26534 26087 28327
27942 25617 27459
27434 27325 26889
29386 25804 25770
28500 26277 26353
27522 26295 27628
28775 25387 26747
27753 25852 27611
26930 26141 28082
27894 26240 27105
28815 26726 25619
29201 26329 25494
27337 25627 27869
27109 26878 27336
26280 26375 28264
28165 25406 27398
27490 25726 27767
28914 25094 26835
27387 27895 26166
29015 25292 26740
28580 27001 25425
26468 25994 28437
26865 27156 27413
28524 26449 26249
28914 25094 26835
28894 26808 25395
26649 27310 27153
29339 26112 25529
27173 25669 28069
26405 26308 28293
26973 26380 27913
27175 28074 25984
29086 26335 25643
29220 26425 25308
26772 27082 27494
29487 25606 25871
27895 25745 27521
28988 26632 25628
27309 26106 27840
27817 26674 27025
28000 27102 26454
27229 27901 26326
28458 26697 25853
27139 27257 27023
29314 25882 25903
26764 27323 27047
27588 27570 26242
28162 26394 26698
26283 26609 28174
29296 25949 25791
29236 26173 25815
27671 26809 26872
26907 27278 27286
28497 25360 27182
27633 27177 26596
27291 26491 27550
28649 26150 26335
28199 27211 25831
27951 27114 26527
29216 26356 25373
29035 26585 25295
28129 25720 27275
28748 26914 25408
27454 27640 26505
29461 25811 25756
28953 25279 26770
27726 27265 26490
28600 26804 25784
28544 26041 26625
27590 27744 25981
29450 25888 25664
27648 26982 26782
27450 27106 26851
28097 26772 26538
27031 25681 28086
29210 25506 26028
28805 26727 25441
28215 26923 26056
27556 26410 27238
27463 27755 26212
28733 26893 25648
28661 25312 27029
28410 25917 26901
29386 25804 25770
27410 27676 26442
27534 26480 27307
27507 27286 26620
26483 26071 28355
28392 25740 27085
27565 26364 27371
27071 27867 26586
26912 26198 27990
27709 27128 26501
26505 25975 28410
29257 26100 25798
29253 26194 25476
28838 26387 25986
27123 26133 27782
28622 25350 26847
26517 26066 28332
28029 27090 26269
27511 27615 26383
29182 26235 25539
28007 26790 26431
29440 25694 25799
28713 26461 25879
27693 26004 27409
28344 26012 26823
28218 26839 26172
27478 25925 27750
27780 27621 26221
27071 27867 26586
28455 25177 27186
27316 27805 26402
29487 25606 25871
27659 26762 26922
28302 26893 26011
27453 25777 27860
27164 27583 26731
27583 27145 26790
27587 25467 27617
29433 25828 25738
27272 28016 26139
29197 25572 26067
27012 27441 27004
28156 25892 27239
29517 25691 25819
27978 26849 26550
27178 25704 28057
26760 26208 28003
27128 26886 27211
28352 26316 26363
28247 26811 26092
27822 27602 26139
28361 27017 25833
27228 26687 27559
28035 25988 27225
26506 26325 28243
27456 27966 26039
28922 25439 26603
27481 26541 27217
28444 26020 26785
28173 26933 26226
27873 25567 27589
28886 26522 25690
28688 25956 26417
28394 26696 26199
26949 27238 27298
27994 25932 27319
28191 25714 27373
26675 27024 27539
26997 26455 27754
27218 27550 26621
26588 26006 28381
27945 25616 27575
27396 27987 26111
26781 27001 27416
27222 27733 26443
29172 26447 25293
26802 26769 27755
28905 25558 26482
27767 26961 26573
26547 26188 28241
28147 26015 27131
28287 26568 26410
26949 27238 27298
28264 26830 26064
29031 26191 26047
28373 26801 26073
27967 27366 26157
28369 26131 26763
28613 25548 26780
28336 25751 26996
26675 27024 27539
28643 25712 26748
26481 27121 27551
28130 26597 26806
28016 26839 26297
27028 26431 27737
27008 27083 27346
27316 27805 26402
28700 26393 26074
28752 25993 26334
28387 26851 26038
29232 26344 25477
27286 27636 26583
27012 26507 27700
28582 25651 26990
27748 27137 26486
27008 25814 28030
28561 25130 27116
27062 26096 27893
28367 25380 27099
26168 26610 28076
27062 26096 27893
28444 25446 27093
28254 25381 27425
27036 26291 27893
26410 26279 28290
27384 27743 26425
28725 25513 26658
28019 27467 26086
27188 26809 27412
28631 26147 26389
28871 25792 26551
28771 25709 26621
28425 26766 26189
27740 25963 27537
28581 26570 25841
