1474 60.0245
3476 3824 3520
3907 3378 3389
3649 3483 3611
3482 3770 3567
3566 3744 3549
3583 3646 3596
3615 3769 3415
3498 3534 3670
3658 3805 3350
3855 3419 3494
3756 3676 3382
3714 3691 3426
3440 3703 3619
3460 3612 3642
3567 3525 3653
3844 3438 3507
3637 3722 3453
3642 3559 3590
3746 3668 3404
3722 3511 3574
3650 3661 3494
3790 3477 3538
3548 3687 3581
3771 3601 3440
3556 3825 3376
3848 3457 3430
3804 3479 3519
3761 3567 3495
3697 3686 3445
3747 3593 3479
3815 3552 3366
3484 3863 3380
3741 3383 3584
3442 3871 3410
3786 3593 3417
3595 3698 3526
3454 3837 3483
3544 3556 3633
3626 3798 3375
3620 3632 3547
3625 3369 3628
3681 3580 3533
3566 3471 3659
3507 3418 3695
3590 3582 3604
3661 3606 3529
3799 3574 3390
3486 3659 3607
3538 3764 3519
3659 3579 3556
3584 3735 3499
3516 3434 3687
3749 3516 3540
3759 3444 3553
3738 3480 3570
3771 3517 3509
3479 3447 3692
3566 3765 3475
3497 3879 3331
3557 3750 3494
3391 3361 3728
3431 3881 3315
3944 3314 3314
3239 3353 3416
3280 3457 3268
3208 3346 3295
3405 3525 3361
3381 3639 3371
3269 3407 3205
3457 3667 3520
3229 3285 3216
3432 3434 3367
3362 3139 3139
3438 3683 3419
3449 3415 3392
3331 3706 3415
3372 3694 3444
3303 3652 3444
3223 3449 3189
3143 3217 3346
3070 3106 3260
3161 2937 3017
3443 3587 3558
3282 3560 3296
3274 3551 3332
3298 3490 3333
3267 2935 2881
3422 3503 3473
3433 3604 3380
3423 3569 3274
3370 3625 3473
3370 3470 3274
3516 3102 3118
3395 3350 3378
3363 3671 3467
3518 3041 3249
3280 3404 3305
3158 3384 3390
3517 3512 3462
3638 3317 3281
3343 3384 3323
3207 3496 3261
3234 3387 3253
3408 3054 2884
3245 3494 3270
3214 2962 3106
3451 3145 3239
3299 3384 3273
3461 3604 3460
3085 2787 2810
3412 3639 3307
3461 3551 3459
3493 3659 3374
3251 3309 3308
3487 3573 3590
3439 3470 3308
3266 3525 3393
3093 3250 3279
3525 3674 3370
3446 3737 3488
3248 3510 3412
3427 3546 3335
3390 3673 3481
3478 3605 3440
3420 3558 3460
3457 3550 3353
3297 3297 3320
3254 3335 3300
3376 3566 3400
3501 3480 3404
3446 3590 3379
3296 3600 3392
3415 3559 3434
3452 3471 3311
3346 3574 3261
3349 3486 3460
3509 3229 3133
3442 3695 3551
3486 3527 3388
3403 3576 3342
3281 3470 3348
3235 3433 3439
3311 3600 3224
3151 3701 3396
3695 3242 3156
3449 3718 3431
3266 3442 3293
3394 3499 3355
3434 3528 3521
3380 3606 3434
3114 2826 2973
3212 3350 3258
3354 2829 2932
3351 3504 3438
3244 2737 2998
3399 3511 3452
3407 3464 3270
3574 3281 3147
3507 3643 3368
3367 3402 3321
3075 3236 3243
3152 3361 3280
3371 3505 3504
3279 3406 3414
3403 3478 3312
3491 3219 3238
3618 3326 3264
3261 2953 3127
3320 3537 3464
3393 3494 3271
3506 3027 3146
3358 3408 3402
3440 3655 3473
3472 3148 3120
3505 3194 3078
3517 3619 3458
3565 3271 3324
3393 3597 3399
3478 3612 3439
3461 3531 3327
3152 3510 3358
3471 3548 3235
3315 3570 3477
3412 3471 3470
3374 3431 3366
3154 3151 3396
3419 3554 3416
3323 3470 3378
3433 3602 3475
3472 3095 3037
3202 2890 3053
3212 3307 3366
3374 3570 3385
3323 3596 3526
3249 3502 3409
3433 3577 3415
3406 3523 3337
3299 3513 3292
3363 3535 3424
3406 3581 3428
3281 3475 3201
3457 3640 3383
3081 2745 3146
3417 3323 3305
3252 3562 3305
3573 3647 3472
3065 3403 3136
3503 3498 3443
3476 2981 2951
3623 3186 3277
3420 3374 3461
3265 2889 2937
3344 3545 3350
3392 3621 3459
3115 3363 3145
3407 3653 3353
3284 3480 3338
3451 3535 3439
3450 3463 3386
3377 3391 3355
3286 3407 3394
3459 3568 3445
3307 3516 3373
3310 3635 3362
3234 3457 3275
3238 3445 3482
3415 3450 3421
3481 3645 3451
3276 3347 3375
3294 2888 3061
3329 3201 3299
3064 2957 3097
3420 3435 3211
3342 3718 3472
3393 3032 3078
3309 3624 3367
3500 3443 3337
3251 3433 3317
3273 3456 3290
3381 3569 3490
3045 3142 3124
3182 3165 3194
3601 3174 3256
3252 2920 3110
3402 3672 3388
3365 3546 3389
3570 3553 3469
3397 3518 3444
3403 3578 3404
3313 3313 3233
3315 3453 3274
3330 3508 3276
3367 3531 3479
3418 3541 3388
3278 3019 3144
3582 3409 3341
3467 3131 3085
3492 3578 3457
3422 3435 3386
3272 2978 3035
3520 3496 3431
3277 3576 3414
3348 3521 3304
3419 3570 3440
3434 3685 3497
3524 3458 3368
3171 2919 3235
3408 3615 3429
3445 2992 3181
3265 3361 3342
3515 3606 3573
3452 3080 3239
3125 3202 3341
3302 3447 3364
3382 3377 3291
3370 2984 3209
3309 3584 3280
3208 3495 3364
3500 3564 3501
3040 2756 2851
3271 3429 3313
3275 3265 3308
3504 3105 3274
3284 3522 3374
3124 3335 3285
3558 3151 3159
3350 3531 3369
3573 3157 3200
3410 3308 3351
3255 3650 3373
3414 3323 3375
3422 3581 3358
3462 3113 3141
3282 3484 3338
3506 3590 3307
3328 3568 3361
3329 3400 3256
3223 3398 3136
3414 3519 3408
3439 3357 3469
3483 3480 3407
3320 2884 3045
2924 2884 2894
3469 3592 3329
3150 3421 3364
3482 3542 3400
3209 3473 3243
3173 3343 3277
3047 2840 2846
3132 2854 2990
3406 3513 3381
3343 3504 3368
3484 3662 3452
3535 3594 3532
3293 3626 3273
3601 3313 3239
3214 3431 3291
