14517 1922
27373 27860 25763
25860 25810 28328
26058 25265 28762
26751 25027 28447
27723 27606 25591
28729 26162 26490
27752 25733 27400
26078 25533 28638
25912 26135 28220
26616 25633 28369
26222 25665 28616
27512 27727 25792
27581 27748 25635
27563 27421 26206
26001 26207 28082
27455 27763 25683
27130 26627 27345
28654 26107 26618
26655 25596 28406
26124 25273 28740
26281 25400 28572
25946 25748 28504
26349 26161 28005
28590 26264 26554
26991 25868 28049
26836 25454 28231
26716 25908 28144
26482 26013 28219
26623 25120 28552
27038 25099 28305
28573 26060 26676
26293 25714 28518
28596 26158 26511
27865 27246 26148
26904 26362 27707
27883 27495 25883
27251 26233 27591
28329 26724 26272
27813 27197 26227
26198 25316 28721
26796 25893 28184
26172 25224 28723
27974 27007 26433
27470 27607 25950
27158 26846 26991
28163 26677 26348
27838 26212 27056
26374 25364 28682
27895 27349 25840
26837 25687 28098
26269 26178 28201
28483 26054 26749
28057 26551 26714
28211 25770 26905
27305 27791 25784
26754 26334 27739
27740 27459 25981
27992 27115 26153
27920 27389 25592
27262 26473 27437
26427 25983 28258
27639 27659 25765
26764 25386 28355
27344 26392 27361
28273 26642 26355
28015 27022 26107
27945 27048 26395
28190 26425 26606
27102 26952 27030
27404 26506 27214
27964 26691 26584
27496 27710 25917
27382 27816 25753
26978 26399 27657
26660 26784 27195
26414 25702 28430
26075 25490 28656
27363 27572 26047
26460 25748 28323
27786 26873 26523
26514 25205 28562
26720 26221 27944
26863 25252 28336
26400 25550 28483
28509 26384 26324
27848 26698 26831
27325 26750 26980
27139 25341 28088
27221 26611 27317
27341 25846 27797
27363 27572 26047
28419 26558 26306
26044 25329 28712
26802 26120 27931
27288 27468 26181
27181 25451 28029
27756 27381 26125
27689 26831 26601
26888 25573 28125
27895 27349 25840
27104 26355 27554
26756 25057 28437
27391 27741 25892
27682 26572 27013
27373 27860 25763
28277 26633 26540
27923 26613 26814
28639 26144 26627
26926 26420 27620
25970 25290 28739
26852 26581 27581
26423 25491 28529
27506 27650 25900
27096 26000 27822
28389 26445 26559
27051 25793 27953
26837 26090 27962
28222 26190 26783
26717 25169 28479
27586 27452 26023
27745 27599 25721
28554 26044 26688
27029 26315 27583
27036 27156 26569
27418 27636 25962
26633 25224 28456
27533 27797 25657
27824 27229 26219
28302 25956 26867
27904 27234 26100
28404 26450 26465
27707 26935 26504
28156 25827 26939
28143 26187 26859
26876 26500 27565
27143 27467 26195
26532 25183 28490
26518 26370 27884
28237 25764 26950
26780 25417 28348
27232 27332 26374
27619 26171 27269
27402 26636 27291
26535 26121 28121
27979 27295 25874
26595 25616 28446
27534 27544 25928
27574 26763 26949
28536 26294 26475
26943 25951 28094
27430 27373 26285
26016 25427 28708
27627 26904 26816
27803 27153 26367
28248 26160 26847
27481 27519 26069
26783 26854 27177
28317 26379 26671
26640 25192 28483
27077 27035 26711
27202 26659 27157
27437 25795 27596
26678 25972 28033
27769 25892 27245
28693 26097 26576
28417 26538 26393
27270 26313 27508
25878 25652 28627
27056 27103 26680
26216 25408 28664
26863 27124 26822
27382 27816 25753
27438 27780 25733
27534 27544 25928
26523 25957 28284
26701 26737 27487
27254 26359 27460
26895 26406 27718
26935 26821 27096
27491 26471 27233
28344 26164 26696
26951 26305 27789
27343 27400 26312
27289 25443 27900
28095 25915 26966
26926 26420 27620
28151 26885 26310
26259 25464 28625
27042 25623 27990
26701 26737 27487
27785 26032 27193
27409 25402 27767
28451 26291 26608
26554 25709 28413
27520 27306 26238
26175 26309 28044
27195 25375 27975
28507 26271 26532
25970 25290 28739
27667 26593 26928
26136 25544 28637
27013 26112 27827
28693 26097 26576
27702 27267 26181
27648 27637 25880
27870 27088 26364
26481 25722 28336
26806 26565 27654
27757 25901 27328
27545 26354 27131
28358 26667 26241
26286 25758 28500
26045 25322 28689
27210 25501 27864
26939 27082 26765
26756 25057 28437
26390 25967 28288
27102 26912 27085
28201 26147 26896
28080 26452 26652
27912 27262 26084
27481 27519 26069
27350 25987 27594
28729 26162 26490
27930 27301 26073
26883 25379 28309
27586 27452 26023
28470 26093 26652
26686 25916 28301
26627 26046 28111
26386 25648 28504
27979 27295 25874
26790 26037 27991
27685 25841 27518
27913 25879 27300
27424 27062 26533
28080 26452 26652
27408 27685 25961
27004 25906 27836
26806 26565 27654
28046 25961 27084
27684 26346 27166
28371 26480 26425
27425 25442 27760
26555 26408 27680
28121 26931 26076
28363 26439 26579
28123 26281 26704
27569 26150 27444
26578 25655 28419
27795 26707 26726
26017 25510 28687
28151 25723 27117
27212 27058 26643
27585 27696 25707
25986 25592 28704
27554 25821 27566
28108 26724 26487
28213 26819 26225
26173 26387 27838
28091 26976 26470
27659 27181 26235
26896 27017 27002
27550 27185 26297
27611 25861 27524
27993 26957 26472
27485 27028 26400
26625 26803 27261
27173 25887 27891
26736 26777 27220
27912 26185 27065
26244 25413 28659
26717 25169 28479
27345 27600 25993
27875 27021 26410
27012 26149 27812
28492 26442 26469
28222 26190 26783
26555 26408 27680
26058 25265 28762
27275 26749 27119
27459 27023 26451
26207 25575 28618
25860 25810 28328
27282 26732 27094
27698 26099 27173
27173 27014 26730
27775 25955 27230
27470 26579 26972
25986 25592 28704
27278 25975 27670
27604 26142 27456
28245 26171 26840
27497 26968 26680
26427 25983 28258
27602 26906 26710
27759 27367 26005
28417 26538 26393
26623 25120 28552
28046 25961 27084
