44276 900
2968 3819 2646
3746 2954 2976
2703 3545 2501
3002 3796 2633
3187 3233 3295
3371 3395 3657
3309 2920 3557
3245 3340 3671
3595 3310 3137
2594 3536 2960
3438 3615 2729
3245 2838 3658
3545 3685 2848
3212 3464 3652
3588 3668 2995
2934 3722 2696
3505 3623 3188
3090 2877 2975
2861 3928 2870
2986 3388 3516
3681 3241 3094
3067 2866 3580
3136 2973 3788
2657 3767 3015
3331 2777 3658
3711 3510 2860
3257 3504 3425
3616 3387 3226
3078 3768 2662
3769 3478 3006
3814 3346 3445
2736 3760 3166
2762 3938 3249
3470 3241 3329
3385 3143 3857
3165 3350 2720
3593 3510 3459
3158 3481 3547
3128 3817 3129
3344 3304 3559
2692 3778 3188
3343 2676 3244
3075 3997 3227
3416 2736 3407
3451 3762 3421
3751 3058 3451
2974 3898 2664
3228 3513 3678
3413 3384 3654
2945 3998 3029
3168 2771 3530
3968 3415 3352
3495 3817 3021
3475 3187 3714
2987 3773 2843
3286 3379 2884
3856 3273 3351
3765 3479 3030
3286 3321 2982
2937 2721 3251
3102 3553 3235
3382 2900 3554
3719 3785 3084
3656 3352 3276
3667 3433 3143
2775 3592 3346
2692 3856 3031
3218 3987 2950
2616 3768 3022
3634 3375 3300
3223 3354 3810
3488 3376 3213
3683 3428 3597
3643 3764 2956
2976 3909 3411
2985 3892 2891
3483 2939 3428
3079 3418 3383
3975 3291 3348
3229 3305 3661
3601 3173 3596
3524 2903 3170
3070 3279 3555
3575 3323 3436
3252 2786 3567
3734 3374 3035
2739 3400 3426
3565 3260 3631
3560 3700 3007
3227 3189 3667
3386 3161 3677
3373 3522 2912
3015 3653 3473
3202 3979 2822
3399 2881 3555
3466 4001 3054
3042 3739 3530
3313 3025 3235
3608 3476 2945
3204 2799 3467
3764 3226 3397
2780 3646 2687
3248 3572 3657
3641 3623 3074
2846 3702 3112
2652 3019 3427
3309 3306 3230
3787 3419 2816
3045 3393 3230
3331 3604 3520
3427 3284 3653
3401 2916 3193
3010 3704 3366
3184 3268 3199
3442 2915 3599
3279 3838 3182
3381 3206 3872
2892 3324 2711
3607 3747 3255
3516 3509 3040
3081 3624 3525
3759 3096 3548
3809 3304 2958
2991 3760 3160
3651 3335 3068
3360 3179 3642
3085 3703 3148
3653 3421 3498
3314 3094 3519
3601 3418 3433
3601 3585 3018
2891 3623 3594
3514 3622 3162
3651 3129 2939
3274 3887 2867
3658 3240 3503
2671 3618 2705
3757 3219 2997
2979 3102 3569
3405 3165 3287
3715 3429 3468
3272 3348 3403
3041 3331 3654
3255 3592 2651
3457 3387 3569
3701 3451 3105
2856 3278 3110
3523 3362 3559
3234 3505 3088
3868 3258 3285
3300 3421 3075
3000 3917 3370
3287 2868 3672
3634 3074 3665
3248 3174 3519
3610 3368 3487
3243 3369 3542
3085 3266 3421
3405 2939 3780
2836 3360 3593
3478 3575 3147
3068 3886 3039
3581 3629 3294
3329 3686 3528
2792 3815 3068
3326 3089 3762
3416 3205 3073
2825 3577 2870
3367 2750 3396
3108 3385 3151
3101 3301 3195
3731 3208 3199
3461 3367 3055
3630 3059 3483
3433 3419 3489
3305 3609 3466
3275 3643 3178
3722 3178 3377
3649 2879 3445
3514 3155 3650
3727 3136 3122
3477 3083 3621
3631 3038 2981
3004 3693 3636
3754 3450 2840
2998 3433 2742
4041 3329 3068
3332 2890 3689
3303 3193 3463
3188 3063 3645
3939 3524 3072
3342 3690 3445
3844 3493 2850
2792 3351 2706
2940 3334 3317
3282 3634 3517
2961 3147 3692
3124 3136 3591
3152 3730 3122
3786 3616 3215
3221 3483 3747
3380 3284 3808
3586 3121 3500
3405 3009 3504
3665 3210 3244
3375 3015 3660
3066 3643 3180
3821 3641 3024
3264 3683 3372
3603 3633 3311
3624 3435 2778
3287 3695 3033
3357 3472 3575
3094 3860 2723
3122 3140 3623
3671 3182 3323
3289 3132 3615
3098 2952 3399
3330 3590 3403
3194 3717 3640
3353 3808 2875
2771 3859 3258
3111 3563 3054
3162 3571 3654
3025 3689 3617
3849 3267 3406
3621 3469 2877
3576 3268 3719
2742 3284 3448
3785 3525 2917
3866 3503 3357
3108 3822 2804
3319 3856 2842
3055 3125 3576
3371 3314 3439
3505 2836 3495
3490 3556 3428
3144 3923 3277
2857 3295 3338
3113 3328 3293
3589 3284 3090
3530 3042 3089
3079 3812 3025
3305 3463 3303
2878 3455 3518
3068 3127 3677
3204 3145 3209
2827 3732 3151
3446 3398 3681
3785 3791 3259
3830 3433 3091
3177 3752 3192
3984 3225 3238
3283 3450 3562
3356 3593 2803
3469 2875 3594
3061 3135 3608
3657 3694 2763
3151 3471 3077
2982 3413 3569
3430 3297 3101
2872 3962 3465
3169 3365 3625
3638 3139 3684
2960 3575 3498
3331 3422 3639
3602 3327 3532
3543 3080 3676
3229 3893 3263
3414 3466 3280
2841 3669 3050
3327 3300 3331
3268 3180 3609
3327 3338 3056
3157 3266 3641
3472 2812 3298
3491 3459 2909
3015 3314 3305
3490 2962 3505
3825 3322 2950
3561 3161 3629
3466 3196 3718
3091 3987 2790
3046 3520 3635
3725 3419 3016
3614 3264 3360
3003 3679 3279
3299 3312 3688
3531 3136 3055
3689 2911 3177
3473 3574 3519
3233 3937 3382
3346 3138 3248
3204 3491 3557
3009 3660 3508
3677 3527 3468
3026 3109 2794
3853 3295 3369
3286 3515 3394
3164 3950 3340
