272803 1800
3436 2866 3640
3246 2988 2944
3395 3735 3330
3450 3123 3307
3271 3979 2793
2942 2889 3353
2792 3815 2821
3065 3256 3887
3657 3480 3589
3305 2805 3664
3356 3849 2958
3512 3267 3223
3378 3084 3689
3883 3198 3015
2876 3290 3463
3166 3636 3291
3280 3855 3129
2926 3045 3531
3070 3540 3466
3391 3131 3505
3640 3443 3280
3277 3742 3056
3742 2897 2954
3242 3133 2789
3166 3321 3446
3345 3448 3507
3611 2935 3349
3287 2950 2884
3774 3135 3189
3253 3447 3469
3320 3268 3734
3563 3575 3085
3374 3869 3205
2903 3856 2858
3004 3761 2851
3465 3610 3055
3426 3810 3199
3834 3478 3393
3164 2975 2959
3749 3202 3225
2373 3207 3463
3191 3866 3399
3628 3453 3184
2618 3052 3425
2975 3522 2783
2658 3658 3464
3232 3159 3283
3444 2757 3463
2803 3491 3539
3524 3084 3480
3275 3418 3565
3104 3913 2752
3200 2860 3433
2914 3492 2796
3772 3240 3259
3250 3660 3423
3234 3168 3807
3470 2943 3206
3677 3020 3253
3316 3612 2852
3616 3554 3250
2620 2831 3476
3284 3818 2805
3080 2969 3745
3289 3665 3056
3728 3635 3079
3610 3224 3020
3337 3115 3827
2723 2937 3067
3215 3632 3443
3778 3120 3023
3894 3331 3326
3136 3610 3186
3620 3130 3369
3033 3220 3534
2863 3956 3357
3376 3162 3285
3526 3618 3373
3587 3736 2770
3415 3626 3290
3480 3079 3555
3004 2435 3487
3337 3446 3357
3767 2880 3460
3487 3461 3599
2963 2818 3120
3092 2915 3538
3640 3152 3647
3178 3882 3130
3534 3493 2908
2816 3407 3379
3125 3158 3503
3580 3942 2945
2788 2673 3588
3014 2784 3531
3000 3209 3767
3664 3173 3193
3534 3339 3433
2969 3843 3506
3443 3511 3263
3577 2936 2994
3130 3564 3131
2619 3491 3534
2969 2813 3600
3535 3570 3428
3545 3109 3136
3225 3635 2890
3653 3470 3093
2984 3380 3519
3669 3029 3040
3126 3724 3560
3274 3321 3385
3474 3216 2932
2876 3345 3624
3762 3301 3274
3189 3760 2899
3244 2745 3663
2668 3305 3303
3605 3102 3026
3403 3453 3233
3735 3144 3394
3803 3643 3309
3424 2882 3674
3544 2858 3662
2618 2951 3082
3475 3638 3219
3687 3614 3156
3327 3185 2653
3520 2998 3674
3327 3822 3271
3672 3240 3352
3120 3997 3083
2751 3815 3029
3315 3568 3305
2928 3383 2875
3443 3658 3391
3154 3525 3482
3767 3377 3110
3416 3860 3412
3619 3368 3362
2883 3750 3100
3202 3538 2761
3219 3761 3445
3683 3654 3243
3080 3598 3635
3435 3006 3503
3711 3661 3306
3161 3426 3640
3412 2903 3746
3283 3644 3213
3850 3412 2886
3205 3796 3101
3336 3586 3162
3608 3713 3341
3711 3352 3628
3916 3503 2982
3761 3400 3190
2974 3909 3362
3853 3223 3184
3479 3112 3720
2575 3327 3402
2785 3525 3293
3742 3317 3016
3115 3900 3237
3540 2972 2812
3077 3916 2862
2442 3359 3346
3784 3473 3188
2878 3715 2925
2600 3288 3411
3445 3167 3331
3443 3870 2993
3515 3684 3500
3302 3245 3335
3952 3415 2963
3250 2755 3200
3090 2973 3678
3695 3713 3226
3440 3528 3117
3639 3406 3420
3332 3149 3623
3271 3556 3516
3232 3035 3469
3556 2951 2848
2723 3432 3455
2976 3489 3558
3448 3435 3026
2883 3300 3400
3491 3610 3458
3708 2963 3451
3487 3594 3028
3248 3948 3017
3108 3986 3082
3377 3114 3690
2868 3167 2808
2977 3017 3505
3549 2905 3318
3536 3475 3509
3439 3514 3430
3398 3313 3203
