18539 3486
16407 14856 17491
15831 15827 14922
14863 16903 16846
17722 17106 15150
14866 17266 18712
14481 15976 17264
17112 16681 15996
15157 15434 17987
16301 17502 17119
16467 17754 17073
15184 16015 19070
15006 14558 15906
18008 17289 16090
16634 15873 18483
17664 17658 17017
16681 17199 15145
17558 17914 15649
13586 14280 16924
16672 17519 15868
15514 17848 17001
15123 15872 19144
13137 14543 16336
15260 16799 18302
14005 15743 18579
17042 16703 17823
16738 15069 17334
16492 16470 16000
18650 16182 16799
15759 15436 18798
17412 15744 16882
18097 17572 16966
16773 14738 15782
15559 15640 17025
16758 18401 15797
15967 16544 17246
15464 15432 16392
17039 15861 15954
16505 14712 17370
14843 16990 18570
16208 16260 18391
15743 15562 18636
16542 18772 16209
15930 16460 15056
17427 15354 17320
15254 16833 18102
16272 17961 16220
15103 17415 14942
14116 17264 16676
16916 16258 17600
14634 15855 17460
16699 18411 15604
14447 13627 15521
16051 18386 15276
15224 18270 15930
16037 17202 15019
14540 13346 16245
15927 16480 17854
13271 14275 15738
14866 17622 16586
15488 13565 16470
18049 16926 16887
15684 15747 19309
15307 15755 14909
14129 15246 16333
15822 14935 17845
15062 16725 15116
14738 14044 15646
13685 15202 16145
15968 15481 14445
16931 16519 18155
17241 15598 16675
17692 16783 17584
16106 15265 14953
17054 15034 15696
15899 15429 18508
14174 12851 14337
14652 14923 16080
16050 17833 17821
15796 18744 16330
16359 14627 15794
16962 18714 16632
15348 16572 18000
16182 18979 16105
16364 17831 17633
17410 17132 17357
16598 14816 14840
16868 17477 16073
15781 16784 16445
16011 16586 17300
17370 16970 16514
17607 17484 15849
15341 16305 17139
15430 15608 18848
16128 17437 18042
16286 15426 16610
15560 16774 18238
18630 16634 16670
16894 18328 17083
15224 16971 17970
15504 16696 18085
17600 15504 17344
17292 15465 17560
17901 17616 15661
15622 15842 18587
13846 15748 17266
15753 16213 19166
17695 18137 15949
14806 15217 15398
17152 15299 16078
14872 16080 18208
16934 16684 18334
15876 15679 17301
16407 18169 17156
14934 15631 15544
16621 16236 18324
15592 15700 18957
15810 18500 17239
17627 18495 16228
16236 16516 16547
18358 17149 16522
16814 16215 17628
12938 14591 16084
14936 14771 18038
14866 17245 15867
16827 16584 17466
17961 16412 16278
16729 15308 18586
17213 17605 17401
15179 15662 17520
15688 15364 17372
14762 16681 16092
15896 16788 15248
16212 17635 15830
16345 17849 15276
16331 16782 15106
17835 15909 17246
14280 17173 17558
17152 17407 15768
15311 18451 16713
17046 18518 15579
15635 15844 18817
15946 14506 17190
15618 15486 19000
14687 14952 16081
16379 17971 15369
18086 17245 16911
16079 18664 15156
17202 16716 17079
15732 15317 18865
16094 16271 19097
15432 17688 16140
15378 14958 16951
16287 18507 16050
16389 15798 17455
17313 17158 17612
15422 17874 17902
15275 16949 18836
16403 18533 17440
16796 18573 16878
18075 17371 16357
15808 15357 16830
13949 15678 16101
16117 18325 17491
14219 14859 17068
16221 17537 14552
15067 15104 16382
15009 16998 16732
16648 17282 18033
13641 13466 16892
15591 15495 15635
17226 16426 16571
15346 17519 15829
16115 16867 17664
15288 16924 18630
15158 15354 15126
16885 17938 17018
16585 17021 18819
15141 16359 16762
17510 16609 16314
16395 16687 17487
17250 18824 15866
16436 17519 17930
16832 16384 18515
15358 16237 17207
15502 16920 17751
18142 16324 17012
17890 17322 16856
16281 14884 16514
16884 17551 17935
17072 17026 16154
15070 17552 16895
15235 18258 17402
14929 17484 18406
16024 15474 15875
13197 13785 16776
16083 18978 16561
15692 16529 18363
15377 18376 17474
17313 17538 16264
17051 17960 15869
13947 14143 15958
15815 16486 18786
16301 15876 18272
16453 16458 17819
16271 15952 16879
14164 16160 15536
14778 15671 18237
15823 15810 15103
14103 15717 16304
17349 17929 16826
17715 17615 16189
17037 16240 17689
16883 16062 17059
15080 17259 15859
14917 16477 16212
15924 16129 16750
17416 16766 16283
15034 16840 18325
16939 16067 16505
16441 15816 15681
14704 15392 18382
17130 17655 17369
17306 17456 16183
16522 17130 15209
15031 15457 16124
17170 17288 17939
15753 18162 15795
18536 16644 16942
16941 15282 14826
15967 17290 16676
15929 17128 17387
16687 17464 17536
15985 16978 15704
15914 15878 18350
16796 16297 17235
17103 16072 16110
16061 16776 14751
14792 17590 17256
15550 17107 18824
16455 16276 17066
15871 17338 14530
14609 16227 14314
17464 16294 16572
16675 17258 16642
17326 16418 18422
17202 17405 17388
14778 15447 18250
17090 15386 16370
15393 17411 13537
17010 17729 15181
15506 14631 13806
16096 17452 17065
15844 17932 16153
14990 17199 16730
15017 15736 16789
16863 17852 16176
15218 16583 16046
14945 16455 16220
16064 17859 17157
16374 15095 16007
15013 14834 14793
16724 16490 18300
16232 18458 16836
15512 18174 17209
17243 16462 16702
14627 16706 17555
17618 17366 18119
14093 15347 15433
16655 16812 17380
14464 14882 16241
15113 17623 16649
16523 18608 15656
17159 15440 15434
14802 14076 14124
16081 16648 18713
15967 15895 17959
15139 17339 15489
15963 17692 16635
17295 17374 18082
14985 15819 16889
16639 17934 16084
17695 16825 15900
17532 17809 16360
17617 17110 15884
16164 16614 18051
14102 13385 15746
16948 17675 16291
15422 16590 15018
15478 15949 13807
15405 16441 16831
17229 18370 15772
14484 16611 17072
15490 14059 14789
16979 18182 17664
16101 15993 16428
14025 15994 16711
15651 16694 15706
16807 16746 18495
16341 15362 15010
15850 17584 17167
15104 16674 16642
15582 16402 15176
17950 16000 16992
17603 16855 17515
16602 18739 15892
18245 17391 16190
16907 15918 17050
16239 16126 18300
15631 16406 18965
16300 18309 16174
16038 16499 16704
15192 16027 16682
16899 17272 15529
18150 16758 16778
16861 17951 16110
16971 17623 15815
